NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2674,FT2,2014-10-11 00:00:00,4,8,8,10,2,5,4,5,4,1,2,3,2,2,6,4,3,1,3,4,2,4,7,6,7,7,3,9,9,13,12,7,15,15,12,17,16,21,15,19,21,25,23,16,19,28,26,24,30,22,28,27,23,22,19,25,22,22,26,27,26,28,17,21,21,23,21,36,32,25,24,27,28,24,26,29,21,21,26,24,21,20,20,14,18,9,12,18,14,22,16,12,13,12,14,13,16,96,1532,0
2674,FT2,2014-10-11 00:00:00,5,7,9,7,7,8,4,6,7,6,1,5,4,5,5,7,8,7,5,6,7,13,15,19,16,7,12,30,16,15,13,37,29,31,34,63,38,56,47,47,56,45,45,45,55,49,43,52,42,54,45,52,51,53,50,55,53,32,49,37,45,34,33,36,49,32,40,33,39,33,44,40,51,45,54,59,44,45,45,33,41,30,32,23,23,21,20,16,11,27,35,17,11,20,13,12,11,96,2819,0
2674,FT2,2014-10-11 00:00:00,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,1,3,7,2,2,7,10,4,7,8,4,7,4,4,4,7,5,9,5,7,8,9,5,5,8,3,2,9,3,3,3,8,7,7,5,4,4,3,6,8,4,5,4,3,4,2,6,3,2,2,4,6,3,4,3,1,2,0,1,3,0,1,1,0,96,292,0
2674,FT2,2014-10-11 00:00:00,7,8,4,6,2,5,7,3,4,0,1,0,3,5,1,3,0,3,2,3,5,7,5,5,12,6,7,6,8,7,8,11,7,13,14,12,19,23,14,19,19,20,15,28,16,20,27,29,24,23,32,22,20,23,32,27,18,25,23,22,22,23,21,18,20,23,27,22,29,25,24,25,28,28,29,21,30,26,21,15,26,20,22,16,17,17,15,12,20,10,10,13,10,14,13,6,3,96,1454,0
2674,FT2,2014-10-11 00:00:00,8,22,18,14,17,11,9,8,5,1,12,3,8,3,4,4,3,2,7,3,5,5,0,10,6,3,4,7,15,15,19,28,26,27,23,36,32,49,40,48,42,50,45,46,51,64,48,46,66,76,69,63,71,74,54,76,52,71,60,52,53,67,65,56,58,53,63,67,61,62,57,55,71,63,60,60,56,65,60,48,46,52,38,32,32,30,34,43,44,35,33,25,21,25,33,26,25,96,3502,0
2674,FT2,2014-10-11 00:00:00,9,8,11,6,9,12,8,4,3,2,2,3,4,1,1,1,5,6,2,2,2,2,0,2,1,4,4,3,4,4,4,3,9,16,9,6,20,16,8,15,23,14,12,23,23,28,18,10,31,30,26,26,27,23,28,36,25,24,25,23,22,24,19,25,22,21,22,23,23,17,21,21,20,29,28,17,10,18,24,14,19,22,8,17,13,11,9,18,17,12,20,12,11,12,10,11,13,96,1352,0
2674,FT2,2014-10-11 00:00:00,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,0,1,3,2,2,0,4,0,5,2,1,7,0,4,3,3,3,3,2,2,0,2,1,3,1,2,0,0,3,1,1,1,0,1,3,1,3,4,3,0,0,3,1,0,4,2,2,1,1,1,1,0,0,1,3,1,1,0,1,1,0,96,112,0
2674,FT2,2014-10-11 00:00:00,11,11,10,7,7,3,6,3,4,5,4,4,4,1,1,3,4,5,5,4,12,3,3,3,6,8,8,13,16,11,10,18,14,24,30,34,32,44,37,37,44,50,24,43,27,55,57,61,55,41,54,46,50,38,53,40,51,57,24,41,46,45,42,36,46,43,48,39,45,36,36,45,59,53,42,51,37,41,43,35,37,19,27,24,29,22,17,31,20,25,26,15,17,14,18,17,12,96,2603,0
2674,FT2,2014-10-11 00:00:00,12,2,0,1,1,2,1,4,5,1,4,0,0,0,0,13,17,14,5,24,0,0,7,11,0,1,5,3,8,1,3,2,3,5,10,16,37,1,2,0,0,0,0,2,0,0,15,9,0,0,0,0,16,8,17,19,11,8,6,11,10,6,14,14,15,4,18,2,16,2,12,17,0,10,5,13,26,7,8,6,0,28,5,1,3,7,3,0,0,1,4,3,0,0,0,0,1,96,592,0
2677,FT2,2014-10-11 00:00:00,1,40,36,20,26,23,19,11,15,10,8,10,7,8,6,6,13,14,13,10,9,14,13,18,11,20,21,19,28,23,24,30,36,37,45,63,42,46,49,67,71,81,62,74,91,87,91,69,108,103,99,115,104,101,98,90,99,95,101,110,99,106,115,114,89,129,112,102,99,102,109,131,108,87,93,101,79,62,60,61,53,62,59,42,47,48,45,65,33,57,56,61,47,30,32,35,29,96,5518,0
2677,FT2,2014-10-11 00:00:00,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,2,0,1,1,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96,53,0
2677,FT2,2014-10-11 00:00:00,3,4,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,2,2,0,1,1,6,2,2,2,4,12,4,2,5,1,4,6,9,8,10,8,9,13,7,6,6,3,3,5,3,4,5,4,7,7,1,6,9,5,8,4,5,3,7,9,6,3,5,7,1,2,1,4,6,2,1,1,4,2,3,0,2,4,1,96,304,0
2677,FT2,2014-10-11 00:00:00,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,2,0,2,1,3,2,2,1,3,0,2,1,1,2,1,3,1,2,0,2,1,1,0,1,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,96,57,0
2677,FT2,2014-10-11 00:00:00,5,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,3,1,2,2,2,1,4,4,9,11,2,7,6,5,3,3,5,4,9,11,3,3,7,1,4,4,9,4,7,13,6,6,4,5,7,6,3,4,3,3,4,5,5,3,3,4,7,6,2,5,2,6,4,4,1,4,3,2,2,5,1,2,1,1,2,3,0,2,1,3,96,301,0
2677,FT2,2014-10-11 00:00:00,6,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,2,3,2,1,1,2,5,2,3,1,0,8,3,2,8,8,1,5,3,1,5,7,2,5,4,2,6,3,6,6,4,0,3,2,2,3,3,0,1,6,5,7,2,4,1,4,6,2,2,2,1,2,4,0,2,1,2,2,2,1,2,0,1,0,96,201,0
2677,FT2,2014-10-11 00:00:00,7,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,2,2,1,4,2,2,3,2,3,1,5,6,6,2,4,4,6,1,1,3,6,7,2,4,2,6,2,2,2,0,4,1,3,3,5,2,7,5,2,2,1,3,3,1,0,4,3,2,0,3,2,1,2,0,1,0,2,0,3,2,0,1,0,1,96,177,0
2677,FT2,2014-10-11 00:00:00,8,1,1,2,2,2,0,0,0,0,3,0,0,1,2,3,0,0,1,0,0,1,0,2,1,6,3,3,6,6,4,4,5,4,6,15,12,7,17,8,7,11,11,9,11,7,16,10,16,12,12,9,5,13,10,17,15,10,10,9,11,14,12,12,5,6,11,10,11,10,10,8,9,13,14,10,1,7,3,1,8,6,2,5,2,4,0,2,2,6,4,0,2,1,1,1,0,96,572,0
2677,FT2,2014-10-11 00:00:00,9,17,18,13,14,14,10,6,13,4,14,2,5,7,4,12,18,9,12,13,13,17,13,20,33,25,26,53,41,51,37,49,63,59,89,108,118,107,125,118,107,131,112,102,111,106,120,115,115,142,107,125,123,132,121,120,98,122,114,103,107,88,83,89,91,82,80,77,89,88,76,81,95,84,92,69,85,90,61,66,55,51,47,54,46,32,42,33,50,55,36,37,28,28,32,17,32,96,6044,0
2677,FT2,2014-10-11 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2677,FT2,2014-10-11 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2679,FT3,2014-10-11 00:00:00,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,2,7,6,9,12,17,2,3,4,3,0,4,2,0,4,4,7,0,4,6,7,4,2,0,4,2,4,5,2,3,2,3,3,3,1,2,1,1,4,1,4,2,2,2,1,1,3,1,1,0,0,3,1,0,2,1,0,1,0,0,0,0,1,0,4,1,2,1,0,1,0,1,96,196,0
2679,FT3,2014-10-11 00:00:00,2,12,13,4,11,4,6,5,5,4,7,7,8,2,5,4,7,7,10,4,5,5,1,5,4,7,12,12,12,14,13,12,17,18,16,19,32,28,36,27,28,41,30,35,44,41,45,33,41,51,35,38,29,48,42,48,39,43,42,38,59,40,45,36,51,40,34,33,46,52,37,28,32,30,24,24,23,29,27,41,21,22,20,21,18,23,17,16,17,28,9,17,15,16,27,12,17,96,2258,0
2679,FT3,2014-10-11 00:00:00,3,12,9,4,8,10,2,5,6,1,7,4,3,9,3,3,6,0,1,4,4,1,2,1,2,3,6,11,7,6,2,11,20,16,14,16,24,26,30,18,17,18,25,23,33,26,34,31,25,37,39,35,33,39,39,28,28,29,43,30,33,35,26,39,26,29,18,18,22,31,22,19,25,25,24,24,36,18,19,21,23,17,12,9,12,10,14,13,13,11,11,11,7,15,9,6,11,96,1643,0
2679,FT3,2014-10-11 00:00:00,4,3,1,1,2,1,2,5,0,2,1,1,1,1,2,0,0,0,1,3,2,0,1,3,2,4,3,8,6,6,5,10,11,7,5,13,13,10,9,16,13,14,17,26,27,18,22,17,13,25,13,20,16,21,22,14,20,30,17,16,18,13,12,14,19,21,17,25,15,10,20,19,19,14,22,21,18,19,13,13,14,12,13,11,15,11,12,10,5,11,11,6,3,6,3,9,2,96,1038,0
2679,FT3,2014-10-11 00:00:00,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,1,1,3,3,3,3,7,2,3,2,8,3,1,7,7,3,3,16,2,5,2,5,3,2,3,5,2,5,1,6,5,1,5,1,1,4,2,3,0,0,2,4,4,1,7,4,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,96,185,0
2679,FT3,2014-10-11 00:00:00,6,11,11,11,11,8,6,11,5,2,8,6,3,6,6,7,15,7,7,19,14,10,26,28,15,23,33,40,31,35,40,47,29,44,54,58,40,44,46,62,56,51,60,69,52,67,54,65,78,79,63,41,63,49,62,48,69,60,58,57,53,53,48,38,44,51,40,52,56,35,56,58,36,44,41,46,63,33,38,42,34,37,37,29,23,34,32,25,28,18,26,30,29,24,18,21,17,96,3469,0
2679,FT3,2014-10-11 00:00:00,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,5,5,0,0,3,2,0,2,0,0,0,0,1,0,0,1,4,2,2,1,3,0,2,2,3,3,2,0,4,1,2,4,1,1,0,3,1,5,1,5,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,96,90,0
2679,FT3,2014-10-11 00:00:00,8,3,2,3,2,0,4,6,2,1,0,0,1,0,2,1,3,2,3,7,3,4,5,5,6,6,13,14,10,12,12,15,17,19,15,14,12,15,12,22,11,15,15,9,14,23,21,19,21,18,16,11,20,15,14,19,23,14,19,19,10,11,11,18,11,11,14,16,13,15,17,12,10,19,16,15,9,16,9,11,12,10,12,12,7,11,10,8,8,9,12,8,9,6,5,9,5,96,1026,0
2679,FT3,2014-10-11 00:00:00,9,4,5,2,4,4,2,1,3,3,3,1,1,1,2,1,3,2,1,0,1,0,0,2,3,2,1,3,7,9,9,8,9,8,6,11,11,19,16,14,15,13,19,19,22,14,14,24,27,31,23,19,22,20,22,20,21,21,22,8,22,21,19,20,17,25,20,20,24,19,21,20,22,23,20,16,18,14,14,10,11,12,15,16,16,4,12,10,7,13,17,6,13,9,8,4,8,96,1144,0
2679,FT3,2014-10-11 00:00:00,10,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,2,1,2,2,1,7,9,3,2,1,4,2,2,1,1,3,8,1,5,12,4,6,3,4,7,8,5,5,4,15,4,3,3,2,6,4,6,5,10,21,4,3,5,4,5,3,2,3,3,4,6,12,6,1,5,30,4,2,1,0,2,0,2,0,2,1,3,2,1,5,2,1,0,96,329,0
2679,FT3,2014-10-11 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2679,FT3,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2680,FT2,2014-10-11 00:00:00,1,42,33,28,29,19,25,17,11,17,15,11,15,20,8,11,7,12,10,11,5,8,4,12,8,12,14,24,25,20,29,26,43,22,33,51,59,62,52,81,75,67,87,95,91,118,97,104,109,97,107,105,92,95,96,105,97,95,97,88,97,97,74,122,104,92,96,97,105,99,98,93,100,108,84,84,89,103,87,89,71,66,73,75,66,75,59,56,70,65,61,45,49,64,55,54,49,96,5819,0
2680,FT2,2014-10-11 00:00:00,2,22,27,17,17,9,12,6,5,7,7,4,7,6,6,6,4,4,7,7,2,3,4,6,5,7,5,7,13,9,16,16,28,29,31,33,47,38,41,62,65,56,65,74,73,92,83,80,96,91,98,83,81,82,105,83,90,82,88,88,77,88,67,99,82,89,83,81,72,85,71,84,94,100,72,63,77,78,61,65,48,54,63,62,40,41,37,39,42,35,44,33,40,35,38,38,30,96,4544,0
2680,FT2,2014-10-11 00:00:00,3,24,17,15,6,9,13,13,4,7,10,5,5,4,8,0,4,7,4,3,6,4,4,4,4,7,8,6,5,7,6,15,10,16,19,26,28,32,31,40,50,32,49,51,47,44,41,45,53,54,38,42,44,42,47,62,43,60,52,38,45,40,44,43,48,43,47,50,64,47,41,44,51,47,50,41,50,58,49,29,26,38,27,30,29,35,23,30,32,32,23,22,30,22,24,22,18,96,2764,0
2680,FT2,2014-10-11 00:00:00,4,6,2,2,1,2,0,0,0,1,3,0,1,0,1,0,2,1,2,0,1,2,0,1,2,0,1,7,4,3,3,8,12,13,19,15,25,25,42,37,39,34,44,45,34,41,44,57,46,50,28,31,47,33,29,27,32,40,27,22,22,32,29,38,27,27,41,40,28,22,23,33,33,25,22,29,23,22,32,13,19,17,11,14,13,8,11,11,6,7,5,5,9,4,12,10,4,96,1721,0
2680,FT2,2014-10-11 00:00:00,5,18,21,19,18,6,7,9,5,5,6,4,10,3,7,13,8,12,9,18,12,20,36,33,30,33,38,48,38,47,48,51,71,64,68,73,80,86,89,80,86,96,82,82,90,103,98,85,82,87,84,97,93,75,78,88,71,85,83,68,74,69,62,75,59,59,67,68,62,67,89,90,65,92,87,95,86,82,82,86,66,66,62,54,54,50,42,40,39,42,40,31,41,32,24,18,23,96,5196,0
2680,FT2,2014-10-11 00:00:00,6,8,12,13,8,5,11,5,3,3,4,5,6,2,4,4,4,6,5,9,5,8,7,15,13,13,20,24,22,20,25,30,32,48,57,57,62,58,85,65,74,85,66,74,77,77,83,85,87,75,64,72,79,73,85,72,64,74,63,70,50,59,66,57,55,56,53,65,65,51,63,75,77,72,66,71,57,68,56,58,55,42,38,38,38,39,20,30,20,28,26,20,21,21,27,23,22,96,4030,0
2680,FT2,2014-10-11 00:00:00,7,1,1,2,1,4,2,3,1,3,0,1,1,1,1,0,1,2,0,0,1,2,1,6,3,2,6,1,9,3,4,8,7,11,7,7,14,9,7,6,8,13,13,15,8,7,13,11,11,9,14,17,9,14,12,15,10,9,13,7,8,8,7,13,11,7,8,11,8,6,10,9,5,7,12,11,6,4,9,6,7,12,10,6,6,9,8,7,6,7,2,6,7,6,3,3,10,96,648,0
2680,FT2,2014-10-11 00:00:00,8,14,11,9,10,12,11,6,6,2,8,2,3,7,6,6,11,3,4,4,5,5,13,15,17,18,13,27,17,18,21,14,27,40,20,31,44,39,38,33,50,44,59,57,48,41,50,55,56,50,48,61,46,52,45,49,42,57,38,42,41,47,50,39,42,39,44,38,42,42,44,48,61,66,36,43,41,48,38,47,38,30,31,23,33,23,23,18,17,15,13,15,13,21,21,17,16,96,2843,0
2680,FT2,2014-10-11 00:00:00,9,5,4,6,8,3,3,2,1,4,3,1,2,5,0,2,1,1,1,1,0,4,3,2,3,1,4,5,6,7,7,6,7,12,12,12,12,6,16,13,21,20,16,21,23,20,15,18,22,20,27,28,22,15,18,19,20,27,23,22,25,21,19,26,20,21,20,23,22,19,21,23,19,20,13,10,18,16,11,15,17,14,13,11,8,7,9,6,9,11,5,9,8,9,11,9,5,96,1151,0
2680,FT2,2014-10-11 00:00:00,10,2,4,1,0,0,0,0,1,0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,2,3,3,2,4,2,10,12,8,11,18,11,18,17,13,21,15,18,21,18,25,28,13,21,28,17,15,19,19,15,23,20,18,20,20,24,25,24,21,21,18,20,13,21,11,10,7,13,11,13,8,7,3,10,11,8,9,10,8,4,8,7,7,3,3,4,4,96,914,0
2680,FT2,2014-10-11 00:00:00,11,2,6,4,3,2,0,1,1,2,0,1,0,1,1,4,1,1,0,0,0,0,0,1,3,0,1,2,5,2,4,7,3,0,6,10,6,4,7,8,4,5,15,9,4,5,2,10,12,7,5,8,8,8,8,4,6,7,8,7,9,8,9,5,3,12,9,3,7,6,3,6,6,5,4,2,5,7,8,5,4,9,8,3,6,5,6,5,7,5,3,6,4,10,3,4,4,96,455,0
2680,FT2,2014-10-11 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2680,FT2,2014-10-11 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2680,FT2,2014-10-11 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2680,FT2,2014-10-11 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2680,FT2,2014-10-11 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
