NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2829,DON,2014-10-18 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2829,DON,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,1,16,29,16,12,7,8,6,4,3,7,0,5,2,2,3,3,4,2,3,8,3,7,3,5,8,11,13,20,14,16,29,26,22,33,38,51,59,48,65,56,49,58,73,68,63,73,79,79,75,93,106,69,85,86,83,74,82,69,81,78,62,81,90,79,83,78,76,75,82,74,80,76,86,71,63,46,62,50,58,40,32,38,37,26,32,41,32,39,37,26,22,20,27,29,32,23,96,4095,0
2830,DON,2014-10-18 00:00:00,2,7,10,8,10,4,4,2,4,4,3,1,2,5,2,5,0,0,1,3,3,2,2,3,3,7,9,11,9,12,16,16,15,15,22,32,39,30,42,50,37,34,41,49,44,57,57,52,64,70,80,70,68,65,68,63,59,68,58,62,77,56,72,60,60,59,63,62,63,65,58,76,72,56,64,47,38,35,34,36,25,19,26,26,21,17,23,25,24,22,12,11,13,12,20,23,17,96,3068,0
2830,DON,2014-10-18 00:00:00,3,11,15,12,13,7,5,5,5,6,2,2,4,4,3,4,0,3,1,2,1,4,5,4,3,8,7,14,13,14,17,11,12,31,23,40,33,29,30,38,49,42,32,37,46,55,54,49,50,49,55,63,49,54,53,56,47,52,65,54,54,59,61,69,56,66,53,59,61,60,61,72,61,50,57,61,42,39,32,34,23,16,31,21,33,16,32,28,18,21,18,25,28,25,23,17,22,96,2956,0
2830,DON,2014-10-18 00:00:00,4,3,2,5,3,1,1,0,2,2,2,1,3,2,2,0,1,0,2,2,0,1,1,3,2,0,1,3,3,2,2,6,1,8,8,10,15,15,17,17,19,20,16,13,24,27,23,35,37,36,26,27,28,32,35,28,31,29,23,23,20,23,24,28,26,25,23,30,21,22,25,21,21,27,14,18,13,15,19,14,19,10,17,10,10,9,7,8,10,11,15,6,6,7,4,6,5,96,1270,0
2830,DON,2014-10-18 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,6,20,31,10,11,23,13,10,13,5,9,6,6,8,10,5,5,8,6,5,2,2,4,6,4,8,13,16,23,19,23,30,33,55,58,62,96,76,107,82,99,109,105,103,122,124,108,98,111,99,126,115,137,108,110,128,122,103,102,113,120,110,113,107,99,95,108,111,84,74,64,59,87,70,74,69,55,55,67,46,38,39,39,44,36,32,38,43,32,38,37,33,28,34,35,35,25,96,5438,0
2830,DON,2014-10-18 00:00:00,7,21,21,11,11,11,5,1,5,6,3,5,5,7,7,4,3,2,1,4,2,2,1,5,1,3,4,16,7,12,7,22,18,31,43,44,74,74,86,77,94,88,72,90,111,105,103,102,117,66,114,104,133,93,109,120,114,87,83,104,99,88,103,95,61,81,102,86,75,65,68,60,62,65,52,63,66,62,58,42,54,33,45,48,46,37,28,38,32,32,38,32,31,33,38,34,24,96,4747,0
2830,DON,2014-10-18 00:00:00,8,5,5,8,8,4,0,1,3,6,1,1,1,2,2,7,0,2,1,4,0,1,3,5,3,6,12,16,21,16,29,30,37,46,49,63,86,71,71,63,75,70,76,77,73,71,71,68,72,79,86,80,83,69,63,70,58,71,58,76,56,61,57,37,49,49,76,53,56,44,58,55,64,53,65,49,60,52,42,36,44,41,34,31,21,23,23,15,19,22,13,26,12,17,11,18,10,96,3587,0
2830,DON,2014-10-18 00:00:00,9,3,7,7,1,6,1,1,1,1,1,0,1,1,2,3,1,2,0,0,1,4,4,3,1,6,6,11,9,12,21,18,29,25,36,31,54,49,47,41,46,51,37,40,49,36,43,49,46,44,48,53,52,52,40,38,37,38,41,46,33,21,38,33,30,25,36,33,40,29,38,36,34,37,34,34,32,23,37,29,26,25,20,15,9,15,13,9,18,16,18,10,10,11,8,12,6,96,2226,0
2830,DON,2014-10-18 00:00:00,10,2,4,5,6,2,2,2,5,1,0,1,1,2,1,2,2,2,2,2,1,1,2,5,5,8,7,8,10,13,15,10,19,18,23,23,29,24,22,20,23,25,25,33,24,27,28,22,21,34,25,31,26,23,26,14,24,18,27,15,13,13,13,12,18,17,25,22,26,24,19,25,22,25,20,26,21,17,19,13,17,13,19,7,10,11,13,15,12,12,14,15,5,12,5,6,9,96,1383,0
2830,DON,2014-10-18 00:00:00,11,11,11,9,5,3,1,3,4,3,3,1,1,1,0,5,1,2,1,4,2,1,1,3,3,3,11,6,16,4,25,24,23,33,49,59,59,56,68,46,50,56,76,73,54,61,66,60,52,65,80,70,57,60,57,60,47,55,54,58,46,56,41,43,42,41,64,48,41,61,41,42,58,59,48,35,43,37,28,29,31,29,21,22,19,19,17,19,25,17,15,15,9,14,12,13,11,96,2983,0
2830,DON,2014-10-18 00:00:00,12,0,2,3,2,1,0,0,0,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,4,3,7,7,4,15,17,27,17,32,43,66,51,46,48,53,51,55,58,52,52,55,47,49,62,66,57,58,57,41,53,37,49,28,50,35,51,41,22,33,30,64,32,41,26,41,31,48,30,41,20,44,36,26,31,25,26,14,21,10,9,14,8,6,8,5,12,5,5,3,7,5,96,2343,0
2830,DON,2014-10-18 00:00:00,13,6,3,2,4,7,7,4,6,7,4,4,4,6,8,7,9,5,5,9,6,3,9,8,3,4,7,5,3,5,4,6,2,3,3,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,1,3,1,1,4,0,2,2,3,3,1,4,2,1,4,2,96,237,0
2830,DON,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
2830,DON,2014-10-18 00:00:00,15,1,2,1,2,1,0,0,0,3,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,4,4,4,8,3,8,12,21,14,19,35,45,32,31,34,40,41,36,42,32,41,42,35,34,45,46,44,44,37,26,44,28,27,23,29,26,32,28,16,21,18,52,21,25,13,22,16,31,17,30,15,29,15,16,16,18,15,8,17,8,8,13,8,5,6,2,6,4,2,2,9,3,96,1621,0
2830,DON,2014-10-18 00:00:00,16,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,5,4,2,4,2,7,1,4,2,7,3,2,6,6,3,4,2,5,2,2,7,7,4,3,2,2,4,6,7,2,3,5,1,6,4,3,6,7,2,3,3,3,2,2,4,1,2,1,2,2,1,1,2,1,2,3,1,3,1,1,0,2,2,1,96,223,0
2830,DON,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2830,DON,2014-10-18 00:00:00,22,4,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,2,2,2,1,4,2,2,2,3,3,3,3,4,5,4,3,3,3,3,1,6,4,6,3,2,3,3,6,5,3,3,3,4,5,4,3,6,3,3,1,3,2,2,6,3,2,3,2,5,4,2,4,2,2,1,4,1,4,1,3,1,3,0,6,96,219,0
2830,DON,2014-10-18 00:00:00,23,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1023,-1023,-1023,1,0,0,2,1,0,2,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,3,0,3,1,7,6,0,2,5,2,0,0,2,3,1,0,2,0,1,0,4,0,0,2,1,3,0,2,0,1,0,0,0,0,0,1,96,74,3
2830,DON,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,1,6,13,10,5,9,8,14,5,5,9,7,5,2,4,4,4,2,5,3,2,3,5,9,7,12,19,15,14,12,18,28,25,25,29,32,28,37,29,31,35,25,35,28,38,29,22,30,31,40,23,29,36,29,39,34,22,34,31,25,23,28,34,27,41,33,32,24,37,36,37,31,38,37,42,36,42,40,34,23,20,13,25,22,13,20,14,22,25,13,23,18,16,16,16,14,16,96,2096,0
2833,DON,2014-10-18 00:00:00,2,36,38,24,30,29,20,21,21,21,13,17,9,15,9,15,13,9,7,11,15,16,24,53,38,65,65,85,74,69,74,74,77,103,119,141,180,130,149,143,128,130,157,151,119,140,124,128,94,113,125,143,123,129,106,111,99,95,103,96,94,89,118,95,105,94,114,96,74,90,100,119,125,152,145,143,152,138,108,103,93,116,91,91,69,67,65,78,41,72,77,55,52,58,65,48,44,96,7902,0
2833,DON,2014-10-18 00:00:00,3,5,9,7,7,4,6,8,4,6,4,7,6,1,2,2,3,0,3,3,1,3,2,6,5,12,18,14,13,11,20,25,22,27,29,36,26,36,31,28,36,25,32,32,35,34,33,26,31,48,20,28,43,29,43,34,27,39,28,23,23,26,37,25,40,30,31,22,37,36,33,34,42,37,40,33,40,40,37,21,21,21,25,20,13,21,13,20,28,14,17,15,14,17,15,12,14,96,2062,0
2833,DON,2014-10-18 00:00:00,4,35,38,24,27,31,20,21,24,20,14,19,13,15,9,16,13,10,7,12,15,16,24,52,39,67,67,82,75,69,78,72,78,99,122,137,180,130,147,139,125,127,157,149,116,138,122,127,96,112,126,142,121,129,108,110,94,96,102,97,94,90,117,96,102,94,112,94,77,89,99,119,126,152,139,140,153,137,111,102,95,110,93,90,70,66,66,74,41,70,75,58,49,57,64,49,46,96,7866,0
2833,DON,2014-10-18 00:00:00,5,8,10,9,8,5,8,9,3,5,5,9,5,1,2,3,4,0,5,3,2,3,3,6,5,11,18,16,13,12,19,25,20,27,32,38,29,43,38,33,37,26,38,34,41,36,36,29,34,49,22,33,46,30,46,35,30,40,31,25,23,28,42,25,43,33,34,26,40,36,38,36,49,39,42,38,44,43,38,23,24,24,26,23,14,26,14,21,29,15,20,16,16,19,21,14,16,96,2251,0
2833,DON,2014-10-18 00:00:00,6,33,36,23,25,29,18,21,24,20,13,18,11,14,9,14,13,10,7,11,15,16,23,51,39,68,68,81,72,68,76,71,78,100,120,133,177,128,142,137,120,128,151,146,112,134,117,124,94,109,123,139,115,129,104,106,93,94,99,97,92,88,111,94,99,92,110,92,76,85,95,118,120,149,139,139,148,134,108,101,90,107,90,87,69,60,62,74,40,67,72,59,47,55,63,47,44,96,7669,0
2833,DON,2014-10-18 00:00:00,7,7,13,10,9,9,7,13,7,5,9,7,5,2,4,4,4,2,5,3,2,3,5,8,7,13,19,15,14,13,18,28,27,27,29,33,28,41,29,30,35,25,34,30,38,35,30,31,32,49,26,31,41,38,41,35,24,38,33,26,24,31,38,27,41,36,34,27,39,38,40,33,46,39,43,36,44,41,39,25,23,20,29,24,13,21,14,21,27,12,21,17,17,17,21,14,16,96,2234,0
2833,DON,2014-10-18 00:00:00,8,36,38,24,30,30,21,21,21,21,13,18,10,15,9,14,13,10,7,12,15,16,24,53,38,65,65,85,74,69,75,74,77,103,118,143,180,131,149,145,128,130,158,151,119,140,124,128,94,114,125,143,122,128,107,111,99,96,103,96,94,90,120,94,105,93,115,96,73,92,100,120,126,152,145,143,152,137,108,104,93,117,91,91,70,67,65,79,41,72,77,56,53,59,65,49,42,96,7924,0
2833,DON,2014-10-18 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,25,0
2833,DON,2014-10-18 00:00:00,10,18,20,21,13,11,7,6,12,10,6,13,7,5,4,7,11,9,4,9,9,8,18,34,39,48,76,94,73,80,89,108,126,105,145,168,164,136,157,170,157,148,143,177,136,157,171,175,167,192,159,159,179,162,141,156,148,153,138,149,141,131,149,148,169,161,147,173,174,185,183,204,201,175,182,159,180,121,121,109,92,75,84,59,62,59,46,60,53,72,51,51,55,47,49,52,35,96,9422,0
2833,DON,2014-10-18 00:00:00,11,82,56,57,61,50,49,42,39,38,24,29,29,25,34,23,28,19,24,29,40,39,56,90,91,107,184,193,152,154,175,204,231,201,253,284,250,243,284,283,283,275,288,315,299,279,294,301,289,290,318,301,301,264,279,285,261,259,257,294,266,253,256,258,279,281,269,277,296,280,286,312,338,308,314,317,301,269,234,248,204,186,193,139,167,156,126,153,159,151,147,142,121,130,134,126,123,96,18183,0
2833,DON,2014-10-18 00:00:00,12,71,61,72,50,45,46,53,33,42,28,25,31,35,35,37,27,21,25,50,49,53,75,108,123,165,236,243,198,197,240,272,290,285,338,364,354,355,350,357,345,353,360,370,339,352,376,379,359,370,358,363,349,364,320,327,333,325,329,349,312,323,325,325,320,326,315,336,345,356,355,373,398,373,367,383,387,342,286,254,250,186,207,192,186,183,183,190,202,181,185,152,153,153,164,164,142,96,22333,0
2833,DON,2014-10-18 00:00:00,13,20,13,23,14,12,12,8,3,5,10,7,5,10,6,4,10,10,4,13,9,10,29,35,40,71,125,129,99,113,120,133,182,167,224,262,222,202,238,261,218,237,213,245,213,212,238,208,200,199,218,217,228,184,190,200,179,183,202,214,205,174,182,188,209,211,193,230,215,204,232,282,277,238,261,254,264,175,152,138,133,110,117,87,82,91,71,91,87,78,81,81,66,71,51,56,58,96,12753,0
2833,DON,2014-10-18 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2833,DON,2014-10-18 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
