NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3260,PRS,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3260,PRS,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,1,29,28,10,12,18,10,9,7,3,10,8,4,5,8,7,2,8,5,7,8,6,13,20,19,30,31,50,40,45,63,85,101,94,127,97,113,79,83,75,74,74,82,77,80,82,79,87,105,85,96,96,94,106,100,91,111,99,123,129,138,149,152,161,172,178,213,188,195,184,226,185,213,161,170,149,129,104,124,110,95,85,105,92,70,84,89,65,73,60,59,47,49,46,40,35,39,96,7673,0
3261,PRS,2014-10-23 00:00:00,2,36,21,10,18,17,12,9,10,7,6,7,7,4,5,3,2,7,7,6,7,8,12,7,14,29,30,56,56,55,62,82,102,101,110,104,119,77,69,79,94,72,81,77,85,99,94,80,104,100,95,122,115,107,103,105,115,131,117,157,151,174,167,183,188,195,206,193,201,197,218,201,202,175,186,174,163,122,132,96,93,101,120,110,101,113,107,87,80,88,77,81,61,49,52,38,41,96,8349,0
3261,PRS,2014-10-23 00:00:00,3,1,1,3,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,4,0,1,2,2,1,6,8,12,13,9,11,6,4,13,12,8,7,12,14,8,14,7,9,7,12,7,4,9,7,11,5,12,10,8,9,14,10,13,11,8,12,16,9,9,9,12,12,9,8,4,7,8,12,4,7,1,8,9,2,4,4,2,2,3,4,3,3,3,1,3,96,544,0
3261,PRS,2014-10-23 00:00:00,4,12,8,9,5,13,5,5,5,6,8,7,5,3,3,8,8,9,11,32,27,33,48,92,100,124,141,190,201,175,206,212,221,209,229,202,230,197,184,181,168,144,155,131,146,154,154,153,161,141,163,135,138,141,163,153,138,124,147,133,137,129,149,156,167,129,138,136,179,134,158,138,165,142,138,134,126,123,124,101,110,113,70,57,70,62,55,54,51,35,51,31,29,32,25,10,21,96,9985,0
3261,PRS,2014-10-23 00:00:00,5,7,7,10,12,9,4,4,2,8,8,3,2,8,5,3,5,4,8,16,20,23,34,84,81,111,149,209,221,194,230,210,245,239,232,208,242,195,189,169,151,106,132,101,121,133,118,101,116,101,113,102,111,110,108,108,104,98,98,112,116,107,129,135,143,119,126,115,159,113,128,137,123,111,111,102,100,86,93,63,69,77,56,47,60,62,51,45,57,34,42,35,28,32,28,15,14,96,8722,0
3261,PRS,2014-10-23 00:00:00,6,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,5,3,4,3,8,6,5,4,2,2,4,5,5,4,4,3,3,3,2,0,3,4,6,2,3,0,5,3,2,3,6,2,3,1,1,4,3,1,7,2,4,7,5,3,3,2,3,2,1,3,2,2,3,4,3,1,2,1,2,0,1,0,0,2,1,1,0,0,0,96,205,0
3261,PRS,2014-10-23 00:00:00,7,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,5,5,4,8,9,7,6,14,17,13,13,12,11,25,12,19,19,22,21,15,17,23,26,26,23,26,32,31,25,33,33,34,30,43,39,43,27,33,29,39,32,48,40,41,27,26,40,22,17,24,26,22,24,31,21,20,21,37,26,12,8,7,1,2,4,1,2,1,2,96,1470,0
3261,PRS,2014-10-23 00:00:00,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,3,3,3,6,6,6,6,6,13,13,7,13,12,14,15,19,15,21,33,20,20,18,33,16,24,19,28,34,28,28,30,33,31,31,43,40,31,30,41,32,35,27,37,42,35,19,32,35,24,19,37,22,25,22,27,30,30,40,57,32,19,8,7,4,6,3,3,1,2,2,96,1515,0
3261,PRS,2014-10-23 00:00:00,9,3,3,3,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,0,4,0,5,5,3,6,4,8,8,8,11,15,11,11,10,15,16,14,21,17,23,30,22,29,28,42,26,34,25,30,32,33,36,39,43,41,40,57,50,35,38,46,35,41,30,40,44,37,28,37,44,33,35,30,18,21,32,41,32,33,39,57,51,26,12,12,8,7,3,4,2,2,3,96,1828,0
3261,PRS,2014-10-23 00:00:00,10,2,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,2,3,2,2,3,9,17,17,18,30,27,30,49,50,48,36,30,35,32,31,35,37,30,30,35,20,30,32,30,26,26,20,30,36,29,33,31,24,37,36,32,37,33,32,38,38,54,40,45,38,36,34,29,30,29,24,33,17,24,12,11,6,12,6,12,7,3,3,2,2,2,0,4,1,96,1818,0
3261,PRS,2014-10-23 00:00:00,11,4,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,2,6,7,9,12,8,14,20,11,19,18,23,19,19,25,32,16,22,17,18,19,18,14,14,15,13,8,17,18,24,14,19,15,16,20,16,15,15,19,15,17,15,19,23,17,21,20,24,25,14,20,13,15,16,21,19,14,14,11,12,16,13,13,9,6,6,6,4,8,2,3,0,4,1,6,96,1103,0
3261,PRS,2014-10-23 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3261,PRS,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,1,20,17,10,14,12,9,7,5,6,12,7,3,3,10,5,1,4,5,6,11,7,9,15,18,26,32,38,50,50,60,68,99,89,104,107,104,83,70,70,82,82,68,68,79,78,77,74,112,91,83,98,79,101,94,100,97,111,110,122,125,151,140,168,140,188,179,179,178,203,185,193,181,161,141,149,120,98,106,102,73,88,92,73,70,73,73,62,58,55,54,54,46,37,42,32,32,96,7173,0
3262,PRS,2014-10-23 00:00:00,2,25,18,11,17,11,11,8,11,4,5,2,7,6,4,3,1,6,7,6,8,6,10,5,12,29,36,50,47,48,66,74,91,97,117,96,103,74,61,66,71,74,68,63,74,76,79,69,74,87,69,111,83,83,76,85,91,114,90,133,114,141,142,159,152,163,166,180,150,174,160,176,155,144,155,155,134,114,88,110,72,84,92,82,91,79,80,68,75,71,66,65,60,45,43,30,39,96,7003,0
3262,PRS,2014-10-23 00:00:00,3,3,2,1,0,2,0,3,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,3,4,7,4,2,8,10,9,12,17,17,20,32,33,26,25,34,33,30,32,37,23,27,30,24,43,35,44,25,31,38,22,29,31,26,28,25,38,34,31,29,30,37,29,25,35,36,29,32,30,30,33,32,27,20,42,30,20,29,21,17,17,11,10,4,6,5,3,3,1,3,4,2,4,96,1684,0
3262,PRS,2014-10-23 00:00:00,4,2,1,0,1,1,2,0,1,2,0,1,1,0,0,0,1,0,0,1,3,1,1,0,1,2,3,4,11,6,6,7,12,10,9,20,25,13,20,16,19,16,14,18,21,14,25,19,32,21,24,20,22,21,21,24,18,20,17,16,26,26,17,19,26,22,16,13,24,22,18,21,21,17,17,13,19,21,23,15,14,19,13,8,13,6,4,5,6,3,3,7,5,1,3,2,2,96,1096,0
3262,PRS,2014-10-23 00:00:00,5,11,12,10,8,14,6,5,6,6,8,6,5,4,4,8,10,9,12,31,28,26,53,98,108,121,137,174,204,183,197,199,194,201,193,175,186,175,134,160,123,102,119,93,106,118,108,115,96,113,114,114,106,108,113,126,111,106,93,127,107,129,102,143,133,117,114,107,125,125,122,121,107,114,97,101,90,89,94,72,64,72,60,52,59,60,54,58,57,35,44,36,29,26,32,10,22,96,8311,0
3262,PRS,2014-10-23 00:00:00,6,6,9,9,8,10,5,4,2,7,4,5,3,7,3,5,4,6,7,16,22,22,27,77,72,105,149,204,229,192,213,230,231,247,219,210,223,192,164,167,131,116,117,87,115,112,104,83,90,100,102,105,85,99,99,44,98,99,88,113,100,125,112,145,124,108,112,123,133,130,109,133,109,101,98,103,80,80,86,58,53,68,65,48,64,58,48,44,42,33,42,32,25,31,26,13,13,96,8176,0
3262,PRS,2014-10-23 00:00:00,7,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,2,2,4,1,3,7,3,1,4,6,6,6,8,14,10,12,11,9,4,7,8,9,6,9,14,7,10,9,3,10,6,4,10,10,4,11,12,9,10,10,12,10,11,14,11,11,13,6,9,5,5,6,11,8,7,9,6,7,5,6,11,7,5,6,3,7,6,7,2,3,3,3,3,1,1,0,96,539,0
3262,PRS,2014-10-23 00:00:00,8,5,2,1,2,0,3,0,1,2,1,3,1,0,0,2,1,2,2,2,1,2,8,1,4,9,6,12,15,20,14,17,14,21,23,21,18,24,32,36,31,42,33,44,33,39,46,42,57,64,65,51,68,62,81,68,58,60,52,67,86,83,48,51,45,53,53,71,54,54,71,67,49,35,30,43,57,57,40,62,53,57,48,48,42,64,51,28,20,10,14,6,9,13,6,10,7,96,2986,0
3262,PRS,2014-10-23 00:00:00,9,11,2,6,3,2,2,0,3,3,0,4,1,3,3,4,2,3,4,3,3,6,5,6,12,14,23,32,25,48,52,57,68,75,94,83,74,71,84,76,71,63,83,75,97,70,99,95,82,95,75,92,86,87,92,97,111,87,105,96,100,96,102,98,113,127,131,106,132,107,112,110,109,96,82,66,80,74,65,80,72,76,102,75,91,104,70,51,37,30,24,22,12,17,14,14,13,96,5535,0
3262,PRS,2014-10-23 00:00:00,10,15,9,5,1,9,3,3,2,1,0,4,0,3,2,2,2,3,0,2,1,0,4,8,4,5,10,14,8,14,14,22,25,26,31,27,28,25,27,29,41,29,35,29,39,35,32,37,35,33,54,40,48,43,48,32,61,38,50,58,57,66,52,45,65,64,64,57,71,74,72,58,60,69,57,38,35,44,59,31,31,35,45,51,38,56,43,32,16,21,25,11,9,18,14,14,13,96,2815,0
3262,PRS,2014-10-23 00:00:00,11,3,4,3,2,1,0,0,1,1,0,1,0,3,1,1,1,2,0,2,6,2,9,6,11,11,21,21,28,19,26,38,54,42,42,54,54,47,44,39,52,42,46,45,61,48,56,64,56,43,56,48,55,58,55,53,57,49,54,42,57,52,50,43,55,43,55,47,47,47,49,52,57,68,51,43,60,42,42,43,43,28,29,22,17,22,19,12,15,9,16,7,7,6,9,6,5,96,2915,0
3262,PRS,2014-10-23 00:00:00,12,4,5,4,4,3,1,1,5,2,0,1,3,1,1,3,1,6,2,2,2,4,5,9,12,14,18,18,32,23,41,41,53,36,46,45,45,49,36,29,43,36,36,42,42,44,30,50,42,37,51,35,54,49,56,41,49,46,42,34,48,33,37,47,61,42,53,45,47,51,51,43,61,52,43,36,50,43,30,35,35,37,21,32,22,18,21,18,13,15,20,10,5,7,7,4,4,96,2663,0
3262,PRS,2014-10-23 00:00:00,13,3,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,2,2,0,2,3,4,7,12,13,11,16,12,8,12,14,14,8,9,19,9,11,6,14,8,10,8,8,12,9,10,11,10,9,10,15,11,10,7,12,13,13,12,7,17,11,8,14,10,6,12,9,9,6,7,9,10,10,5,11,6,6,7,7,5,4,7,8,4,2,5,5,6,4,4,4,4,1,3,4,96,677,0
3262,PRS,2014-10-23 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3262,PRS,2014-10-23 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3263,PRS,2014-10-23 00:00:00,1,18,19,7,16,13,10,8,6,5,9,8,3,3,10,3,2,4,7,5,8,5,10,16,20,25,32,35,49,49,75,68,104,90,117,110,113,84,78,76,85,82,79,75,95,79,81,75,110,106,94,104,97,111,106,100,113,123,116,127,126,156,142,177,158,186,178,180,170,210,175,193,175,171,138,155,134,102,114,107,88,89,88,86,66,73,72,67,53,56,56,50,47,30,36,32,34,96,7448,0
3263,PRS,2014-10-23 00:00:00,2,30,19,11,16,12,12,11,9,7,8,4,6,6,4,2,3,8,7,9,12,7,11,8,15,36,43,51,59,58,87,85,124,101,144,122,145,90,92,95,115,100,101,109,115,108,129,108,134,117,112,138,116,135,113,113,132,132,123,154,149,177,149,178,176,182,175,190,171,209,164,210,177,163,178,189,168,129,141,129,100,120,113,103,96,101,87,76,73,84,64,66,65,47,53,34,43,96,8702,0
3263,PRS,2014-10-23 00:00:00,3,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,1,3,4,8,4,5,10,9,8,13,17,21,11,22,16,11,9,14,13,13,20,15,20,10,19,19,17,24,15,20,24,18,25,16,17,18,13,17,20,19,9,17,8,17,7,8,5,10,4,6,6,8,10,3,9,2,3,4,2,4,3,2,0,3,0,1,0,0,0,0,0,0,96,743,0
3263,PRS,2014-10-23 00:00:00,4,9,11,9,6,10,6,2,3,6,10,6,5,3,2,9,12,9,10,28,31,24,53,95,108,103,146,176,212,181,181,190,188,204,171,164,178,154,132,120,104,109,109,84,74,110,92,96,86,113,84,105,96,101,95,115,95,109,108,99,87,99,84,133,97,107,75,101,109,108,105,108,75,92,50,75,59,88,79,61,56,72,64,51,62,61,60,50,55,31,44,35,34,36,25,8,22,96,7509,0
3263,PRS,2014-10-23 00:00:00,5,11,9,10,10,10,2,5,5,8,4,7,3,7,4,7,3,8,8,17,21,23,30,75,69,107,141,198,203,194,196,230,206,219,200,193,189,169,147,162,134,128,121,99,126,110,125,107,107,132,106,123,115,130,118,117,119,114,112,139,118,143,130,160,133,124,128,148,147,147,132,159,123,109,106,126,106,101,102,86,87,86,94,83,85,73,80,59,57,41,46,27,30,35,27,21,19,96,8970,0
