NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3429,FT1,2014-10-16 00:00:00,2,16,15,10,17,12,15,10,9,11,10,9,10,7,8,10,15,16,13,11,17,26,38,32,56,75,81,87,93,100,115,115,106,103,100,113,127,125,114,123,102,115,113,93,113,93,144,133,144,136,149,133,131,140,150,126,137,149,178,168,163,179,169,171,194,196,217,237,206,229,265,240,220,255,210,135,119,126,88,99,74,64,52,49,40,54,49,61,55,44,66,43,41,41,21,19,21,96,9129,0
3429,FT1,2014-10-16 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3429,FT1,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3431,FT1,2014-10-16 00:00:00,1,6,5,4,10,5,5,3,1,2,4,3,4,3,3,2,4,2,4,3,6,7,19,22,24,34,37,37,41,35,56,54,49,43,48,63,50,62,54,55,44,45,46,37,54,50,55,61,60,63,86,65,51,68,72,57,66,71,85,82,91,87,94,95,104,102,118,139,116,134,148,119,125,130,115,83,69,64,49,49,46,29,35,27,20,33,30,32,27,21,29,22,23,20,18,8,7,96,4545,0
3431,FT1,2014-10-16 00:00:00,2,10,11,7,10,10,8,6,8,4,5,5,6,6,8,5,6,12,9,10,7,20,14,16,23,32,39,31,34,40,38,42,40,32,38,40,42,42,37,51,40,48,44,43,39,42,46,58,64,48,54,50,49,66,48,54,45,56,85,67,65,68,53,66,75,88,79,79,69,94,109,81,88,105,78,55,48,42,35,45,24,24,16,19,15,20,19,29,21,24,29,20,18,18,6,12,10,96,3596,0
3431,FT1,2014-10-16 00:00:00,3,6,3,6,6,3,2,9,6,5,5,6,8,3,17,9,19,11,12,29,29,37,46,96,110,92,82,105,82,80,101,76,99,95,92,113,104,119,123,88,99,87,80,80,94,74,63,94,93,65,84,99,82,62,94,87,79,87,90,75,85,71,80,81,74,79,64,59,73,75,88,70,88,69,66,43,42,32,37,37,40,18,21,22,18,21,15,14,34,26,18,18,10,6,9,9,11,96,5225,0
3431,FT1,2014-10-16 00:00:00,4,7,8,1,2,7,4,4,8,5,12,8,5,8,16,11,15,8,14,17,17,13,16,32,35,31,37,44,33,22,37,28,37,39,38,44,43,53,46,27,43,29,26,30,37,26,33,32,29,25,32,30,41,26,32,34,34,34,33,26,28,35,33,31,25,23,25,22,32,29,26,30,32,23,24,24,23,17,23,25,21,13,11,15,16,8,12,11,22,12,13,11,7,11,8,7,8,96,2200,0
3431,FT1,2014-10-16 00:00:00,5,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,3,5,8,10,14,22,29,42,74,78,108,89,109,68,97,70,39,35,37,24,26,27,20,28,18,23,16,25,17,32,18,17,17,18,25,17,21,24,26,26,27,38,47,32,34,50,33,42,50,27,47,25,29,25,24,20,30,12,13,9,13,7,5,9,5,3,4,6,3,2,3,1,0,0,0,96,2089,0
3431,FT1,2014-10-16 00:00:00,6,10,4,4,7,11,5,1,3,3,2,4,1,2,5,6,5,3,5,7,7,12,9,14,24,26,34,35,52,71,105,102,128,108,141,101,109,83,70,47,52,41,43,44,39,41,44,36,34,47,39,45,36,34,39,41,40,38,43,31,41,50,54,65,68,49,47,64,43,50,51,56,55,45,48,34,47,35,35,26,29,26,20,24,18,19,19,18,21,14,12,9,10,10,6,7,6,96,3404,0
3431,FT1,2014-10-16 00:00:00,7,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,2,5,0,9,11,14,18,14,14,29,24,29,33,24,22,20,23,20,28,23,21,28,21,23,17,24,25,20,18,22,24,25,24,18,27,24,25,35,42,47,29,40,55,50,58,58,66,59,69,55,55,45,28,37,24,20,16,9,15,13,8,14,9,7,8,3,4,8,2,3,3,1,3,1,96,1760,0
3431,FT1,2014-10-16 00:00:00,8,7,2,8,2,2,1,4,1,2,2,0,0,2,1,1,0,3,1,0,3,5,5,11,11,11,16,20,28,33,26,23,40,45,36,36,32,32,42,33,32,38,38,29,37,38,30,34,35,39,38,45,37,35,34,39,29,48,38,44,48,60,42,47,66,71,63,76,74,75,75,80,65,73,62,51,46,52,39,34,31,24,22,30,28,19,24,27,15,13,18,14,12,12,5,10,1,96,2768,0
3431,FT1,2014-10-16 00:00:00,9,3,3,2,6,3,5,5,0,3,2,2,3,7,2,5,0,2,4,2,2,3,5,6,6,4,6,7,10,14,16,17,27,31,34,25,34,16,18,20,13,22,20,16,14,24,15,22,22,21,20,24,21,24,17,18,17,22,29,17,19,23,39,34,30,38,23,24,25,29,30,31,11,26,18,14,19,13,17,11,12,26,15,8,10,13,5,9,12,10,7,7,4,5,0,5,3,96,1383,0
3432,FT1,2014-10-16 00:00:00,1,10,10,27,21,10,21,15,1,7,5,3,6,5,3,8,4,12,12,13,7,16,15,23,28,46,64,73,56,69,30,90,81,89,76,64,41,68,77,109,90,107,88,62,80,74,73,92,103,102,100,97,95,87,101,98,125,105,133,154,102,130,95,131,144,168,123,149,119,160,122,145,128,113,105,84,68,59,64,63,44,52,38,34,35,35,28,30,33,27,32,21,29,27,14,15,9,96,6056,0
3432,FT1,2014-10-16 00:00:00,2,12,11,9,12,14,9,12,8,9,7,6,11,11,11,7,9,16,15,11,4,18,14,20,28,34,47,41,50,64,70,81,89,76,88,86,99,100,83,91,76,83,80,82,61,68,91,92,91,103,90,72,94,110,84,82,78,83,104,101,95,106,102,124,130,124,98,129,107,126,152,121,114,125,108,76,68,75,57,67,47,47,39,49,29,47,29,48,37,30,33,23,28,20,12,21,9,96,5760,0
3432,FT1,2014-10-16 00:00:00,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,4,7,5,8,12,12,9,19,4,12,8,24,25,19,17,2,9,6,11,6,15,12,9,15,16,11,19,12,6,4,11,18,6,11,8,10,6,7,12,7,11,9,6,13,22,12,4,9,9,3,10,6,7,3,6,4,4,1,2,2,1,1,4,2,1,1,2,0,2,1,0,96,603,0
3432,FT1,2014-10-16 00:00:00,4,17,15,8,8,11,7,17,11,12,18,17,13,12,37,25,36,28,41,57,46,55,76,132,160,152,144,181,154,128,166,131,172,161,160,198,202,201,205,161,181,138,143,154,159,121,134,174,172,129,127,150,154,115,158,163,150,169,155,132,125,134,165,146,135,139,122,113,143,146,129,147,153,121,124,86,86,86,95,67,74,39,42,44,36,36,30,36,70,47,36,36,22,17,22,23,24,96,9449,0
3432,FT1,2014-10-16 00:00:00,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,2,1,3,2,4,7,5,1,4,4,10,11,10,7,6,5,4,8,10,7,5,3,9,5,4,8,2,7,3,2,4,8,3,4,1,5,10,5,20,3,2,4,2,0,6,2,4,2,5,2,6,3,3,4,4,3,1,2,6,1,1,0,1,1,0,1,2,1,1,0,0,0,1,2,0,1,96,304,0
3432,FT1,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3432,FT1,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3435,FT1,2014-10-16 00:00:00,1,1,1,2,1,1,4,1,4,1,1,0,3,2,2,2,3,2,2,9,5,11,23,31,28,22,41,47,52,44,64,71,87,74,66,58,55,66,46,46,36,30,31,37,34,30,30,37,38,35,37,42,31,28,21,38,25,36,36,42,36,40,50,45,40,52,38,30,31,41,43,45,28,35,31,19,23,17,18,17,12,10,12,9,8,5,3,11,11,6,4,6,3,4,1,2,4,96,2443,0
3435,FT1,2014-10-16 00:00:00,2,18,8,7,15,16,10,10,11,11,12,10,12,9,21,20,16,17,19,30,36,36,36,61,72,89,48,80,52,69,89,81,115,90,89,85,96,105,69,66,73,59,61,67,62,68,57,68,69,68,64,74,64,50,58,58,56,58,66,53,65,61,53,67,67,56,60,64,51,61,54,70,58,59,43,35,38,42,31,28,39,22,30,25,17,23,15,17,38,31,26,16,15,14,15,12,15,96,4422,0
3435,FT1,2014-10-16 00:00:00,3,2,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,3,1,11,7,1,2,6,4,9,3,3,5,4,13,9,6,3,4,4,4,8,4,4,7,9,1,10,7,4,13,9,8,11,6,9,9,6,4,2,3,5,4,1,6,0,3,1,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,96,278,0
3435,FT1,2014-10-16 00:00:00,6,17,16,14,16,16,17,12,10,10,11,8,10,11,6,10,15,15,16,11,20,25,41,43,59,60,94,78,99,100,92,98,106,93,90,111,110,103,104,104,92,99,93,80,106,94,107,112,115,118,115,117,113,112,118,103,123,123,155,146,142,143,148,158,174,182,197,197,197,187,243,237,191,229,171,136,118,119,76,78,61,61,54,52,37,56,57,66,58,49,68,46,46,41,21,24,24,96,8256,0
3435,FT1,2014-10-16 00:00:00,7,5,6,5,5,4,7,4,2,5,1,3,3,1,2,1,1,2,3,3,4,3,4,11,8,13,14,17,23,29,21,18,29,22,31,24,24,34,30,27,36,29,24,30,29,40,35,51,43,34,42,34,37,32,33,42,37,46,30,37,38,58,45,42,39,50,67,61,61,63,71,87,60,76,52,42,27,40,34,23,23,25,30,19,17,21,19,22,14,18,14,12,13,9,15,9,10,96,2496,0
