NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3173,FRA,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3174,FRA,2014-10-07 00:00:00,1,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,0,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,90
3174,FRA,2014-10-07 00:00:00,2,6,4,1,3,2,1,1,0,2,0,0,4,2,3,8,7,10,12,10,19,28,45,65,77,63,94,80,97,118,96,101,97,111,112,126,119,87,94,68,60,72,65,70,82,89,68,77,73,68,63,61,55,50,71,64,67,55,71,71,50,64,78,76,72,75,62,71,77,88,77,75,70,60,69,75,66,55,55,48,35,46,39,32,44,34,34,30,18,22,24,15,12,12,11,12,2,96,4910,0
3174,FRA,2014-10-07 00:00:00,3,10,5,4,6,3,3,6,3,1,3,1,7,3,2,8,7,9,4,16,24,24,47,75,69,72,80,95,95,122,102,122,139,117,129,148,145,97,135,94,101,114,77,101,95,108,82,112,85,110,89,79,93,72,81,81,81,93,87,118,97,88,96,99,105,94,94,101,95,95,101,94,108,88,95,93,83,79,78,74,70,65,61,67,59,58,58,37,24,31,36,24,24,23,17,16,16,96,6434,0
3174,FRA,2014-10-07 00:00:00,4,1,1,0,3,1,1,0,1,1,0,0,0,2,1,1,0,1,1,1,3,5,8,4,7,11,13,17,19,10,17,18,26,37,43,45,42,35,23,24,17,17,18,11,24,20,19,18,22,16,10,13,18,18,20,9,25,12,21,23,45,37,54,51,49,39,44,33,51,44,51,32,45,30,40,28,27,27,15,15,18,19,12,18,14,9,20,4,10,8,9,10,7,6,8,2,2,96,1707,0
3174,FRA,2014-10-07 00:00:00,5,5,7,7,4,4,6,2,0,3,4,2,3,4,11,5,3,5,13,20,19,37,57,85,86,103,94,103,111,129,108,147,136,148,159,140,141,147,84,61,57,47,49,45,53,48,40,51,38,42,53,46,42,34,46,52,48,49,43,60,61,82,56,79,68,78,74,60,48,58,68,72,52,56,54,56,44,36,40,35,32,36,32,31,24,25,26,20,15,14,26,18,21,13,14,8,4,96,4682,0
3174,FRA,2014-10-07 00:00:00,6,4,2,1,4,2,2,2,1,1,0,0,4,2,2,7,7,10,13,6,14,19,42,61,59,48,82,82,84,99,95,96,93,113,103,111,106,98,88,71,64,75,68,84,67,85,68,68,76,71,59,51,59,44,67,60,59,41,63,69,56,55,74,61,72,63,54,62,75,82,64,67,70,60,70,72,65,56,55,44,32,32,40,30,40,29,31,24,13,16,14,13,10,11,8,7,3,96,4562,0
3174,FRA,2014-10-07 00:00:00,7,10,3,4,5,3,1,5,2,1,3,2,5,3,2,7,6,9,3,18,21,28,54,81,84,81,103,107,132,144,125,136,153,139,147,157,161,123,136,103,109,118,82,119,100,124,99,125,102,119,97,89,99,80,92,85,87,97,92,127,110,88,117,113,116,102,103,114,105,106,116,100,119,101,101,110,96,92,88,80,75,76,65,71,63,62,59,40,28,34,40,24,21,24,16,17,16,96,7157,0
3174,FRA,2014-10-07 00:00:00,8,3,3,2,2,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,2,2,7,5,6,20,14,17,9,17,15,12,10,16,12,15,18,13,8,27,24,13,10,20,20,29,19,28,22,20,22,23,23,24,26,35,31,38,38,46,65,55,61,63,72,51,78,91,53,60,64,53,57,37,31,26,28,32,26,20,16,16,15,19,11,14,13,11,9,10,5,9,6,5,96,1957,0
3174,FRA,2014-10-07 00:00:00,9,13,6,6,2,2,0,2,2,1,3,5,2,6,4,4,4,3,2,6,5,5,14,11,13,16,21,38,22,33,28,39,50,53,53,55,70,44,47,43,39,50,49,42,44,49,49,41,58,43,50,55,50,48,61,62,59,63,67,66,80,85,79,91,87,78,79,70,74,83,68,86,86,87,85,66,66,66,55,52,49,49,49,48,50,47,48,40,35,39,25,28,28,20,20,14,15,96,3905,0
3174,FRA,2014-10-07 00:00:00,10,17,13,7,6,5,6,1,4,4,1,3,1,3,1,1,2,6,7,6,5,4,6,12,18,14,27,41,47,49,63,57,67,81,88,54,72,63,78,44,54,62,56,62,60,69,63,84,71,79,67,94,77,72,86,82,87,98,102,111,116,125,116,111,112,114,114,122,114,108,110,122,126,129,121,109,101,93,72,72,74,74,62,64,68,76,74,59,52,46,34,36,39,30,36,15,19,96,5585,0
3174,FRA,2014-10-07 00:00:00,11,3,5,2,0,0,2,2,1,0,0,0,3,0,0,0,1,0,1,2,3,5,10,11,7,10,7,20,19,20,18,36,31,52,58,72,99,44,31,29,30,16,27,22,32,24,28,23,21,20,20,35,30,18,27,30,32,24,32,26,46,49,39,95,73,44,40,50,51,46,54,35,56,36,51,38,35,27,31,24,25,23,23,15,21,17,9,13,9,13,11,11,6,8,5,3,4,96,2257,0
3174,FRA,2014-10-07 00:00:00,12,7,8,8,2,6,3,1,4,2,1,3,2,0,1,1,1,2,2,2,3,4,2,3,9,18,16,26,36,34,44,33,62,51,50,72,69,73,45,45,44,38,54,51,36,38,53,53,56,54,55,52,42,46,58,52,61,51,84,95,109,118,147,142,144,139,157,141,138,160,198,173,180,160,156,153,113,104,64,67,69,58,58,47,40,38,40,26,32,25,27,24,29,21,25,15,16,96,5177,0
3174,FRA,2014-10-07 00:00:00,13,13,6,5,3,1,0,2,3,2,4,5,2,6,4,3,5,3,1,5,6,7,13,13,14,17,22,37,27,33,28,44,51,58,52,57,66,49,53,37,37,45,40,39,43,43,46,40,55,43,48,47,40,45,60,58,56,58,64,68,77,83,84,87,83,88,84,75,80,78,76,89,88,83,88,76,65,63,57,54,51,54,48,52,56,51,42,45,35,35,28,25,27,17,20,16,16,96,3908,0
3174,FRA,2014-10-07 00:00:00,14,20,19,8,7,6,6,1,7,4,4,4,1,5,3,2,1,9,8,7,7,7,9,14,21,15,32,55,56,54,76,73,85,95,104,80,97,83,90,58,67,83,68,73,74,92,80,97,86,86,86,108,96,82,108,102,112,119,121,136,140,143,145,143,137,140,139,151,142,132,136,167,153,153,141,139,119,111,91,93,92,93,79,76,81,85,85,79,60,61,44,47,45,39,42,21,25,96,6878,0
3174,FRA,2014-10-07 00:00:00,15,5,4,6,3,6,5,3,2,3,4,5,2,3,9,5,3,5,11,16,10,26,43,57,51,73,82,91,63,105,107,133,130,144,147,132,103,147,72,57,60,47,53,56,37,49,40,42,42,44,49,42,43,36,50,50,46,39,47,57,77,78,70,87,87,78,81,72,63,63,61,73,70,80,66,62,59,49,46,33,39,36,38,38,40,23,29,23,17,13,17,22,19,15,13,10,4,96,4553,0
3174,FRA,2014-10-07 00:00:00,16,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,1,4,0,7,15,22,26,20,28,36,36,37,62,37,57,56,57,45,43,70,26,26,24,19,24,28,14,25,25,23,24,24,17,16,20,14,17,21,16,14,12,22,23,26,24,22,20,30,20,21,16,20,16,20,22,22,22,20,20,20,24,17,11,13,13,12,9,9,8,7,5,6,5,6,3,3,2,1,1,96,1659,0
3174,FRA,2014-10-07 00:00:00,17,4,3,0,0,1,1,4,1,2,0,1,1,0,1,0,1,0,0,4,5,2,12,6,7,14,22,30,22,34,41,36,58,51,73,107,99,80,34,27,41,36,40,40,37,38,46,26,29,31,29,28,24,30,32,20,24,25,34,41,47,54,68,60,76,44,67,51,50,63,48,51,55,53,50,44,52,28,51,20,22,15,19,16,20,14,20,15,9,8,11,3,9,7,3,6,3,96,2667,0
3174,FRA,2014-10-07 00:00:00,18,3,4,5,0,4,2,0,4,1,0,1,2,0,1,1,0,3,1,1,2,5,2,2,7,10,12,20,19,19,27,28,39,34,32,53,44,56,30,19,30,24,19,23,25,20,29,26,29,33,25,23,18,25,28,26,27,23,44,52,68,73,93,65,82,70,80,64,78,70,97,102,96,83,84,92,66,54,35,39,31,29,33,29,22,27,20,12,17,10,18,15,14,14,15,11,9,96,2859,0
3174,FRA,2014-10-07 00:00:00,19,3,4,2,1,1,0,0,4,1,4,2,0,2,1,0,0,2,1,1,2,4,3,2,4,2,8,13,6,7,8,13,18,13,23,37,18,27,13,13,6,18,8,9,10,10,14,13,8,11,11,11,13,10,17,17,13,12,18,24,30,24,32,35,42,41,33,34,34,31,41,47,42,28,41,29,20,24,24,15,16,18,13,13,13,11,12,15,8,7,10,5,6,5,6,6,8,96,1335,0
3174,FRA,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3174,FRA,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3174,FRA,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3174,FRA,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3174,FRA,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,1,0,3,2,0,0,2,3,1,1,0,1,0,0,1,1,1,1,0,2,0,1,0,1,1,2,4,4,10,7,11,13,12,24,30,30,31,30,13,13,11,7,7,13,10,10,11,20,13,14,14,11,7,13,15,12,9,23,18,20,21,33,24,37,38,25,22,35,33,27,20,28,23,25,27,28,23,20,24,25,18,19,17,20,16,13,11,10,7,12,7,5,3,11,5,1,5,96,1232,0
3175,FRA,2014-10-07 00:00:00,2,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
3175,FRA,2014-10-07 00:00:00,3,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
3175,FRA,2014-10-07 00:00:00,4,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
3175,FRA,2014-10-07 00:00:00,5,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
3175,FRA,2014-10-07 00:00:00,6,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
3175,FRA,2014-10-07 00:00:00,7,3,1,0,2,0,2,1,0,1,0,0,2,2,0,1,3,2,5,6,7,10,12,29,26,17,18,23,27,40,28,34,42,51,36,60,44,29,31,19,13,26,19,17,26,21,18,19,15,24,15,13,16,16,27,15,20,30,21,25,31,33,24,31,22,39,26,22,29,24,25,19,22,25,35,28,22,25,18,19,24,28,16,15,17,9,7,8,8,7,6,8,7,5,3,5,1,96,1703,0
3175,FRA,2014-10-07 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,34,0
3175,FRA,2014-10-07 00:00:00,9,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,10,9,9,13,14,9,9,8,13,9,13,12,16,16,15,0,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,175,76
3175,FRA,2014-10-07 00:00:00,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,4,7,2,4,5,6,6,13,11,15,9,14,17,20,9,27,36,35,38,18,13,10,9,5,4,7,7,13,8,15,0,0,0,0,-1023,-1023,-1023,-1023,-1023,0,0,0,1,0,10,20,21,11,15,23,31,22,27,15,19,9,18,10,21,17,11,13,10,13,6,10,9,10,5,4,5,5,5,3,5,1,2,4,3,96,809,5
3175,FRA,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3175,FRA,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3176,SP2,2014-10-07 00:00:00,1,1,3,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,6,2,3,6,6,7,13,16,15,12,25,31,48,44,36,32,33,23,20,13,21,22,25,18,18,24,15,9,17,30,23,10,21,20,24,26,28,29,38,41,28,61,52,49,43,38,56,37,38,30,57,37,45,36,34,28,23,21,24,23,23,11,13,16,12,15,5,11,6,5,5,8,3,4,1,96,1761,0
3176,SP2,2014-10-07 00:00:00,2,7,7,7,4,5,5,5,0,3,4,2,6,4,9,6,4,5,13,22,20,40,64,100,94,101,106,118,121,136,125,162,147,157,146,150,128,158,93,77,65,53,52,52,60,58,47,51,52,53,56,51,50,45,54,66,55,54,42,56,72,74,56,85,65,70,64,75,47,61,83,82,57,54,59,72,44,41,51,47,39,30,40,34,37,30,22,22,21,18,29,25,22,14,17,9,7,96,5108,0
3176,SP2,2014-10-07 00:00:00,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,5,11,18,18,36,68,20,3,4,2,1,1,2,3,2,0,1,1,2,3,2,1,1,0,3,0,1,2,2,8,19,23,29,18,10,7,4,3,5,6,2,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,96,365,0
3176,SP2,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,16,3,3,0,1,0,0,0,-1023,-1023,-1023,-1023,1,0,0,0,2,1,0,1,1,3,0,3,5,5,8,8,9,3,0,4,4,2,5,3,3,1,1,1,0,0,0,0,-1023,-1023,-1023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,96,118,7
3176,SP2,2014-10-07 00:00:00,5,8,11,6,1,6,3,5,9,3,4,3,3,2,4,0,1,4,2,3,4,8,8,6,12,18,30,36,33,37,39,50,73,61,57,80,82,52,50,39,55,60,50,46,49,45,61,47,41,66,51,57,41,57,63,48,49,59,79,101,106,124,144,95,108,101,127,134,136,134,134,152,164,135,135,132,92,88,83,66,67,49,55,47,49,40,44,37,27,27,38,20,25,27,24,21,18,96,4983,0
3176,SP2,2014-10-07 00:00:00,6,1,4,4,2,3,1,1,0,0,0,0,2,1,1,0,0,1,0,2,2,1,2,2,3,3,6,7,6,5,6,11,7,10,18,12,17,15,12,6,11,5,10,8,3,15,11,12,17,19,16,13,20,20,9,19,23,15,18,26,33,50,28,33,55,42,40,47,51,45,53,46,47,47,42,33,33,24,29,23,25,28,24,12,18,23,14,19,13,14,11,13,7,8,9,6,3,96,1512,0
