NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2328,MEN,2014-10-04 00:00:00,8,1,0,2,2,3,2,4,2,5,0,1,2,1,0,1,0,1,1,1,0,1,0,0,0,1,1,2,2,0,0,1,1,0,5,4,2,2,5,2,6,9,6,6,6,10,6,10,8,15,12,7,8,10,9,14,6,5,9,6,5,6,6,5,6,8,7,5,11,9,3,4,8,8,5,8,5,2,4,5,3,8,4,3,1,5,5,3,4,4,2,2,3,5,4,5,1,96,408,0
2328,MEN,2014-10-04 00:00:00,9,9,7,7,2,6,2,1,4,2,0,2,1,0,0,1,0,3,0,2,1,5,2,12,22,10,14,21,29,22,17,33,51,40,37,41,40,57,54,85,83,63,73,81,77,83,77,106,79,92,92,95,72,77,72,85,84,77,72,81,70,50,69,67,62,57,78,56,59,61,59,57,73,48,67,51,38,41,48,23,21,27,18,23,19,18,19,13,16,11,12,14,11,22,11,12,17,96,3681,0
2328,MEN,2014-10-04 00:00:00,10,6,10,4,11,9,5,6,8,4,4,3,4,2,3,1,4,2,2,6,6,5,7,6,14,19,28,16,35,28,29,34,46,55,68,66,85,79,72,89,81,77,98,82,81,90,93,99,85,85,83,92,94,90,90,107,88,82,114,78,72,84,70,88,67,65,80,78,67,68,65,56,72,79,68,46,47,32,40,33,31,26,24,25,33,19,26,19,19,16,11,16,21,17,16,9,9,96,4284,0
2328,MEN,2014-10-04 00:00:00,11,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,2,2,2,5,4,6,2,4,5,5,11,8,6,6,8,5,5,6,2,8,10,7,2,4,7,5,6,5,4,4,8,4,5,5,8,4,5,8,7,5,9,10,9,5,7,10,9,6,4,4,2,4,0,2,0,2,3,2,0,2,2,0,3,1,2,1,0,5,1,96,333,0
2328,MEN,2014-10-04 00:00:00,12,7,2,2,5,3,2,3,0,1,3,1,2,0,0,1,1,0,0,2,0,2,2,2,3,6,7,11,7,16,11,22,16,18,28,27,31,34,31,49,41,32,51,44,49,48,48,44,44,66,56,34,39,55,42,49,44,46,40,36,55,28,47,60,33,31,27,32,45,28,30,25,32,32,37,34,23,26,22,20,14,18,14,12,12,13,16,9,9,8,12,9,12,9,15,11,7,96,2133,0
2328,MEN,2014-10-04 00:00:00,13,6,1,1,5,1,2,2,1,0,4,1,1,2,0,0,1,4,0,0,0,1,1,2,4,4,5,3,4,9,9,13,9,17,15,18,21,18,23,32,30,30,32,43,43,36,35,30,39,47,35,38,30,25,29,37,33,28,26,30,25,28,40,33,34,21,32,21,26,26,23,15,26,21,19,18,12,11,15,19,6,8,7,9,7,2,2,4,7,8,5,6,4,4,11,6,6,96,1483,0
2328,MEN,2014-10-04 00:00:00,14,15,6,4,4,3,4,3,5,2,2,2,0,1,1,2,1,2,0,1,2,1,2,4,1,3,13,2,6,12,12,10,9,21,21,19,25,28,26,27,39,35,41,58,35,58,55,51,49,66,71,41,54,65,50,49,59,43,48,61,52,42,61,55,41,48,53,46,36,60,66,37,39,28,22,22,25,18,15,13,18,12,10,15,19,20,14,11,10,10,18,13,16,12,14,10,9,96,2340,0
2328,MEN,2014-10-04 00:00:00,15,29,16,8,11,7,5,9,3,7,3,5,4,8,1,6,2,5,0,11,2,3,3,11,6,3,8,12,19,16,15,24,22,24,38,40,50,41,58,83,88,113,76,99,102,119,123,88,132,99,110,124,102,97,111,106,103,99,106,94,111,92,87,93,85,98,100,82,92,99,96,85,65,67,54,42,40,45,43,49,36,34,34,31,26,39,55,35,22,32,30,40,36,29,33,25,22,96,4793,0
2328,MEN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2328,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2329,MEN,2014-10-04 00:00:00,1,10,15,8,6,10,9,9,9,4,8,4,3,6,3,2,8,5,7,10,12,12,18,32,38,39,52,53,57,40,55,64,88,81,88,110,102,96,103,99,113,118,110,118,107,101,99,127,105,101,123,95,100,106,98,94,104,97,106,96,104,100,94,96,78,84,90,101,108,92,100,112,97,97,90,78,64,55,79,51,54,47,51,40,41,44,37,32,32,28,27,37,32,31,32,17,25,96,5870,0
2329,MEN,2014-10-04 00:00:00,2,19,19,21,13,8,12,21,14,15,9,10,22,12,11,13,10,9,12,14,24,27,35,44,46,69,77,67,67,74,79,88,119,113,134,169,177,157,176,162,195,181,193,179,180,186,174,198,186,193,168,163,178,171,174,163,192,173,176,164,172,149,164,154,127,150,158,157,180,172,166,173,169,145,157,132,118,107,127,99,80,85,68,69,51,62,50,49,51,58,47,48,56,44,55,41,45,96,9690,0
2329,MEN,2014-10-04 00:00:00,3,15,19,19,11,8,9,12,8,49,22,7,17,55,10,13,3,6,7,11,10,13,17,27,44,55,55,61,58,63,79,90,116,120,151,169,182,172,179,123,143,124,188,180,180,179,167,198,186,194,187,169,175,157,185,165,196,183,170,173,150,153,160,163,129,152,154,152,172,154,174,170,159,146,161,126,131,91,124,88,70,81,77,46,54,59,51,53,45,57,46,45,51,42,46,39,40,96,9395,0
2329,MEN,2014-10-04 00:00:00,4,6,9,4,3,3,4,2,1,0,0,3,1,1,1,4,1,1,1,3,2,1,3,7,5,8,10,10,11,8,9,15,12,17,18,19,20,29,20,13,30,29,27,27,38,33,30,36,39,31,25,35,37,37,30,39,28,26,23,25,39,30,19,22,29,35,32,38,31,25,33,26,40,11,32,34,20,21,20,23,12,13,15,14,16,16,15,8,11,15,10,7,9,7,9,6,8,96,1661,0
2329,MEN,2014-10-04 00:00:00,5,6,2,5,6,4,3,2,2,2,1,1,0,0,3,2,0,3,0,4,3,2,1,1,8,5,10,18,12,9,9,14,13,13,22,22,18,30,24,36,33,32,34,29,47,32,30,47,31,34,41,38,32,38,36,39,31,31,43,31,39,31,33,28,33,30,32,33,35,26,27,28,36,23,25,34,25,31,27,25,14,15,20,17,9,14,11,8,7,8,9,12,14,10,7,7,7,96,1815,0
2329,MEN,2014-10-04 00:00:00,6,42,41,36,34,21,18,18,12,21,43,11,10,7,24,12,15,45,35,21,12,10,17,6,46,14,40,50,29,27,38,40,55,52,48,67,79,84,97,99,115,87,127,91,141,110,143,154,105,58,141,139,145,153,151,138,159,54,127,137,138,128,171,134,142,136,135,134,142,142,140,128,118,108,113,81,89,76,78,82,71,56,62,56,48,67,63,65,66,64,59,67,55,64,62,57,48,96,7296,0
2329,MEN,2014-10-04 00:00:00,7,50,38,39,32,25,20,26,16,19,14,11,13,5,14,11,5,7,17,9,14,12,13,14,17,35,34,35,39,35,41,49,69,63,75,78,91,84,111,108,140,132,144,173,153,168,160,177,182,205,196,176,164,171,176,164,181,168,144,167,160,169,187,156,158,164,165,165,160,176,166,155,137,118,113,106,98,88,95,84,83,72,63,57,65,65,70,68,68,69,68,76,64,74,75,68,66,96,8720,0
2329,MEN,2014-10-04 00:00:00,8,31,26,31,20,17,13,5,7,7,2,7,2,5,4,4,5,0,2,5,3,2,4,7,8,15,16,20,31,23,37,38,43,47,48,50,67,63,78,82,97,86,111,134,130,135,150,140,138,174,166,151,125,127,148,137,66,134,116,133,131,135,150,126,123,136,145,138,123,137,140,131,100,103,83,68,71,71,69,62,38,42,45,40,42,35,42,48,51,50,47,46,38,51,36,36,47,96,6449,0
2329,MEN,2014-10-04 00:00:00,9,4,1,2,2,4,2,2,5,2,2,3,1,0,0,0,0,1,2,0,0,2,1,3,9,8,8,7,8,11,9,15,20,18,25,23,9,28,16,39,32,33,28,36,16,27,46,41,43,48,26,25,32,39,37,34,27,40,20,33,32,35,26,42,22,31,25,33,32,21,10,24,30,32,34,20,19,31,22,13,14,12,10,10,8,9,7,9,11,15,10,5,1,5,9,3,9,96,1636,0
2329,MEN,2014-10-04 00:00:00,10,6,2,3,7,3,3,1,2,1,1,2,1,1,0,0,0,1,2,2,0,0,3,3,2,2,1,9,4,8,5,11,10,14,22,13,34,19,17,26,33,37,28,36,33,24,36,36,37,20,31,41,25,27,29,36,30,16,27,39,40,32,19,37,32,44,34,34,28,42,32,28,36,27,32,29,26,36,16,17,12,9,14,13,14,12,12,6,10,11,12,11,7,6,6,6,4,96,1648,0
2329,MEN,2014-10-04 00:00:00,11,7,7,9,6,5,0,1,1,4,2,2,0,0,2,1,0,0,1,0,1,1,1,2,1,7,10,4,11,4,12,11,9,11,18,11,21,19,24,26,21,35,31,37,31,29,43,26,35,37,30,32,31,27,33,21,28,28,30,28,25,19,20,27,32,25,27,13,28,32,29,20,28,16,26,23,19,33,19,17,10,10,13,10,13,9,14,16,11,6,7,15,9,14,7,4,6,96,1517,0
2329,MEN,2014-10-04 00:00:00,12,5,5,2,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,5,1,4,4,11,8,8,13,11,11,8,14,14,17,17,18,16,22,30,16,17,27,25,30,17,25,26,20,21,19,19,33,24,24,32,25,20,20,30,24,14,17,22,15,22,22,19,13,16,15,15,10,12,5,6,9,5,3,7,6,4,1,8,3,5,4,3,4,2,96,1039,0
2329,MEN,2014-10-04 00:00:00,13,3,4,3,2,2,2,3,2,0,2,0,0,1,0,0,0,1,2,0,3,1,2,1,2,3,5,6,10,5,9,8,22,17,16,13,19,23,18,23,22,22,25,33,33,23,27,27,30,35,33,39,28,33,34,32,37,37,31,44,36,31,30,28,28,24,35,33,39,29,32,31,40,31,25,14,22,20,14,15,10,9,5,12,11,4,2,7,9,11,5,4,7,8,4,5,8,96,1536,0
2329,MEN,2014-10-04 00:00:00,14,6,12,8,5,12,5,4,1,0,1,3,3,3,2,2,2,0,5,3,2,3,4,5,11,9,11,20,16,13,19,17,27,28,27,35,50,37,29,45,46,41,36,40,33,45,49,50,40,49,56,51,37,33,33,44,44,39,47,41,45,45,34,39,40,32,37,39,35,45,48,30,43,35,42,34,42,34,37,30,16,20,14,18,14,18,11,17,11,12,11,15,12,7,14,11,14,96,2340,0
2329,MEN,2014-10-04 00:00:00,15,9,8,9,9,5,6,8,3,2,3,0,4,4,0,3,2,0,0,2,6,1,3,1,6,11,13,12,25,9,6,21,32,23,35,42,38,35,35,48,33,48,41,53,55,55,65,55,63,59,60,48,45,49,50,52,37,43,43,45,43,41,42,39,40,34,47,36,43,39,44,39,41,40,39,36,39,38,32,20,28,20,22,26,26,5,18,7,15,28,15,17,15,24,12,11,9,96,2548,0
2329,MEN,2014-10-04 00:00:00,16,2,4,4,4,5,1,3,1,1,4,1,3,2,1,1,1,0,1,1,2,1,0,0,2,1,1,5,5,2,2,5,11,7,9,6,9,6,9,16,17,19,15,12,9,19,21,22,29,23,13,19,22,29,17,28,23,19,19,14,19,24,20,21,22,19,20,27,21,15,6,11,16,19,9,5,7,14,13,15,8,7,5,3,5,7,10,8,6,5,2,11,11,7,8,8,3,96,965,0
2329,MEN,2014-10-04 00:00:00,17,16,15,4,7,9,6,8,3,5,7,3,3,4,3,2,3,3,4,3,5,5,7,5,16,14,17,20,32,41,39,40,63,35,51,55,99,77,91,80,76,86,86,94,95,83,77,88,87,101,58,94,67,42,73,85,84,63,64,78,53,75,72,77,68,72,69,58,81,93,79,87,79,64,73,62,77,68,55,51,40,43,26,29,21,27,24,25,25,25,20,22,24,20,21,18,25,96,4329,0
2329,MEN,2014-10-04 00:00:00,18,3,3,3,2,3,1,3,1,0,1,0,0,1,0,0,6,1,1,1,1,1,1,3,0,8,1,7,5,9,9,8,16,18,17,20,18,19,23,17,27,35,46,41,38,32,16,28,36,42,27,38,31,36,31,20,31,33,22,28,26,39,4,25,23,14,16,21,32,27,24,30,29,25,22,27,23,44,16,28,7,15,14,19,7,5,6,6,9,9,6,9,10,7,6,4,6,96,1509,0
2329,MEN,2014-10-04 00:00:00,19,7,6,4,4,7,3,1,6,2,1,2,0,2,3,4,1,1,1,1,2,7,1,2,3,5,4,8,10,17,9,19,17,25,14,22,36,30,28,35,22,28,41,43,53,42,53,47,44,39,43,24,38,26,47,27,29,30,36,38,38,39,26,28,35,21,34,31,38,36,41,42,30,35,29,33,31,28,27,26,16,18,22,14,17,18,14,21,14,13,13,10,15,7,8,11,7,96,1986,0
2329,MEN,2014-10-04 00:00:00,20,145,100,105,89,77,49,56,43,42,34,30,31,24,31,30,27,22,29,26,33,31,42,45,51,62,74,90,95,91,91,112,162,119,139,132,207,153,251,206,248,272,273,112,227,323,279,317,283,319,324,304,327,303,343,252,357,331,307,323,315,315,365,328,328,310,303,350,306,349,317,359,254,232,270,232,188,171,196,199,194,165,154,147,144,162,170,178,166,167,171,185,153,167,177,161,166,96,17514,0
2329,MEN,2014-10-04 00:00:00,21,0,1,0,1,1,2,2,0,3,1,2,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,3,1,1,2,3,8,6,4,3,11,4,9,11,12,8,22,15,20,14,6,9,19,16,15,19,8,12,20,4,7,17,10,12,9,10,12,14,18,15,11,11,10,13,7,5,12,10,7,9,10,8,8,7,6,4,6,3,1,1,3,5,3,3,2,4,0,5,2,2,3,96,610,0
2329,MEN,2014-10-04 00:00:00,22,12,13,8,8,7,7,2,7,6,3,4,1,3,1,1,4,0,3,2,1,1,3,6,8,6,6,9,18,12,9,24,32,37,35,25,48,50,40,56,70,66,76,75,81,68,82,73,62,91,105,89,74,93,77,88,93,74,77,84,90,75,70,82,83,84,85,75,65,80,74,90,72,78,74,57,65,50,40,47,33,38,33,32,34,21,18,28,21,34,39,23,26,22,18,23,18,96,4013,0
2329,MEN,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,3,0
2329,MEN,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,1,14,19,12,7,12,10,13,9,8,11,5,3,9,3,3,7,4,4,12,10,14,16,24,48,55,53,58,50,59,69,71,109,100,101,140,127,124,144,133,153,153,141,169,151,149,143,167,146,143,135,137,138,126,138,153,133,117,138,140,122,132,128,136,105,114,129,133,140,143,134,145,141,125,138,108,95,89,105,78,70,62,65,51,43,57,38,47,50,41,33,45,42,39,40,21,38,96,7762,0
2330,MEN,2014-10-04 00:00:00,2,25,18,26,11,10,12,15,12,15,7,9,20,11,9,10,8,7,13,10,19,26,30,38,36,63,72,65,53,64,65,76,99,98,116,143,126,137,155,142,158,154,148,143,160,139,155,167,150,150,143,132,148,138,138,136,140,142,150,130,144,117,127,131,102,124,142,140,151,140,135,146,141,134,140,119,103,105,113,85,79,74,65,57,50,61,43,48,51,49,42,40,54,42,50,41,44,96,8221,0
2330,MEN,2014-10-04 00:00:00,3,18,21,16,13,9,8,8,7,6,8,7,5,4,5,5,3,8,5,14,12,11,15,27,37,47,58,65,56,64,69,83,96,113,116,151,138,146,156,182,185,171,167,171,165,162,152,194,150,175,177,153,153,132,161,168,160,156,169,152,147,133,145,157,122,142,153,161,160,138,161,161,167,132,145,138,117,107,114,81,64,74,74,56,57,61,42,45,42,59,40,41,60,37,43,30,42,96,8733,0
2330,MEN,2014-10-04 00:00:00,4,4,1,0,2,2,1,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,4,3,0,1,2,5,7,5,6,8,8,10,10,9,12,13,11,16,9,10,11,19,20,10,14,15,19,14,11,11,9,23,12,20,13,12,11,15,12,17,9,11,14,6,13,11,18,10,14,14,9,10,4,9,7,7,4,4,9,6,5,2,6,4,4,5,1,3,2,3,96,682,0
2330,MEN,2014-10-04 00:00:00,5,46,44,36,35,29,19,20,15,17,14,11,12,4,8,8,15,9,10,12,13,8,13,14,21,33,32,37,35,30,51,48,69,75,69,77,107,101,110,135,130,140,156,154,179,171,166,191,175,198,195,182,168,186,189,169,198,178,159,174,174,167,192,167,175,165,184,153,170,163,185,156,161,149,147,100,114,106,93,100,83,79,69,65,64,69,73,69,74,87,65,70,66,69,66,65,64,96,9118,0
2330,MEN,2014-10-04 00:00:00,6,54,49,44,35,29,24,24,20,20,15,14,12,8,16,13,10,7,20,10,15,15,17,18,17,37,37,41,45,34,41,51,76,64,86,83,113,103,117,130,150,147,158,187,156,194,180,190,193,209,219,192,176,190,199,177,194,177,158,193,184,178,200,170,170,172,173,181,174,193,177,171,145,133,141,108,111,110,103,88,91,71,76,66,75,68,79,76,82,82,80,83,74,71,84,68,74,96,9585,0
2330,MEN,2014-10-04 00:00:00,7,33,25,34,22,19,13,7,7,6,4,7,3,5,4,5,5,0,4,6,3,3,6,9,8,17,18,19,34,25,34,39,47,50,59,56,76,73,88,90,112,107,126,157,156,143,168,162,157,196,190,172,162,168,169,156,176,150,136,158,154,151,161,142,142,144,163,159,139,157,162,148,119,117,101,84,80,77,78,70,52,75,52,54,45,41,43,51,57,52,56,60,46,54,41,40,48,96,7499,0
2330,MEN,2014-10-04 00:00:00,8,10,10,5,5,9,5,9,3,4,6,4,1,4,4,3,5,4,5,4,7,8,6,11,17,10,21,18,40,24,32,35,47,44,50,66,71,64,66,69,64,73,69,75,68,65,66,63,80,73,57,79,63,60,63,67,64,65,70,42,55,65,52,61,54,56,45,49,60,61,60,68,56,70,44,43,49,48,38,31,31,35,24,26,14,17,24,15,25,14,18,20,15,14,18,15,16,96,3538,0
2330,MEN,2014-10-04 00:00:00,9,2,3,1,4,3,2,4,3,2,2,1,2,2,4,2,1,2,2,4,6,3,7,7,13,7,16,8,16,13,17,19,25,26,34,45,51,49,37,45,45,57,55,47,46,47,47,52,62,58,50,63,44,51,43,47,50,57,51,32,51,38,45,45,38,43,34,39,42,45,42,35,42,40,34,32,32,33,20,22,19,16,12,16,9,13,16,8,12,9,12,10,15,11,8,11,6,96,2449,0
2330,MEN,2014-10-04 00:00:00,10,4,8,6,7,2,6,7,4,3,3,4,1,1,2,2,2,2,1,3,2,2,5,9,16,7,15,16,18,26,28,28,39,33,49,55,65,52,50,60,56,66,64,59,68,54,75,61,84,60,64,81,62,83,61,78,61,72,77,49,72,58,53,54,45,46,48,49,50,57,59,52,45,43,43,43,38,38,31,38,23,26,26,17,14,22,21,18,13,18,18,15,13,10,11,14,11,96,3230,0
2330,MEN,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2330,MEN,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
