NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2743,ESS,2014-10-19 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2743,ESS,2014-10-19 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,96,0,1
2743,ESS,2014-10-19 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,96,0,2
2745,GLI,2014-10-19 00:00:00,1,7,7,9,0,2,2,1,3,1,2,0,1,0,1,0,1,0,1,0,1,1,1,2,1,4,2,4,4,7,5,2,14,2,3,6,10,19,11,14,32,36,30,39,32,62,43,63,42,51,52,49,49,51,35,57,37,64,38,41,36,57,33,43,52,62,30,52,60,55,60,65,84,55,25,56,35,34,38,29,28,26,23,9,9,19,6,6,11,6,5,12,13,1,5,3,0,96,2197,0
2745,GLI,2014-10-19 00:00:00,2,34,32,28,11,30,22,13,17,10,11,9,15,8,11,6,8,13,7,9,9,9,6,7,9,13,15,17,13,11,25,15,31,31,30,27,46,48,41,53,50,71,54,62,71,51,64,64,60,78,76,69,68,63,55,79,62,72,90,73,68,61,79,76,86,76,87,60,70,81,72,96,78,86,98,87,94,73,73,67,81,58,71,58,54,61,44,37,43,41,27,24,32,24,30,18,16,96,4369,0
2745,GLI,2014-10-19 00:00:00,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,5,3,3,4,4,6,4,7,7,10,9,11,6,8,16,7,17,16,11,17,10,20,18,20,17,17,17,18,22,16,7,17,11,9,6,10,6,15,7,10,13,18,32,26,17,18,23,17,22,14,12,11,12,12,6,2,2,1,3,1,3,3,1,3,4,0,1,2,96,734,0
2745,GLI,2014-10-19 00:00:00,4,22,19,19,13,15,8,14,15,7,10,9,9,4,7,6,2,4,9,5,13,10,2,14,6,12,18,11,23,22,34,37,36,47,45,49,77,63,85,96,110,104,97,98,107,89,99,100,101,96,109,88,107,98,75,104,70,95,93,86,80,95,87,95,98,77,80,95,90,104,76,89,96,75,67,83,61,74,79,62,52,60,58,51,42,40,32,42,43,30,25,22,13,15,9,9,18,96,5047,0
2745,GLI,2014-10-19 00:00:00,5,12,5,2,4,6,2,3,3,1,0,0,0,0,0,1,1,2,1,1,2,2,0,0,2,4,2,5,3,5,4,5,5,10,13,12,12,17,23,15,22,30,21,20,19,17,17,25,26,20,24,24,16,20,22,17,23,15,15,22,22,21,13,14,22,13,21,21,15,20,18,24,21,24,24,20,20,14,17,27,18,10,9,15,9,15,5,6,6,10,3,4,6,5,3,2,0,96,1117,0
2745,GLI,2014-10-19 00:00:00,6,9,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,4,5,5,6,5,5,8,3,9,9,13,10,9,5,11,10,11,13,11,9,6,11,9,6,5,10,7,13,13,5,4,13,10,8,7,8,7,7,2,8,13,12,13,9,7,10,9,9,10,6,4,7,7,7,2,4,5,2,2,2,1,1,2,1,2,96,492,0
2745,GLI,2014-10-19 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,11,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,2,1,1,1,1,2,2,2,3,2,3,1,3,1,3,3,2,4,3,2,3,3,3,2,3,3,2,2,2,1,3,2,5,1,3,3,3,3,3,1,4,1,2,1,2,1,2,2,2,2,2,0,2,1,2,0,1,1,2,0,2,1,96,141,0
2745,GLI,2014-10-19 00:00:00,12,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,2,1,1,1,1,3,2,2,3,2,3,1,5,2,3,3,2,4,3,2,3,3,3,2,3,3,2,3,2,1,3,3,6,1,3,3,4,4,4,1,4,1,2,2,3,1,2,2,2,2,2,0,2,1,2,0,1,1,2,0,2,0,96,155,0
2745,GLI,2014-10-19 00:00:00,13,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,2,1,1,1,1,3,1,2,3,3,2,2,5,2,2,3,2,5,2,3,2,5,2,4,2,3,3,4,1,3,2,3,4,2,3,2,4,2,3,2,3,2,1,2,1,1,2,3,1,3,1,0,2,2,1,0,2,0,2,1,1,1,96,149,0
2745,GLI,2014-10-19 00:00:00,14,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,2,1,1,1,1,3,1,2,3,2,3,1,4,2,2,3,2,4,3,3,2,3,3,2,3,3,3,2,1,2,2,3,4,1,4,2,3,3,3,2,3,1,2,1,2,1,2,2,2,3,1,0,2,2,1,0,2,0,2,1,1,1,96,142,0
2745,GLI,2014-10-19 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2745,GLI,2014-10-19 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,1,2,3,2,2,1,2,0,1,1,1,3,1,1,0,1,0,0,2,4,5,5,3,3,4,2,1,2,0,4,5,2,1,4,4,6,14,9,17,14,13,29,36,23,20,17,28,18,33,29,24,30,27,37,37,25,24,35,37,39,30,26,32,29,35,27,9,27,7,47,27,28,23,26,30,19,19,34,18,18,14,6,14,3,8,6,5,4,10,4,17,2,6,2,1,2,0,96,1308,0
2746,BRI,2014-10-19 00:00:00,2,16,27,12,13,8,16,10,5,14,9,6,3,5,1,2,8,2,2,4,6,6,5,6,9,13,12,14,27,14,17,14,20,31,28,29,36,45,46,36,44,56,37,59,57,53,56,70,58,55,60,74,53,52,54,62,51,65,58,64,70,71,53,53,48,44,30,24,49,70,62,63,56,45,39,47,43,41,34,32,35,34,34,41,33,24,29,24,20,23,13,23,21,14,9,8,2,96,3076,0
2746,BRI,2014-10-19 00:00:00,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,1,2,2,4,6,0,5,3,4,10,12,8,4,12,13,8,10,14,6,14,11,10,18,9,14,10,6,9,8,12,6,6,11,13,8,13,10,9,15,9,8,7,8,8,4,3,9,6,4,7,6,7,0,3,2,5,1,2,0,1,1,1,0,0,0,0,96,452,0
2746,BRI,2014-10-19 00:00:00,4,19,31,18,9,19,12,10,9,6,3,5,9,3,7,4,3,4,5,4,9,4,1,4,4,2,2,11,4,12,7,10,18,27,17,25,29,29,26,41,52,52,43,46,70,53,52,55,55,56,56,52,48,55,49,67,51,45,53,53,53,59,58,49,53,57,60,58,49,33,46,55,50,53,43,35,41,48,29,40,31,33,35,25,25,43,20,23,24,17,17,15,21,14,13,6,6,96,2862,0
2746,BRI,2014-10-19 00:00:00,5,9,8,8,14,6,7,6,5,4,7,2,7,2,1,4,4,3,2,2,0,1,1,1,1,4,0,1,5,3,4,8,2,6,5,7,12,10,6,13,7,17,12,15,16,9,16,11,16,17,19,17,17,18,16,10,17,27,18,12,10,13,22,19,16,9,11,19,17,17,21,22,27,14,13,24,17,13,16,17,12,10,18,10,17,15,9,17,7,15,9,12,9,7,7,9,5,96,1023,0
2746,BRI,2014-10-19 00:00:00,6,18,15,8,9,7,9,3,4,1,4,5,0,3,3,3,2,1,3,2,0,3,3,4,4,0,1,0,5,6,5,10,11,7,6,12,14,14,18,16,20,19,29,36,29,35,29,30,35,33,24,46,45,33,41,27,31,35,29,42,42,39,34,35,35,33,25,33,36,47,35,46,50,41,40,32,30,25,24,22,17,19,14,24,19,11,10,19,14,12,14,14,6,7,11,7,1,96,1810,0
2746,BRI,2014-10-19 00:00:00,7,2,8,2,1,1,1,3,0,2,2,4,2,1,0,0,1,0,0,1,0,2,3,1,1,1,5,4,4,1,8,7,5,8,9,11,13,12,12,8,7,16,9,16,12,12,12,15,8,10,13,9,14,15,18,15,17,23,12,10,10,17,10,9,12,13,13,13,14,17,11,6,6,10,8,10,11,8,7,6,9,6,8,10,5,8,7,3,1,3,2,2,4,7,1,2,0,96,698,0
2746,BRI,2014-10-19 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,10,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,0,2,1,3,1,2,1,2,2,3,1,2,1,2,2,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,3,3,2,3,2,3,2,2,4,3,2,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,0,96,115,0
2746,BRI,2014-10-19 00:00:00,11,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,2,2,3,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,3,2,2,2,3,3,1,3,3,3,1,2,0,2,1,1,1,1,0,2,1,1,0,1,1,1,0,1,96,110,0
2746,BRI,2014-10-19 00:00:00,12,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,2,2,3,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,3,2,3,1,3,3,3,2,1,0,2,1,1,1,1,0,2,1,1,0,1,1,1,1,0,96,110,0
2746,BRI,2014-10-19 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2746,BRI,2014-10-19 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2748,GLI,2014-10-19 00:00:00,1,3,2,1,0,1,3,1,3,0,4,3,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,2,2,4,4,2,6,10,9,11,12,9,10,17,9,6,14,19,17,18,16,15,25,25,16,14,13,21,17,20,26,17,15,15,16,16,11,24,13,16,23,16,13,31,12,12,19,17,9,15,14,12,17,9,11,4,5,1,7,4,4,4,3,3,3,1,5,1,2,0,0,96,841,0
2748,GLI,2014-10-19 00:00:00,2,9,15,13,9,10,10,8,8,3,6,5,1,7,2,0,0,4,2,2,4,1,1,2,2,2,3,8,9,10,13,13,24,23,18,23,33,31,33,31,34,32,46,50,43,47,49,39,52,41,32,51,32,48,34,44,50,38,36,40,44,48,40,30,54,57,46,51,41,47,39,39,53,42,45,34,32,31,32,27,27,16,13,20,26,14,14,10,13,6,10,11,13,7,15,5,3,96,2291,0
2748,GLI,2014-10-19 00:00:00,3,5,5,5,1,4,3,1,2,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,2,2,0,2,3,7,17,11,9,16,14,12,20,18,21,28,25,28,29,32,23,41,29,19,28,25,31,19,23,18,24,33,16,17,30,20,36,25,36,19,46,25,29,27,23,16,13,17,3,16,15,12,7,6,4,9,5,5,6,3,5,4,10,4,1,2,2,3,1,1,96,1163,0
2748,GLI,2014-10-19 00:00:00,4,39,35,37,15,9,11,8,17,14,9,5,5,8,9,7,6,4,4,4,5,7,4,2,6,9,3,10,12,8,14,12,17,28,27,24,34,44,33,53,63,60,60,60,59,51,74,58,67,69,55,60,48,57,65,52,66,62,73,53,49,61,52,56,57,52,46,67,67,61,71,43,43,49,51,42,54,38,54,47,22,29,37,30,31,36,27,24,34,43,26,26,20,19,21,5,7,96,3307,0
2748,GLI,2014-10-19 00:00:00,5,8,9,5,5,5,8,2,3,4,3,2,5,2,1,5,1,1,1,0,1,0,3,2,3,4,3,4,2,4,9,16,9,18,16,22,25,32,40,30,35,33,30,35,30,33,30,37,37,38,35,35,49,27,33,34,39,33,24,32,22,27,24,28,34,29,30,30,27,37,33,38,28,28,19,25,16,20,25,22,26,14,13,16,9,20,12,12,6,8,12,6,1,7,5,3,0,96,1704,0
2748,GLI,2014-10-19 00:00:00,6,4,3,6,1,2,1,3,1,0,0,1,0,3,1,0,2,1,0,0,1,2,2,3,3,1,0,1,8,4,5,5,5,14,14,7,10,13,15,16,14,22,17,16,23,16,19,14,16,22,19,16,17,19,17,16,22,19,18,21,24,14,21,16,24,12,18,16,18,17,20,14,13,14,11,8,13,11,7,5,7,7,10,6,3,8,7,7,6,7,3,2,3,4,2,2,0,96,901,0
2748,GLI,2014-10-19 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2748,GLI,2014-10-19 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2748,GLI,2014-10-19 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2748,GLI,2014-10-19 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
