NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2623,FT2,2014-10-12 00:00:00,8,10,16,18,3,9,4,5,7,7,4,5,1,2,4,2,1,2,1,3,6,1,2,2,1,3,5,1,8,6,10,4,10,7,3,10,12,12,14,11,18,18,13,23,21,16,30,28,37,31,30,48,27,40,37,32,31,37,28,27,33,17,26,35,37,39,47,35,42,34,31,35,40,33,43,42,38,24,27,30,27,20,31,21,22,29,24,24,17,15,19,14,15,20,6,7,8,96,1811,0
2623,FT2,2014-10-12 00:00:00,9,21,35,33,11,22,18,13,12,14,14,4,3,8,11,12,10,6,5,7,6,6,9,5,11,13,10,10,4,8,14,13,18,19,18,27,34,29,33,40,28,125,38,55,43,38,69,67,86,153,87,70,70,71,75,83,76,65,68,53,47,64,50,65,73,55,67,72,75,73,67,57,75,76,56,57,63,71,41,49,57,44,36,30,53,28,35,36,43,24,27,23,28,16,8,11,15,96,3773,0
2624,FT2,2014-10-12 00:00:00,1,7,10,6,9,10,5,7,6,7,2,5,3,1,1,4,1,2,3,2,1,0,3,1,1,3,0,4,2,1,8,13,8,8,9,9,18,15,18,23,29,32,40,40,56,51,52,67,63,61,72,70,76,79,82,84,84,85,84,89,93,93,93,90,101,93,87,110,98,104,119,98,83,53,44,29,24,24,20,28,19,20,23,16,16,11,16,14,8,8,14,15,5,6,8,5,2,96,3222,0
2624,FT2,2014-10-12 00:00:00,2,8,5,5,8,4,6,5,2,3,2,4,3,1,2,2,3,2,0,0,1,1,1,0,1,5,5,6,5,5,4,6,10,8,11,20,21,16,23,32,33,35,46,49,71,68,61,73,81,74,87,81,88,70,75,77,77,88,101,64,92,82,75,67,83,89,83,107,78,96,96,69,50,33,31,24,25,16,12,11,17,17,15,14,17,14,14,20,1,3,10,7,5,7,6,8,2,96,3041,0
2624,FT2,2014-10-12 00:00:00,3,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,2,0,3,7,1,5,3,10,11,14,24,36,36,31,43,37,48,47,44,31,52,54,40,53,42,58,53,36,61,40,45,35,49,42,32,37,26,31,32,28,24,11,20,17,13,6,11,7,9,7,7,3,3,5,1,4,9,5,0,3,2,0,4,2,0,0,0,1,96,1467,0
2624,FT2,2014-10-12 00:00:00,4,3,2,3,0,3,1,1,1,0,0,1,2,0,1,1,2,1,1,3,2,0,0,1,2,0,1,1,2,1,6,10,2,7,14,11,29,44,54,98,122,118,117,117,133,105,111,129,119,115,128,110,132,107,116,110,104,104,80,91,90,79,65,59,49,46,40,26,25,24,30,21,22,16,19,15,13,7,23,13,15,15,8,9,7,11,9,6,3,3,3,3,4,1,2,0,0,96,3360,0
2624,FT2,2014-10-12 00:00:00,5,9,12,7,7,5,2,4,2,4,3,2,3,6,1,5,5,2,3,1,0,3,1,2,5,3,8,8,8,5,5,5,19,17,25,23,39,38,49,79,90,78,74,70,99,84,103,91,112,111,94,102,103,99,86,81,107,103,64,90,71,58,61,52,63,74,57,42,29,37,35,30,32,22,28,19,18,23,19,14,15,8,11,7,13,13,11,5,7,9,9,7,4,4,3,6,4,96,3186,0
2624,FT2,2014-10-12 00:00:00,6,9,5,5,8,4,5,5,6,1,4,3,3,1,0,2,2,3,1,2,1,3,2,3,3,5,8,4,10,7,5,13,16,20,22,20,35,37,49,62,113,88,97,75,98,81,84,102,97,103,95,101,85,83,89,87,94,89,50,70,71,67,82,57,73,82,62,57,39,30,37,30,21,20,22,23,14,14,13,9,13,13,12,6,15,12,6,11,10,19,13,13,7,3,10,3,3,96,3167,0
2624,FT2,2014-10-12 00:00:00,7,14,9,2,4,5,7,1,3,2,0,1,0,2,1,1,1,0,3,0,1,1,0,0,2,1,1,0,0,3,2,1,0,2,6,4,3,8,13,11,16,18,23,36,36,39,41,47,49,51,55,55,53,54,62,70,71,46,73,72,71,79,66,56,76,79,72,67,65,72,83,60,26,36,26,19,17,16,15,13,6,10,6,17,13,12,12,7,9,4,4,3,2,1,4,8,1,96,2215,0
2624,FT2,2014-10-12 00:00:00,8,10,16,5,6,7,6,5,1,1,3,0,2,4,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,0,0,4,3,5,4,5,7,10,9,14,19,26,28,30,30,42,43,40,46,48,52,49,60,63,61,59,66,53,56,61,54,66,53,70,60,51,93,72,53,27,29,13,16,16,10,7,16,13,11,10,6,16,4,12,7,10,7,7,9,7,6,11,3,3,96,1919,0
2624,FT2,2014-10-12 00:00:00,9,9,11,1,1,3,1,1,2,1,2,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,4,5,4,6,10,7,15,19,17,17,22,24,21,49,30,33,31,35,35,40,38,53,41,14,39,40,52,42,48,45,65,36,46,77,60,42,14,20,19,14,8,6,4,11,6,5,6,6,10,4,4,3,5,4,0,2,4,3,3,1,0,96,1369,0
2625,FT2,2014-10-12 00:00:00,1,7,7,4,8,7,4,6,5,7,2,5,3,1,0,4,2,2,2,1,1,0,2,1,1,3,0,3,3,3,6,11,7,9,9,9,14,17,26,39,42,46,52,73,52,63,56,62,83,62,81,57,78,67,87,85,71,91,81,77,82,75,68,72,71,84,68,56,62,51,55,48,66,32,31,18,25,23,17,18,17,23,22,14,19,9,15,11,8,6,10,12,5,5,7,4,1,96,2817,0
2625,FT2,2014-10-12 00:00:00,2,7,6,5,9,9,3,6,3,3,2,3,2,1,2,2,1,2,1,1,3,2,2,1,0,4,4,7,4,3,4,8,15,8,15,18,25,25,31,42,57,67,60,55,68,80,72,90,67,87,96,67,92,79,87,70,63,94,81,66,80,82,63,67,70,70,57,87,67,52,50,45,40,35,29,28,24,21,15,17,17,15,18,10,17,12,18,16,3,5,11,9,7,5,2,5,2,96,2958,0
2625,FT2,2014-10-12 00:00:00,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,8,4,5,3,12,15,16,31,38,37,30,35,43,49,44,40,61,48,41,50,45,53,40,46,48,45,58,50,45,36,33,38,29,25,28,14,22,14,12,11,13,8,5,9,5,1,3,2,3,3,2,5,3,1,6,3,4,0,2,0,1,0,1,0,0,96,1393,0
2625,FT2,2014-10-12 00:00:00,4,9,11,6,7,5,1,2,2,5,2,1,3,5,4,5,4,2,2,1,1,4,1,1,2,2,4,6,3,3,4,3,13,16,13,12,16,15,27,23,31,28,32,22,38,28,48,43,63,63,42,65,40,57,53,52,52,41,34,46,48,58,58,40,48,56,52,46,32,54,47,44,23,18,26,21,12,19,17,10,15,6,10,4,13,14,12,6,12,5,8,6,2,4,3,4,4,96,1981,0
2625,FT2,2014-10-12 00:00:00,5,22,15,5,12,6,14,9,9,1,4,4,3,3,0,3,3,3,1,2,1,3,2,3,4,6,7,4,8,11,5,13,16,20,21,19,34,37,43,49,74,68,73,66,77,81,82,97,94,108,100,108,99,90,98,99,89,95,69,93,88,90,110,76,85,114,80,86,86,82,90,68,43,45,44,39,27,25,21,17,12,19,15,19,22,15,15,15,13,23,17,15,10,4,14,10,3,96,3742,0
2625,FT2,2014-10-12 00:00:00,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,5,4,5,7,17,14,20,15,24,20,26,19,17,19,20,15,21,16,16,18,30,20,21,24,17,19,24,18,24,20,28,15,9,8,8,7,1,0,0,1,2,2,2,3,4,0,1,0,3,4,0,0,0,0,0,1,0,0,0,2,0,96,646,0
2625,FT2,2014-10-12 00:00:00,7,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,3,3,6,7,6,6,11,17,13,19,13,19,15,17,21,26,24,25,30,22,21,31,35,32,24,26,26,27,34,28,32,25,47,47,33,16,15,9,3,4,2,3,4,6,2,1,2,2,2,1,2,0,0,2,2,0,0,0,2,0,96,869,0
2625,FT2,2014-10-12 00:00:00,8,0,1,1,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,2,1,1,1,5,4,2,2,4,6,6,7,9,15,15,12,13,20,21,26,24,20,16,26,20,22,23,30,29,33,17,30,26,30,26,28,31,23,52,37,28,15,8,12,7,5,3,7,4,4,3,2,5,2,5,2,2,0,0,0,2,0,2,2,2,3,96,857,0
2625,FT2,2014-10-12 00:00:00,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,3,2,9,8,9,7,17,11,15,13,8,13,17,14,9,16,20,26,23,15,17,12,21,17,14,13,12,18,15,11,11,12,26,8,7,3,0,1,0,1,1,1,1,0,0,1,2,0,2,1,1,1,2,1,0,3,1,0,96,503,0
2625,FT2,2014-10-12 00:00:00,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,2,7,10,7,8,4,14,25,20,22,18,20,21,22,27,23,24,25,38,28,30,28,26,27,34,26,36,31,17,27,30,24,20,13,26,10,7,3,1,0,2,5,2,0,2,0,7,5,4,0,2,1,2,6,5,7,0,4,1,0,96,845,0
2626,MNP,2014-10-12 00:00:00,1,56,52,55,43,33,22,34,19,15,17,13,16,11,13,16,6,12,8,6,10,12,9,6,12,13,15,24,27,23,26,40,51,42,51,75,77,109,136,192,250,224,110,220,234,264,260,275,294,285,264,287,257,274,256,248,260,247,216,269,239,212,252,209,193,239,214,196,175,158,217,164,136,121,125,137,94,108,111,90,84,82,72,77,63,78,65,77,52,69,53,51,38,45,30,31,23,96,10771,0
2626,MNP,2014-10-12 00:00:00,2,52,44,32,45,35,31,30,22,30,19,17,21,17,19,26,15,11,9,16,16,8,12,12,11,15,16,18,22,22,25,29,34,31,38,39,65,73,70,108,121,132,205,107,130,130,126,135,105,141,119,95,123,122,89,134,108,96,88,131,112,83,77,111,96,65,108,78,71,72,59,58,80,66,76,76,64,78,80,80,64,60,58,62,57,49,49,42,51,46,48,38,30,36,28,34,21,96,5955,0
2626,MNP,2014-10-12 00:00:00,3,55,72,28,30,29,20,24,12,15,10,12,12,7,8,12,10,5,4,5,10,5,13,13,16,18,30,27,21,31,36,34,56,51,54,70,79,85,104,110,136,109,136,144,145,160,172,169,223,190,197,208,232,229,199,169,218,186,213,194,219,193,188,188,192,237,213,217,186,208,214,204,143,131,145,110,91,95,78,98,67,86,73,78,69,60,72,66,50,49,29,23,53,30,37,22,12,96,9088,0
2626,MNP,2014-10-12 00:00:00,4,38,58,33,22,25,14,20,21,22,12,12,5,12,16,6,12,10,9,11,11,13,10,22,18,14,29,27,23,18,36,31,39,42,44,53,77,72,91,80,83,74,91,89,113,108,113,117,161,154,144,141,143,152,135,115,139,145,134,112,161,138,135,134,140,149,142,144,167,166,196,144,118,94,78,80,64,64,49,64,48,45,56,54,64,41,55,45,32,37,32,25,33,29,33,27,12,96,6666,0
2626,MNP,2014-10-12 00:00:00,5,7,6,4,5,1,1,3,2,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,5,1,3,1,2,5,7,4,8,7,14,6,11,9,7,8,11,15,11,8,14,10,21,13,21,6,20,18,12,16,13,13,11,19,13,20,16,20,15,21,13,13,10,19,12,19,15,20,18,14,11,10,19,11,19,6,12,8,9,15,11,25,14,4,5,3,0,1,3,96,834,0
2626,MNP,2014-10-12 00:00:00,6,1,3,1,5,1,0,1,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,1,7,7,4,4,5,3,5,4,9,10,11,11,10,11,10,7,12,10,19,22,15,37,14,22,16,14,13,13,16,8,6,14,11,13,13,10,16,8,6,8,13,11,9,11,12,6,7,10,10,6,8,4,10,13,7,14,33,15,4,4,0,0,2,4,96,696,0
2626,MNP,2014-10-12 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,8,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,1,1,2,3,3,2,3,3,3,3,3,2,4,3,2,2,3,2,4,3,3,2,3,3,3,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,1,2,1,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,96,146,0
2626,MNP,2014-10-12 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,10,1,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,2,1,2,3,2,6,3,3,3,3,2,3,3,3,3,2,2,5,3,2,3,4,2,3,3,3,2,2,2,3,3,2,2,2,3,2,3,2,2,3,2,3,0,2,1,2,1,1,2,1,1,2,0,1,1,2,1,0,2,96,153,0
2626,MNP,2014-10-12 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2626,MNP,2014-10-12 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2627,FT2,2014-10-12 00:00:00,1,40,36,25,29,24,20,16,18,21,11,16,16,9,11,9,11,11,12,11,9,14,10,10,7,13,11,9,8,16,15,17,25,25,24,30,34,32,37,51,37,47,48,52,54,54,67,62,67,79,91,86,100,95,104,90,120,75,76,86,92,87,92,103,95,113,86,79,94,101,101,103,88,87,72,80,61,63,54,45,49,57,63,56,46,46,46,55,55,44,61,55,37,32,24,29,17,96,4701,0
2627,FT2,2014-10-12 00:00:00,2,16,13,13,14,9,8,9,5,7,5,3,3,4,8,3,8,2,4,3,2,2,3,5,4,6,1,4,6,5,4,5,14,9,9,12,12,9,15,20,12,13,23,21,18,23,38,24,28,41,44,35,51,41,54,46,56,31,39,44,49,35,49,46,45,45,51,48,48,42,59,62,47,42,36,27,31,27,23,30,24,20,31,14,19,22,21,20,18,20,20,21,14,11,15,14,8,96,2120,0
2627,FT2,2014-10-12 00:00:00,3,6,35,20,5,10,17,12,17,9,2,8,11,10,3,8,11,8,9,8,14,4,19,32,13,10,10,8,11,9,5,8,14,31,17,29,29,25,34,14,12,33,20,20,10,9,67,48,51,17,30,44,60,128,50,107,138,109,96,103,105,118,110,129,118,136,123,115,122,67,128,97,109,97,93,86,66,48,37,11,10,82,78,68,26,54,71,55,22,48,19,10,27,24,32,27,18,96,4283,0
2627,FT2,2014-10-12 00:00:00,4,6,7,6,2,6,4,2,2,0,0,2,1,1,0,3,1,1,2,0,2,2,2,2,2,6,3,7,4,5,2,1,3,3,5,10,10,9,11,10,10,12,10,11,11,19,18,14,20,12,15,19,20,13,24,17,17,21,19,13,14,11,13,10,21,14,7,15,8,12,8,15,6,17,11,13,5,12,7,5,11,17,15,24,9,12,13,11,8,3,3,6,2,5,5,2,5,96,835,0
2627,FT2,2014-10-12 00:00:00,5,26,20,13,14,8,12,8,8,7,7,10,6,3,4,6,5,9,5,5,6,4,11,9,16,12,19,39,34,24,21,32,36,29,50,54,72,74,82,116,120,101,109,97,100,132,112,117,137,135,122,124,106,101,95,97,86,83,94,92,86,89,83,85,70,100,80,85,71,75,81,74,64,69,71,83,67,66,65,54,41,41,45,41,59,48,44,39,41,42,26,21,22,14,16,13,10,96,5157,0
2627,FT2,2014-10-12 00:00:00,6,23,22,22,16,12,16,16,15,11,5,15,10,12,8,9,12,8,7,13,14,16,18,18,27,24,25,39,37,29,30,32,41,40,47,62,80,80,90,123,115,103,103,111,111,127,131,118,134,125,111,129,106,105,102,99,99,85,94,81,86,74,84,83,68,84,83,73,73,80,69,64,55,73,61,77,68,55,54,57,56,41,42,45,58,47,42,47,33,38,30,32,33,24,17,16,12,96,5347,0
2627,FT2,2014-10-12 00:00:00,7,13,9,17,6,13,5,7,7,9,5,6,4,7,6,3,7,4,7,4,2,10,11,10,26,26,19,26,12,14,16,23,18,21,33,25,29,36,47,45,35,37,52,61,47,44,45,61,53,56,60,61,53,41,50,54,59,52,55,44,48,38,44,36,48,42,52,36,38,28,36,35,27,33,28,28,20,30,39,22,28,26,22,28,24,32,23,28,15,20,18,14,13,10,12,4,4,96,2637,0
2627,FT2,2014-10-12 00:00:00,8,24,21,14,9,16,14,9,16,12,8,10,9,5,8,7,11,8,5,6,7,12,13,19,12,21,24,14,11,15,15,17,17,13,22,24,23,31,35,42,31,41,45,57,40,49,52,60,55,53,68,59,44,57,57,53,61,70,44,55,40,41,37,39,50,43,43,37,42,40,42,36,33,29,36,31,32,29,39,21,37,26,25,22,24,32,26,32,17,13,20,20,15,20,10,6,6,96,2741,0
2627,FT2,2014-10-12 00:00:00,9,14,14,16,6,13,13,9,13,11,7,8,8,5,7,7,9,8,5,6,6,11,11,14,11,20,21,13,12,16,14,14,18,11,22,20,22,24,37,33,28,39,43,52,42,46,45,58,58,48,56,51,43,46,55,51,50,58,46,49,35,43,37,36,49,45,43,39,40,39,35,36,32,24,30,32,28,28,37,22,34,22,23,19,21,27,21,31,16,13,19,16,17,18,9,6,6,96,2521,0
2627,FT2,2014-10-12 00:00:00,10,14,15,18,8,15,7,8,6,11,6,8,4,7,7,4,8,5,7,5,3,10,14,13,25,24,20,22,13,15,17,26,19,24,30,23,30,34,48,42,33,36,54,57,46,52,44,61,59,53,67,57,51,39,58,54,63,56,57,45,43,42,48,34,50,41,47,35,40,31,35,36,26,28,30,27,24,26,35,25,29,23,20,29,24,31,24,28,16,20,14,21,14,10,13,5,5,96,2686,0
2627,FT2,2014-10-12 00:00:00,11,80,172,2,4,6,6,3,2,8,6,2,3,8,2,7,1,3,1,0,2,1,2,6,2,0,6,3,2,3,3,0,1,4,1,5,4,6,6,10,7,10,7,8,9,8,9,13,8,15,21,13,19,10,11,19,13,13,14,15,15,12,16,23,19,14,21,16,20,17,31,23,19,14,12,18,13,13,11,13,15,13,7,13,8,3,9,5,6,8,9,4,5,10,5,5,2,96,1092,0
2627,FT2,2014-10-12 00:00:00,12,17,12,10,11,13,15,9,9,9,7,8,9,7,10,8,11,10,6,5,6,6,6,7,6,5,8,5,5,4,5,2,4,9,12,6,9,10,17,12,18,19,11,13,16,23,17,21,22,22,25,26,29,30,24,27,33,23,27,25,28,32,33,41,37,36,36,37,38,37,42,44,44,35,35,31,25,28,26,27,25,23,17,19,21,21,16,15,14,13,17,9,11,13,14,6,10,96,1737,0
2627,FT2,2014-10-12 00:00:00,13,2,4,2,3,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,1,2,1,2,2,1,5,8,5,2,4,8,10,6,8,14,8,10,16,11,21,14,16,8,6,9,9,12,8,10,10,11,9,10,6,11,9,8,6,8,4,12,6,4,6,11,7,3,5,10,18,16,6,5,7,3,7,3,7,2,5,3,5,1,2,3,0,1,0,3,1,1,96,513,0
2627,FT2,2014-10-12 00:00:00,14,2,2,1,2,1,2,0,2,3,1,1,0,2,1,1,0,1,0,1,1,0,0,1,0,2,1,1,1,3,6,1,5,4,3,1,2,2,3,2,9,5,8,7,5,6,7,6,12,9,8,7,7,5,4,9,8,6,7,2,6,7,7,7,7,7,14,12,3,3,12,7,7,8,1,10,10,4,5,6,2,3,7,4,3,1,5,5,1,5,2,3,4,2,3,1,1,96,394,0
2627,FT2,2014-10-12 00:00:00,15,9,11,7,5,3,2,4,1,2,3,1,1,5,0,1,1,1,2,0,0,0,1,1,0,4,2,3,4,4,6,8,4,7,12,7,8,8,6,3,12,15,10,6,10,11,12,5,12,23,26,29,17,22,31,23,21,23,16,22,24,17,29,19,24,20,23,19,26,19,16,19,28,17,19,19,19,15,14,14,12,17,11,11,11,18,11,8,10,11,10,10,7,6,4,5,3,96,1058,0
2627,FT2,2014-10-12 00:00:00,16,28,22,32,15,10,20,24,13,11,8,5,13,11,9,11,5,8,8,2,10,8,10,7,10,11,14,15,20,14,26,23,22,21,25,20,32,31,31,35,39,40,51,46,44,39,49,57,48,59,48,58,46,45,59,68,44,49,51,57,42,50,58,64,60,54,48,48,53,37,57,49,65,42,52,41,48,41,44,45,38,33,27,40,37,37,36,26,29,30,38,26,30,19,17,18,16,96,3132,0
