NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2640,ESS,2014-10-25 00:00:00,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,4,2,2,5,5,2,6,7,7,4,12,11,6,13,7,7,8,8,13,8,9,12,6,9,18,12,11,7,13,10,16,8,9,9,6,7,7,2,4,4,5,3,2,4,7,4,3,7,9,10,10,8,1,0,3,4,10,3,4,3,96,431,0
2640,ESS,2014-10-25 00:00:00,11,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,2,1,5,3,0,4,1,4,2,4,1,12,10,13,13,19,12,16,18,23,33,17,21,24,30,28,31,27,22,27,30,28,34,20,23,25,26,29,25,21,25,28,23,33,36,23,23,34,15,23,13,18,22,12,3,10,19,8,11,16,8,12,4,8,7,8,3,4,3,4,4,1,4,7,4,3,2,96,1173,0
2640,ESS,2014-10-25 00:00:00,12,5,4,6,2,5,1,1,1,0,1,3,0,1,0,1,2,0,1,0,1,0,2,2,4,2,6,3,4,3,9,7,10,13,13,19,23,15,16,24,33,18,28,25,28,33,47,29,34,38,34,28,33,43,39,50,37,34,39,46,32,36,36,42,30,39,49,45,42,46,37,27,31,42,29,22,21,19,25,19,25,15,13,16,8,12,9,16,9,6,10,10,8,17,13,4,6,96,1772,0
2640,ESS,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2640,ESS,2014-10-25 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2641,FT2,2014-10-25 00:00:00,1,34,30,18,17,18,15,17,14,10,10,6,9,13,7,13,10,12,5,7,10,6,10,6,12,10,12,16,10,12,20,12,26,32,16,23,46,36,48,48,65,52,63,72,68,67,79,82,60,94,92,102,93,96,99,85,96,111,78,101,95,97,118,113,101,81,105,89,109,110,111,79,93,95,93,69,79,72,59,56,60,44,55,54,36,40,45,50,57,35,49,55,52,35,47,45,30,96,4944,0
2641,FT2,2014-10-25 00:00:00,2,51,52,46,38,33,37,33,29,30,16,20,17,19,19,21,15,20,19,12,19,21,22,24,17,22,28,31,35,37,37,52,48,63,52,68,69,71,93,98,117,111,111,115,153,132,150,180,147,159,193,173,171,193,188,197,189,189,162,179,184,169,177,178,178,172,183,190,192,186,197,169,154,148,159,144,121,113,123,100,79,95,113,105,112,80,90,85,86,90,99,119,86,91,81,63,67,96,9421,0
2641,FT2,2014-10-25 00:00:00,3,53,46,35,26,32,31,26,25,29,22,19,10,12,16,19,15,13,15,16,14,18,26,18,13,17,24,33,32,37,39,49,58,65,56,57,83,68,104,103,117,99,110,135,95,139,150,138,159,140,152,177,180,196,183,159,112,173,175,190,179,197,190,206,178,178,204,196,188,190,198,169,162,173,159,157,137,127,127,98,84,107,112,117,104,84,95,95,92,93,104,96,80,86,92,83,70,96,9360,0
2641,FT2,2014-10-25 00:00:00,4,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,4,2,3,6,4,3,5,3,4,10,9,9,18,19,10,18,20,15,15,23,19,15,24,22,19,18,26,20,14,23,22,17,16,20,15,11,13,10,8,14,19,17,6,5,10,10,6,8,5,3,0,2,5,3,4,2,3,2,5,2,1,0,2,2,4,1,1,0,1,96,690,0
2641,FT2,2014-10-25 00:00:00,5,16,10,16,13,6,3,5,5,2,6,4,5,0,4,4,12,3,4,9,7,6,10,24,19,31,21,37,45,28,39,45,46,47,53,90,104,90,96,93,94,92,92,96,114,96,99,109,111,109,112,94,102,96,99,93,88,88,82,98,96,80,62,68,82,67,68,71,77,67,68,68,60,61,64,52,64,53,55,52,52,39,41,33,36,29,39,36,31,29,35,26,29,29,21,25,17,96,4904,0
2641,FT2,2014-10-25 00:00:00,6,26,32,36,25,27,13,19,15,16,16,18,15,10,18,16,16,9,25,23,25,24,38,38,39,38,46,65,62,55,62,70,85,74,92,144,135,143,163,171,154,166,162,167,161,153,147,171,165,189,184,161,169,161,150,172,136,143,140,132,139,136,118,134,119,115,125,123,121,90,91,126,112,112,129,105,97,92,107,89,80,65,93,72,58,54,59,60,54,45,52,47,54,45,41,55,34,96,8375,0
2641,FT2,2014-10-25 00:00:00,7,29,30,25,16,19,12,17,17,16,15,5,8,7,10,7,13,11,13,16,19,12,35,31,32,42,46,61,63,52,63,74,94,67,116,133,140,152,173,174,182,169,164,159,147,160,148,156,175,175,171,153,164,149,181,165,153,133,126,144,132,123,119,120,127,98,121,137,128,103,129,133,122,115,129,112,105,100,97,91,78,71,73,75,67,71,70,63,57,48,68,46,51,46,41,39,43,96,8387,0
2641,FT2,2014-10-25 00:00:00,8,1,2,3,0,0,1,2,1,0,1,1,1,0,0,0,1,0,2,0,2,2,2,0,6,3,2,7,3,7,6,11,11,10,17,21,31,25,28,21,30,29,33,28,44,41,36,38,30,33,33,34,27,35,28,28,35,33,31,34,34,26,21,23,25,26,24,24,22,26,15,14,22,16,20,18,21,11,8,17,13,21,12,9,11,8,6,8,5,5,3,3,5,4,3,4,1,96,1425,0
2641,FT2,2014-10-25 00:00:00,9,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,2,2,4,3,3,3,10,15,14,12,22,15,15,18,12,21,25,21,28,26,25,25,17,30,29,19,19,24,21,19,23,20,18,25,21,17,26,22,18,18,15,17,11,16,14,10,10,9,9,13,7,5,8,6,4,8,2,4,7,3,3,2,3,1,1,2,1,1,0,1,0,96,915,0
2641,FT2,2014-10-25 00:00:00,10,10,8,3,3,2,2,1,2,1,5,5,2,1,2,1,1,1,1,0,1,1,0,1,1,3,4,2,5,5,6,8,9,7,11,12,14,16,29,22,39,35,37,44,42,38,72,52,62,63,63,57,67,57,68,63,62,56,51,52,66,65,58,54,56,48,50,42,44,43,46,43,36,38,26,28,37,30,37,22,27,19,18,15,18,28,26,13,6,14,10,9,15,24,21,18,6,96,2444,0
2641,FT2,2014-10-25 00:00:00,11,4,3,2,0,1,1,1,2,3,1,2,0,2,0,0,3,1,1,1,4,5,0,0,4,1,0,2,8,6,4,4,8,8,14,16,11,22,20,22,22,24,18,31,26,29,34,41,36,34,34,26,29,27,27,39,24,36,38,34,39,33,30,26,27,31,12,13,23,27,23,16,26,12,19,16,17,13,11,13,9,9,4,8,7,9,7,9,7,6,9,9,8,6,9,5,2,96,1346,0
2641,FT2,2014-10-25 00:00:00,12,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,6,3,4,5,8,7,8,10,11,18,19,15,12,20,19,11,23,26,13,15,22,20,18,15,13,17,17,18,18,11,21,15,13,12,9,15,9,10,16,11,7,8,7,9,6,7,8,5,11,4,7,4,6,6,4,8,3,5,4,4,3,4,4,4,5,0,3,96,713,0
2642,FT2,2014-10-25 00:00:00,1,20,10,5,9,9,7,12,7,11,9,4,7,3,4,5,2,4,5,2,2,6,5,8,9,10,11,22,23,23,15,20,25,30,34,25,42,43,38,26,41,56,33,55,43,50,49,48,51,59,59,74,50,48,49,45,56,48,52,46,53,43,50,45,57,50,47,47,43,47,36,45,44,51,41,35,43,33,34,26,34,31,36,25,29,28,16,22,29,29,31,31,31,37,39,25,15,96,2922,0
2642,FT2,2014-10-25 00:00:00,2,21,10,16,11,18,8,7,6,11,11,7,10,9,10,8,11,7,8,7,15,8,17,18,11,13,17,23,19,21,28,20,35,24,26,23,44,27,42,38,43,37,38,47,49,43,41,52,58,45,49,56,55,50,52,48,42,50,54,36,34,42,37,59,55,47,41,55,47,46,42,41,52,40,33,36,44,40,35,21,32,30,30,22,29,29,26,20,20,27,31,31,24,31,36,24,22,96,2921,0
2642,FT2,2014-10-25 00:00:00,3,5,3,3,2,1,1,1,3,3,0,0,4,2,1,2,1,1,2,3,3,3,2,3,4,3,2,5,6,9,9,10,8,21,22,21,15,27,38,32,46,40,35,44,39,38,41,47,41,40,41,41,44,23,34,43,36,40,35,29,46,29,34,37,30,37,25,29,27,26,28,19,29,25,26,31,27,14,22,19,21,17,17,20,11,9,8,10,10,12,13,13,9,9,8,4,4,96,1813,0
2642,FT2,2014-10-25 00:00:00,4,0,2,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,4,3,5,3,2,11,9,11,10,20,21,18,20,26,24,22,27,24,24,28,24,23,21,22,21,26,17,20,22,20,21,19,23,13,22,21,16,16,14,14,11,16,15,13,13,16,14,9,13,12,12,7,15,9,9,5,6,5,6,8,3,4,4,2,5,3,2,1,0,96,957,0
2642,FT2,2014-10-25 00:00:00,5,10,8,3,0,4,3,4,2,2,2,1,0,1,0,2,0,2,2,7,5,6,4,5,6,13,13,12,12,15,25,20,32,41,54,55,96,73,73,66,72,76,74,77,79,75,76,82,85,79,82,94,88,69,94,63,76,61,63,67,87,64,64,76,70,63,63,68,46,62,50,55,69,60,51,49,67,64,47,43,45,48,52,49,28,44,31,36,17,15,12,17,10,16,7,9,8,96,3873,0
2642,FT2,2014-10-25 00:00:00,6,11,9,10,6,2,5,0,4,6,6,2,4,2,4,4,5,5,6,6,7,11,5,14,15,17,19,26,22,14,17,11,14,19,21,15,39,29,26,29,31,39,39,32,31,36,41,36,43,35,48,42,30,33,40,30,40,45,32,43,45,33,35,35,26,26,31,29,27,30,32,26,22,27,40,35,29,31,29,34,20,16,21,18,10,12,21,12,15,20,13,9,16,14,9,12,13,96,2086,0
2642,FT2,2014-10-25 00:00:00,7,30,21,26,17,17,17,15,14,12,11,8,10,11,6,18,13,13,14,15,16,23,26,26,25,29,26,36,32,27,29,31,43,32,46,47,74,61,68,66,74,59,70,63,64,78,54,86,82,85,98,93,84,58,91,62,70,81,81,78,79,79,73,84,68,82,71,60,54,69,69,71,91,60,83,72,71,82,81,76,52,46,65,45,35,44,32,55,45,34,38,47,42,32,48,36,34,96,4767,0
2642,FT2,2014-10-25 00:00:00,8,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,4,1,1,1,1,1,1,0,2,1,2,1,2,1,3,1,3,3,3,2,2,3,1,4,6,0,2,3,2,2,1,1,1,1,2,3,0,4,3,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,96,100,0
2642,FT2,2014-10-25 00:00:00,9,10,15,2,1,1,4,2,3,1,2,0,3,2,3,5,1,3,2,2,0,0,1,1,2,2,0,3,4,7,9,7,5,8,9,14,12,22,23,26,45,50,30,50,48,61,60,46,59,49,45,55,58,47,69,52,47,53,56,73,55,67,58,59,47,49,57,51,55,46,33,49,49,46,36,34,33,34,39,31,28,28,38,25,23,20,17,23,13,16,17,12,15,19,15,15,7,96,2529,0
2642,FT2,2014-10-25 00:00:00,10,10,13,7,2,4,2,3,4,2,3,0,0,2,2,0,2,0,2,3,2,1,0,0,0,2,0,0,2,5,6,6,6,9,8,6,11,17,13,21,15,17,26,28,30,23,28,35,32,28,39,36,40,41,42,34,40,39,34,32,34,38,40,31,36,39,27,37,35,33,35,35,35,28,26,23,32,28,24,13,22,17,27,23,18,20,30,20,16,11,13,16,11,22,33,22,21,96,1786,0
2642,FT2,2014-10-25 00:00:00,11,10,9,1,2,1,0,2,0,2,2,0,3,0,1,1,1,0,1,0,0,0,0,0,0,3,2,1,1,4,3,4,3,1,5,3,8,11,12,11,11,8,16,13,14,16,22,19,16,17,19,21,19,22,26,15,23,19,21,25,24,24,23,21,15,16,19,13,18,22,29,25,15,19,16,10,21,14,8,8,9,8,8,11,13,18,14,13,9,7,10,9,8,9,16,17,12,96,1021,0
2643,FT2,2014-10-25 00:00:00,1,2,3,2,2,2,2,2,2,1,4,0,2,0,2,1,3,2,1,0,2,0,1,0,3,3,4,1,5,6,7,7,6,12,12,14,13,14,21,20,18,13,24,27,29,26,30,28,30,27,30,36,31,30,20,27,30,32,25,21,26,26,28,23,27,20,27,19,26,15,20,23,15,16,13,11,26,10,18,11,9,18,5,11,11,19,14,8,6,2,5,7,6,15,4,4,5,96,1267,0
2643,FT2,2014-10-25 00:00:00,2,1,1,1,1,3,1,1,2,0,0,0,0,1,0,1,0,0,1,2,1,2,0,0,2,2,2,3,6,7,9,10,4,10,14,23,27,28,33,31,33,45,35,45,59,51,35,49,51,46,44,53,42,39,37,44,44,49,41,35,25,29,33,36,46,23,37,32,27,22,29,28,24,24,17,20,26,19,18,19,11,23,20,17,6,14,12,4,8,5,6,6,5,3,3,3,5,96,1792,0
2643,FT2,2014-10-25 00:00:00,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,6,4,7,2,3,4,8,3,5,1,2,2,4,2,4,6,5,1,4,3,7,5,1,3,3,0,2,4,0,3,3,1,1,4,4,5,2,4,1,4,4,5,4,0,2,2,2,0,1,0,0,1,0,1,1,0,1,0,0,1,0,96,164,0
2643,FT2,2014-10-25 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2643,FT2,2014-10-25 00:00:00,5,6,10,1,2,1,6,2,4,0,1,2,0,0,2,3,0,3,4,7,1,5,4,7,6,10,7,10,10,9,14,13,20,33,21,31,39,54,49,53,63,63,73,69,82,70,79,85,88,79,92,96,79,79,104,68,72,70,65,70,73,62,69,75,71,72,72,66,62,66,55,56,45,48,47,43,61,48,39,41,26,34,40,38,30,33,26,20,18,21,14,12,11,17,16,14,16,96,3553,0
2643,FT2,2014-10-25 00:00:00,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,5,5,3,5,6,8,6,9,15,2,6,7,9,11,12,11,9,6,8,12,8,5,7,4,6,5,2,5,2,5,6,7,6,5,6,7,7,8,8,10,12,5,14,6,4,5,3,1,4,9,3,1,5,0,1,0,2,0,0,0,96,360,0
2643,FT2,2014-10-25 00:00:00,7,5,5,3,5,1,2,4,2,0,2,0,2,3,2,0,1,1,2,2,0,1,1,1,0,0,1,0,2,6,6,7,14,6,8,10,13,11,24,26,30,29,23,30,37,30,33,33,26,37,29,32,42,44,26,32,26,31,24,32,37,38,30,25,26,20,25,27,29,25,31,18,24,27,30,27,38,23,20,11,21,15,14,19,13,16,20,9,12,11,7,10,8,9,6,9,3,96,1538,0
2644,FT2,2014-10-25 00:00:00,1,26,20,23,13,12,7,12,5,16,11,9,8,7,10,11,11,9,10,7,9,10,11,19,14,16,26,20,28,33,31,26,32,34,41,36,50,57,65,87,74,80,89,91,109,84,99,99,86,99,114,110,116,139,101,109,115,97,96,117,94,103,94,95,93,95,73,84,100,93,73,77,87,86,69,61,92,66,66,51,49,57,51,61,49,59,60,53,52,45,45,52,46,50,60,45,36,96,5418,0
2644,FT2,2014-10-25 00:00:00,2,44,32,18,19,24,12,17,10,16,17,15,14,12,13,15,12,9,12,17,17,13,28,28,26,26,27,29,32,39,38,52,57,46,59,52,72,71,72,85,81,83,86,95,82,109,97,115,114,93,103,123,105,99,109,86,80,118,118,96,98,114,104,113,102,86,97,100,107,83,108,102,104,97,89,83,83,74,79,66,66,58,59,61,77,69,69,59,49,59,61,59,58,72,77,65,51,96,6147,0
2644,FT2,2014-10-25 00:00:00,3,34,27,26,12,15,13,7,12,15,11,10,8,10,6,5,15,5,12,16,18,12,23,27,24,32,41,46,45,35,50,35,66,58,83,82,125,113,117,119,122,142,123,110,131,144,125,153,142,146,144,136,147,146,140,127,146,141,116,122,129,126,100,119,116,107,104,122,97,101,96,104,93,93,90,85,68,90,85,66,79,67,64,75,50,54,55,47,48,46,48,50,44,52,35,43,26,96,6987,0
2644,FT2,2014-10-25 00:00:00,4,50,39,27,14,23,15,12,20,19,13,9,8,8,7,12,8,7,8,16,13,24,12,22,21,35,24,33,24,25,29,31,39,34,57,66,73,75,73,69,71,82,73,69,86,76,82,92,75,90,92,85,76,71,69,76,65,84,74,96,84,72,75,84,81,70,63,63,71,59,58,73,74,70,85,73,64,70,63,61,55,62,67,49,36,40,46,43,38,41,37,37,35,33,44,37,33,96,4824,0
2644,FT2,2014-10-25 00:00:00,5,2,0,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,1,1,2,3,3,2,3,6,9,7,13,5,11,9,13,5,11,11,13,16,9,7,17,13,9,15,18,10,8,14,13,12,14,14,16,8,10,10,19,11,9,12,9,7,11,7,12,9,11,7,8,5,10,8,5,5,9,7,4,1,5,3,2,5,8,2,5,4,4,1,2,96,609,0
2644,FT2,2014-10-25 00:00:00,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,4,4,5,3,9,8,9,12,14,12,11,22,15,18,21,16,26,24,23,24,14,15,22,24,19,27,24,19,17,26,24,19,16,18,16,19,14,11,26,22,21,16,16,10,9,12,11,8,8,5,3,5,3,1,2,3,2,3,2,5,5,2,1,0,1,2,2,96,839,0
2644,FT2,2014-10-25 00:00:00,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,4,3,5,5,7,6,4,5,11,11,8,11,13,9,18,16,12,15,12,14,14,14,14,18,19,5,12,14,12,15,24,13,12,22,10,8,4,3,5,4,0,4,3,0,1,1,1,0,0,2,0,2,1,0,5,3,0,3,0,3,2,0,96,471,0
2644,FT2,2014-10-25 00:00:00,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,7,6,9,3,8,11,6,9,6,7,12,13,17,16,8,12,8,11,20,7,15,13,24,15,10,9,12,17,13,15,19,14,10,22,18,8,5,4,5,2,5,2,0,8,2,0,1,4,1,2,3,2,0,3,0,2,0,3,1,5,1,96,500,0
2644,FT2,2014-10-25 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
2644,FT2,2014-10-25 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0
2644,FT2,2014-10-25 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2644,FT2,2014-10-25 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2644,FT2,2014-10-25 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2644,FT2,2014-10-25 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2644,FT2,2014-10-25 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2644,FT2,2014-10-25 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
