NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2349,BRI,2014-10-26 00:00:00,2,24,20,22,15,18,20,11,16,8,9,9,6,6,7,7,6,9,8,5,4,8,8,9,14,13,26,16,28,27,22,31,32,31,51,40,61,62,89,89,74,73,77,106,103,99,102,98,103,117,97,95,113,79,90,69,84,96,102,87,108,83,75,79,91,90,85,92,85,87,84,79,88,80,74,68,53,55,49,49,46,64,39,42,36,33,32,24,21,23,27,25,15,13,11,8,7,96,4771,0
2349,BRI,2014-10-26 00:00:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,7,1,2,1,1,2,1,2,0,1,1,4,1,5,4,3,5,2,2,2,2,3,1,4,3,0,3,3,3,5,5,3,2,2,0,2,1,1,4,3,3,5,1,0,2,1,3,0,1,0,2,1,1,0,0,2,5,0,2,1,1,0,0,0,0,0,0,0,0,96,135,0
2349,BRI,2014-10-26 00:00:00,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,2,0,0,0,4,2,6,2,1,0,2,1,1,1,0,0,3,0,0,1,2,3,1,6,2,1,0,1,2,3,2,4,4,0,2,0,1,3,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,96,80,0
2349,BRI,2014-10-26 00:00:00,5,11,8,7,4,1,4,2,0,3,3,1,1,0,1,0,2,0,0,4,0,0,1,2,2,0,3,8,3,5,4,11,14,16,20,12,26,32,28,40,47,40,46,43,44,52,65,67,70,75,67,73,70,80,68,62,58,60,62,53,64,58,63,61,49,49,52,52,54,53,62,48,48,45,46,60,42,38,33,35,32,29,26,26,22,22,18,13,13,11,13,10,7,6,4,1,4,96,2750,0
2349,BRI,2014-10-26 00:00:00,6,27,29,37,38,20,19,8,9,11,10,9,10,7,5,6,5,4,4,4,6,13,9,10,8,7,14,16,17,20,21,22,25,34,36,40,35,51,57,58,56,71,89,82,62,74,75,84,92,96,76,89,86,79,78,77,75,77,74,80,72,79,79,58,76,79,66,84,79,77,71,82,59,60,62,55,53,51,37,40,57,42,39,42,47,41,28,36,32,36,26,15,25,20,14,10,13,96,4175,0
2349,BRI,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,2,2,0,0,0,1,2,2,0,3,1,3,5,1,3,3,1,2,0,3,3,2,3,2,5,2,4,4,8,3,0,2,3,1,3,2,3,1,2,3,2,3,4,2,1,0,5,0,2,0,2,2,1,0,3,2,2,2,0,1,0,0,1,0,0,96,136,0
2349,BRI,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,1,0,3,1,0,2,2,3,1,0,1,1,3,1,1,2,0,0,0,1,1,2,1,3,3,2,3,2,1,0,2,3,1,1,1,3,0,1,3,0,0,1,4,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,96,76,0
2349,BRI,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2349,BRI,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,1,8,9,0,5,5,4,1,3,2,3,1,1,1,0,1,1,1,1,1,2,3,1,1,2,1,5,7,3,12,6,21,13,23,31,45,45,50,64,69,73,81,93,93,87,95,117,111,89,124,117,110,123,124,92,109,122,102,101,101,99,125,120,110,124,113,120,142,117,110,97,109,88,86,68,56,60,61,43,33,38,31,22,26,28,16,21,11,19,6,4,4,3,4,0,1,2,96,4633,0
2350,MEN,2014-10-26 00:00:00,2,34,30,12,26,17,21,13,15,13,13,10,9,14,11,11,9,9,7,5,5,11,8,10,5,15,21,20,21,31,27,29,31,41,49,50,65,62,69,78,62,80,61,70,73,74,80,76,84,78,74,63,82,79,94,78,68,73,79,71,74,64,79,78,62,73,94,68,76,90,79,68,65,91,68,81,60,50,51,39,49,57,54,56,55,50,49,36,31,37,21,24,14,23,14,11,10,96,4427,0
2350,MEN,2014-10-26 00:00:00,3,11,6,10,5,2,3,2,3,2,1,3,2,1,3,0,2,0,2,0,1,0,0,2,3,5,2,5,7,10,6,5,9,10,14,19,23,16,27,24,30,36,41,42,35,49,55,39,39,51,56,41,39,45,37,46,50,40,37,31,41,71,50,45,45,42,30,39,50,37,38,38,43,29,34,20,34,19,23,15,16,19,16,20,17,15,13,7,15,8,8,6,8,2,1,6,1,96,2006,0
2350,MEN,2014-10-26 00:00:00,4,63,47,31,33,27,32,27,21,24,16,14,8,14,16,14,10,11,12,9,9,11,10,13,13,9,16,25,31,30,29,41,58,52,57,76,83,75,88,91,132,116,120,100,111,140,144,140,170,177,179,175,176,155,146,161,171,145,134,149,122,149,140,141,160,149,126,134,150,144,129,141,141,120,113,94,112,85,86,75,67,75,50,59,57,62,60,39,39,39,24,23,23,28,18,15,14,96,7390,0
2350,MEN,2014-10-26 00:00:00,5,4,3,2,0,0,2,1,0,0,1,3,1,0,1,0,3,0,1,1,1,0,0,1,0,0,4,2,6,3,3,8,7,6,6,6,5,6,14,10,15,9,6,14,17,12,14,14,20,17,14,16,13,17,12,15,9,23,15,12,16,10,17,22,12,28,18,18,24,20,18,13,21,11,18,12,12,16,15,11,10,12,7,7,3,6,8,4,5,2,4,1,1,1,2,1,1,96,802,0
2350,MEN,2014-10-26 00:00:00,6,3,5,0,1,3,4,2,3,3,1,3,1,2,1,1,1,1,2,0,0,0,2,5,1,2,5,3,3,7,0,5,11,13,14,10,12,15,20,17,33,29,26,23,29,27,33,20,31,25,22,28,33,30,20,19,17,21,18,21,26,23,22,26,27,36,29,25,38,28,23,29,11,20,15,17,21,11,13,15,9,9,15,6,6,9,9,8,6,4,3,2,2,1,0,0,2,96,1233,0
2350,MEN,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2350,MEN,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2351,BRI,2014-10-26 00:00:00,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,2,4,3,8,10,8,13,5,6,9,19,14,15,19,13,14,15,18,16,15,11,12,19,18,24,11,11,21,11,12,17,13,8,11,15,17,17,9,4,6,15,8,10,7,5,7,4,2,4,5,1,2,1,2,1,3,0,1,0,1,1,1,0,0,1,1,0,96,591,0
2351,BRI,2014-10-26 00:00:00,2,22,29,27,16,16,12,13,11,10,9,5,6,5,9,7,6,4,3,4,2,1,4,6,7,4,7,12,13,16,21,28,16,18,28,32,60,41,61,62,54,63,72,82,67,54,69,83,59,75,98,79,68,94,73,68,67,71,64,77,71,78,89,70,63,78,69,74,73,58,72,64,66,67,49,50,57,48,48,29,34,33,49,39,33,29,27,31,23,27,16,15,15,17,6,9,5,96,3771,0
2351,BRI,2014-10-26 00:00:00,3,0,5,1,1,3,1,2,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,1,2,8,15,8,0,12,12,15,26,14,16,16,15,7,10,23,9,24,9,22,11,14,16,29,8,12,14,17,12,11,11,15,17,15,12,14,17,10,10,16,10,5,5,4,8,6,5,3,3,6,0,2,3,2,1,1,2,1,0,1,0,0,1,96,646,0
2351,BRI,2014-10-26 00:00:00,4,22,33,16,19,10,14,17,16,11,8,5,9,6,10,7,5,5,5,2,2,3,3,2,5,10,5,13,19,18,19,18,20,25,35,23,33,40,41,35,74,69,56,70,69,68,55,73,80,82,79,85,77,74,79,64,76,64,69,71,75,74,74,88,82,80,84,87,91,69,68,66,75,66,63,60,54,54,48,31,37,29,30,33,31,27,23,22,24,19,22,23,17,11,11,12,6,96,3789,0
2351,BRI,2014-10-26 00:00:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,1,2,3,4,1,3,4,2,3,3,2,4,6,4,1,3,3,7,1,1,3,1,1,2,4,3,4,3,1,2,0,3,3,4,6,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,115,0
2351,BRI,2014-10-26 00:00:00,6,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,4,4,2,4,2,7,2,4,7,12,6,8,8,19,8,11,8,10,7,8,14,9,8,5,9,14,8,4,8,9,3,7,10,7,5,9,8,10,14,13,5,10,7,6,9,8,14,7,2,5,6,6,4,3,3,2,3,2,2,2,0,2,0,0,0,0,0,0,0,96,432,0
2351,BRI,2014-10-26 00:00:00,7,0,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,2,2,5,5,6,5,12,7,4,6,7,8,11,8,13,7,11,12,13,8,11,7,8,9,19,15,9,11,10,6,5,8,8,11,10,7,8,5,7,8,7,5,8,3,8,6,3,3,2,2,2,1,2,1,2,1,0,1,3,3,3,1,1,0,0,96,417,0
2351,BRI,2014-10-26 00:00:00,8,7,3,4,2,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,1,2,3,5,6,3,9,6,11,14,12,12,18,20,15,11,14,25,20,18,19,14,18,18,18,13,14,22,15,19,16,11,10,16,16,17,23,14,9,19,22,18,16,13,14,10,18,12,7,7,5,9,6,3,3,1,2,6,4,4,3,0,1,1,0,1,0,96,764,0
2352,MEN,2014-10-26 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2352,MEN,2014-10-26 00:00:00,5,71,86,56,48,45,33,36,31,35,22,19,29,23,23,21,27,16,15,19,9,17,12,16,16,20,21,33,35,42,52,60,41,68,59,81,109,94,111,133,170,149,187,204,209,215,231,235,250,248,260,242,265,266,224,230,233,263,222,229,239,255,242,228,233,234,230,226,199,217,191,166,165,132,118,108,105,86,82,82,72,82,80,80,77,70,58,54,48,64,58,46,43,39,36,33,32,96,10726,0
2352,MEN,2014-10-26 00:00:00,6,78,68,63,49,51,44,46,30,31,35,26,28,25,21,29,21,18,21,11,11,17,16,19,28,20,20,40,28,39,48,46,55,56,46,51,83,83,77,93,123,107,136,158,146,155,168,184,164,212,188,189,205,167,169,171,166,193,178,160,170,187,181,176,193,179,192,203,195,195,171,150,137,143,124,102,99,90,73,74,84,76,80,77,79,74,61,60,59,56,55,46,48,49,36,23,36,96,8943,0
