NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3907,FT1,2014-10-31 00:00:00,1,14,19,16,2,16,10,10,7,9,8,4,13,10,14,10,15,13,20,24,25,30,32,46,30,56,57,68,70,69,80,104,94,90,78,88,69,63,53,68,75,72,72,66,64,45,53,60,55,61,58,60,57,63,66,64,54,77,55,69,59,70,65,72,56,78,76,85,79,94,78,65,58,52,43,52,42,47,27,28,31,32,20,25,19,29,16,24,18,28,14,17,20,16,10,11,9,96,4315,0
3907,FT1,2014-10-31 00:00:00,2,6,8,4,19,15,5,5,3,2,2,3,1,2,3,3,3,7,7,6,6,13,12,32,29,60,97,131,111,104,104,136,133,128,111,109,91,65,52,76,64,56,71,50,59,58,56,60,69,64,56,57,62,58,47,48,52,93,66,79,61,71,68,78,66,83,86,88,94,114,87,82,59,49,28,38,29,46,29,27,25,18,18,12,17,11,12,11,5,16,9,7,5,14,5,4,7,96,4408,0
3907,FT1,2014-10-31 00:00:00,3,1,1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,2,2,4,8,14,8,3,0,5,3,8,5,1,2,1,1,6,2,3,1,3,4,2,2,0,8,4,1,12,4,8,3,2,4,7,2,4,3,5,2,3,1,3,3,1,7,4,3,3,3,3,1,2,3,1,2,2,5,3,2,1,3,0,2,2,1,1,1,2,1,3,1,2,0,96,248,0
3907,FT1,2014-10-31 00:00:00,4,1,0,1,1,6,5,3,0,0,8,0,0,0,0,2,1,0,0,3,0,2,1,0,2,2,6,15,11,3,9,7,11,7,7,4,5,4,3,4,3,12,4,12,6,2,3,3,3,3,7,2,4,4,5,2,4,9,3,9,3,1,2,2,3,2,8,5,7,12,6,0,3,1,6,2,3,5,5,0,2,2,0,1,8,8,2,2,0,4,2,2,0,3,7,1,2,96,356,0
3907,FT1,2014-10-31 00:00:00,5,12,6,9,9,11,18,11,6,16,20,32,17,24,7,12,19,10,8,22,38,23,34,65,50,46,47,40,59,59,64,66,88,75,76,70,78,67,63,53,58,46,57,58,63,57,63,59,56,73,66,55,61,74,60,63,75,74,63,74,76,77,81,106,87,95,105,93,94,100,97,85,88,63,60,51,63,37,48,55,23,40,29,26,23,31,30,26,22,19,16,15,19,19,12,16,11,96,4623,0
3907,FT1,2014-10-31 00:00:00,6,9,4,3,3,6,3,5,3,16,8,9,2,8,2,4,4,1,2,6,5,6,9,15,20,20,20,19,41,25,38,40,35,57,69,45,49,36,37,40,37,24,27,30,34,38,40,38,52,40,35,36,50,41,43,46,47,59,41,54,59,62,53,94,79,70,75,78,94,107,81,82,73,51,59,36,28,24,27,36,15,26,20,14,10,15,9,8,14,6,11,8,8,10,11,6,4,96,2999,0
3907,FT1,2014-10-31 00:00:00,7,12,24,20,12,11,18,17,12,14,6,21,9,18,10,9,11,2,11,7,15,16,18,37,22,42,37,24,51,40,55,43,33,42,52,38,32,48,40,29,44,28,38,51,36,42,33,37,14,46,39,40,40,44,48,39,38,41,43,40,42,30,46,41,17,18,15,15,16,11,15,10,12,4,8,6,6,5,7,6,2,6,2,3,6,2,7,6,3,4,2,4,3,5,5,2,2,96,2133,0
3907,FT1,2014-10-31 00:00:00,8,1,2,0,0,3,1,1,2,5,1,5,0,5,0,0,1,0,1,2,0,2,1,0,0,1,3,5,1,1,3,1,1,2,7,1,2,3,1,3,2,6,3,1,3,5,2,3,3,3,1,1,2,2,1,3,1,2,4,3,2,4,2,19,0,5,2,3,2,4,0,3,2,4,1,2,0,1,2,1,3,1,0,1,2,1,0,1,1,2,1,1,1,0,0,1,2,96,196,0
3907,FT1,2014-10-31 00:00:00,9,0,1,1,0,2,3,0,2,11,3,6,0,11,0,0,1,2,0,1,2,2,1,2,1,3,2,4,2,2,3,1,3,5,5,4,1,4,1,3,4,5,7,3,6,8,4,3,4,3,2,7,4,4,4,4,5,7,3,7,7,7,4,22,2,4,2,6,3,1,2,2,2,8,3,0,0,1,2,5,3,3,0,0,1,3,4,0,1,2,2,2,0,2,0,0,0,96,295,0
3907,FT1,2014-10-31 00:00:00,10,14,8,14,9,10,8,9,15,8,20,11,13,18,12,16,12,6,13,7,11,17,18,16,15,25,27,31,37,38,34,32,33,44,47,41,36,38,29,41,48,37,41,37,50,55,38,40,58,41,49,57,54,49,46,41,50,48,53,48,55,56,51,56,41,47,45,42,33,45,27,23,15,29,16,13,11,12,4,7,10,6,8,9,3,8,6,5,5,9,17,6,6,4,3,2,7,96,2515,0
3907,FT1,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3907,FT1,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,1,18,22,23,11,20,13,16,17,21,16,13,13,25,19,16,13,19,25,22,19,29,39,38,54,49,60,89,88,75,104,113,97,121,112,95,89,77,68,78,89,78,89,72,88,77,71,67,84,81,76,78,75,71,77,74,82,109,82,82,89,109,83,91,84,106,111,89,111,124,95,91,81,76,47,66,52,53,31,39,35,40,24,29,16,32,20,19,21,32,24,22,22,20,11,13,12,96,5458,0
3908,FT1,2014-10-31 00:00:00,2,15,14,12,20,13,8,5,7,15,10,13,4,15,10,9,6,7,12,15,9,21,18,34,37,51,61,105,90,96,110,127,69,138,115,106,48,72,56,86,85,73,70,75,70,64,67,75,76,64,72,92,64,37,63,6,4,36,12,56,85,91,61,22,40,78,38,39,42,47,22,31,28,25,28,31,21,48,20,21,29,9,14,8,17,11,13,12,10,21,13,7,10,14,8,10,6,96,3850,0
3908,FT1,2014-10-31 00:00:00,3,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,22,18,14,3,2,2,4,0,4,1,0,1,3,2,1,1,4,0,2,3,3,1,5,1,2,1,3,2,4,1,2,3,2,3,5,2,2,1,6,5,7,9,11,19,12,3,3,1,1,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,1,1,96,257,0
3908,FT1,2014-10-31 00:00:00,4,0,2,0,0,0,0,4,2,4,0,1,0,0,0,3,0,1,2,4,2,6,13,24,23,38,67,91,63,11,10,3,10,4,4,7,6,4,5,4,6,3,4,5,7,8,9,6,2,5,9,6,11,4,5,8,7,6,7,5,0,3,4,4,12,19,20,27,42,58,61,0,4,2,3,0,1,0,0,0,4,2,1,1,3,0,2,2,3,1,1,1,0,3,0,1,0,96,826,0
3908,FT1,2014-10-31 00:00:00,5,11,8,11,13,19,11,13,6,11,13,20,16,16,8,13,20,11,8,27,36,24,35,63,76,52,57,63,73,70,79,86,93,94,102,85,82,72,69,59,67,60,64,79,74,61,69,74,60,82,72,63,84,72,74,77,84,81,72,81,90,74,91,93,90,94,108,94,100,109,114,97,98,69,75,67,71,40,54,58,23,45,33,32,28,29,31,27,27,18,22,16,19,23,17,15,13,96,5179,0
3908,FT1,2014-10-31 00:00:00,6,17,16,15,11,13,16,18,12,11,8,19,19,17,10,13,14,2,18,15,33,21,31,62,80,64,53,60,83,71,75,76,78,90,109,70,83,71,70,62,63,54,63,69,54,74,61,73,70,69,69,73,84,78,73,77,71,92,76,91,86,81,89,108,86,74,89,82,103,106,90,86,76,52,50,30,27,26,31,37,16,25,24,12,12,19,14,12,12,10,10,12,11,13,12,8,7,96,4678,0
3908,FT1,2014-10-31 00:00:00,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,2,4,5,2,2,3,3,2,1,3,4,2,4,2,4,2,3,4,2,3,3,4,3,6,6,3,0,4,3,2,1,0,4,6,1,1,4,3,0,2,5,2,9,7,1,0,2,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,96,160,0
3908,FT1,2014-10-31 00:00:00,8,5,0,0,2,4,3,1,3,59,18,29,7,24,6,8,2,2,1,0,1,1,3,0,3,3,3,2,4,2,2,0,4,3,1,1,1,7,5,7,8,8,4,4,4,8,2,3,7,2,4,2,7,4,1,5,1,8,5,5,6,14,12,65,16,27,6,22,13,11,1,5,0,2,4,6,1,2,0,3,1,1,5,2,4,2,0,5,3,1,0,3,0,5,5,3,4,96,579,0
3908,FT1,2014-10-31 00:00:00,9,3,0,1,0,4,1,2,0,39,12,23,6,17,0,3,0,1,2,0,1,2,1,2,4,0,1,4,2,2,2,3,4,0,3,3,3,5,1,5,2,4,2,4,3,8,7,2,3,2,8,6,6,3,6,5,5,6,5,3,2,8,9,59,14,17,4,12,7,9,3,7,4,2,3,1,0,1,2,4,1,2,5,2,4,2,2,1,5,4,2,3,1,5,1,3,1,96,464,0
3908,FT1,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,2,1,2,2,0,1,2,0,1,2,2,2,1,2,1,2,2,2,1,1,6,1,1,1,5,3,2,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,66,0
3908,FT1,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3908,FT1,2014-10-31 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,1,5,3,1,6,2,1,0,1,2,0,1,2,0,2,1,0,3,5,3,3,4,10,13,22,43,48,57,59,85,79,104,103,109,99,80,88,92,90,63,92,77,72,87,62,64,74,74,58,63,69,62,53,51,70,63,57,64,69,57,64,73,66,84,76,92,84,88,72,83,88,47,70,79,60,57,51,48,54,40,48,42,30,36,38,36,35,38,27,18,19,14,11,10,8,7,7,96,4427,0
3909,GRE,2014-10-31 00:00:00,2,4,12,8,7,6,11,5,6,4,7,3,2,4,6,1,2,5,8,8,9,13,30,37,52,61,96,97,97,133,126,143,126,136,127,124,129,132,107,123,113,97,88,107,93,93,99,103,88,111,104,90,85,88,102,109,92,107,101,96,91,93,106,106,102,118,118,134,119,118,102,97,103,120,93,83,71,73,83,71,69,63,58,44,43,36,43,39,49,35,30,24,28,27,20,15,17,96,6614,0
3909,GRE,2014-10-31 00:00:00,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,10,10,15,15,34,35,33,32,29,37,33,29,40,29,37,23,31,37,29,32,39,23,25,26,43,22,38,22,31,32,27,33,29,36,25,25,31,26,24,34,19,22,18,20,22,18,16,21,22,17,13,12,14,10,7,6,2,4,3,0,0,3,2,2,2,0,96,1456,0
3909,GRE,2014-10-31 00:00:00,4,5,8,4,2,3,3,4,7,0,3,2,4,3,3,1,5,6,2,4,6,9,8,14,37,42,41,36,64,45,75,73,68,85,111,131,142,122,129,117,102,120,117,117,105,105,110,119,115,113,112,117,124,108,124,111,111,110,115,128,116,127,109,120,125,133,136,134,135,113,136,113,113,123,123,110,86,84,71,75,62,64,62,55,49,46,40,21,45,25,22,22,22,16,18,11,16,96,6585,0
3909,GRE,2014-10-31 00:00:00,5,9,14,3,3,3,4,1,5,0,0,1,2,1,1,3,3,1,4,6,9,9,16,15,20,30,57,50,64,62,77,66,75,77,92,132,94,84,93,87,88,82,82,96,93,90,102,103,72,86,103,90,100,79,101,92,101,104,90,111,105,126,111,124,111,132,120,149,128,111,122,88,80,97,115,121,102,72,59,54,69,57,35,48,37,35,26,38,31,33,32,21,20,16,18,17,19,96,5817,0
3909,GRE,2014-10-31 00:00:00,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,6,3,3,7,13,18,26,20,23,27,26,29,27,33,39,27,33,34,35,40,43,41,32,42,25,42,51,31,34,45,33,44,29,41,44,42,52,27,26,20,20,22,23,26,25,20,18,20,32,24,37,24,11,9,5,3,0,6,0,10,2,7,96,1566,0
3909,GRE,2014-10-31 00:00:00,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,3,2,7,2,3,10,6,15,17,16,43,27,28,39,36,29,43,40,40,44,39,52,52,35,37,49,52,56,56,51,17,47,50,49,45,45,41,48,54,51,48,51,27,24,24,29,21,29,20,20,21,32,34,83,45,21,9,16,7,2,5,2,8,3,10,96,1976,0
3909,GRE,2014-10-31 00:00:00,8,4,1,1,1,1,2,0,1,0,0,1,1,0,0,0,2,0,2,1,0,2,0,2,2,8,7,11,8,8,13,26,25,28,26,33,31,31,17,27,27,21,24,33,33,26,27,32,33,24,20,37,21,27,36,23,18,31,17,35,31,23,28,25,36,27,20,15,17,24,25,23,31,22,31,24,26,24,28,23,30,25,15,21,26,24,19,10,7,7,8,7,9,8,6,5,8,96,1606,0
3909,GRE,2014-10-31 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3909,GRE,2014-10-31 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
