NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3616,ES2,2014-10-09 00:00:00,14,3,2,2,1,2,2,2,1,1,1,1,1,2,3,3,1,1,3,1,1,2,4,5,3,1,11,7,6,5,11,14,19,16,11,12,13,14,10,4,4,12,7,12,6,15,7,10,11,10,10,7,8,9,12,5,12,12,8,17,15,2,16,11,9,14,9,10,7,11,11,13,13,11,5,13,8,10,13,8,11,13,8,11,11,15,16,10,10,15,16,12,5,5,2,5,3,96,773,0
3616,ES2,2014-10-09 00:00:00,15,5,3,3,2,2,4,5,5,2,3,0,2,0,2,4,0,2,3,4,3,4,8,12,11,12,12,19,19,18,17,27,36,46,66,47,51,25,19,24,15,9,15,17,18,17,16,24,24,16,11,27,16,12,20,26,16,24,17,30,20,45,30,39,26,21,25,20,29,22,31,26,25,21,21,14,19,23,16,12,25,9,17,20,20,18,9,12,12,13,18,9,10,6,5,5,7,96,1597,0
3616,ES2,2014-10-09 00:00:00,16,5,1,4,0,0,1,0,1,1,0,0,0,2,0,2,3,5,0,4,5,2,7,11,6,12,16,16,9,20,16,14,23,36,56,58,34,20,16,16,14,12,7,12,11,11,14,14,8,8,14,16,12,10,18,13,15,20,10,16,19,25,20,12,19,19,12,12,14,15,15,14,16,15,7,10,13,14,10,13,10,13,12,7,12,8,9,5,3,6,3,6,5,4,4,1,3,96,1082,0
3616,ES2,2014-10-09 00:00:00,17,1,1,3,1,1,1,1,1,0,0,0,5,2,0,2,1,4,4,4,4,3,7,16,7,10,11,20,11,20,15,8,22,41,60,65,46,23,20,20,18,16,12,18,13,14,15,16,14,15,20,15,13,18,23,17,19,22,19,16,27,24,30,18,18,21,18,12,22,17,12,21,19,16,18,15,17,23,16,15,13,14,14,15,19,8,15,5,3,6,3,6,2,5,4,3,1,96,1309,0
3616,ES2,2014-10-09 00:00:00,18,1,2,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,2,2,2,2,2,3,4,4,5,6,3,3,7,8,7,4,8,5,2,4,1,2,3,1,2,1,3,1,3,1,4,3,4,2,3,3,3,5,4,5,3,1,3,2,0,5,1,3,1,3,4,3,5,4,4,2,4,0,1,3,1,3,1,1,2,2,1,1,3,5,0,3,0,3,0,3,4,96,233,0
3617,ES2,2014-10-09 00:00:00,1,6,17,10,4,6,11,10,6,5,4,7,2,4,7,5,7,2,1,2,3,3,3,5,6,8,7,7,10,12,18,24,31,32,46,60,84,36,48,30,30,31,22,28,31,29,41,40,38,33,37,41,57,36,51,35,41,40,44,46,41,66,72,79,85,104,89,80,93,73,90,83,67,72,52,52,40,54,49,49,37,57,46,48,41,44,43,38,29,36,25,23,22,27,21,21,16,96,3304,0
3617,ES2,2014-10-09 00:00:00,2,38,40,27,22,24,19,11,12,14,10,12,11,5,11,12,15,10,12,16,15,11,20,33,37,34,45,66,58,64,64,70,95,82,109,124,154,95,92,77,83,83,80,95,93,91,102,103,100,130,111,122,141,139,129,143,138,148,158,155,143,188,187,177,221,216,213,197,197,187,220,201,195,208,180,166,161,150,142,117,139,113,122,130,126,132,140,104,94,100,102,81,59,54,57,56,39,96,9324,0
3617,ES2,2014-10-09 00:00:00,3,31,36,25,15,22,15,9,9,12,8,11,4,6,12,9,8,8,12,10,21,23,43,66,62,43,59,90,80,77,93,103,103,99,131,159,189,127,114,103,106,99,95,126,108,128,128,128,136,126,138,148,170,140,147,176,166,180,181,199,187,232,228,230,264,281,252,239,243,224,270,248,239,265,203,208,187,155,168,148,148,152,141,145,129,157,167,107,101,86,103,74,67,49,51,60,41,96,11121,0
3617,ES2,2014-10-09 00:00:00,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,3,1,2,1,2,1,1,3,0,1,1,1,5,3,1,2,3,1,1,1,1,1,2,2,3,5,2,2,2,3,5,1,0,0,1,2,0,2,2,1,0,2,0,1,2,3,2,0,1,2,1,1,3,2,1,1,1,2,0,1,2,1,0,0,1,96,111,0
3617,ES2,2014-10-09 00:00:00,5,31,32,22,23,17,19,13,14,15,20,11,12,20,10,14,19,22,29,29,36,48,61,75,77,115,109,121,147,149,185,182,203,253,244,224,180,211,161,139,136,132,128,119,107,132,118,115,142,131,129,135,124,126,123,120,129,151,129,171,151,170,167,190,153,136,160,152,125,146,144,143,135,126,122,129,112,103,105,105,103,101,101,113,99,101,86,75,79,75,57,57,53,35,53,39,28,96,9918,0
3617,ES2,2014-10-09 00:00:00,6,17,18,13,12,12,11,7,7,18,7,7,4,7,6,9,12,13,17,19,23,39,55,67,73,104,115,118,141,180,173,198,245,274,273,253,178,199,158,153,146,119,122,147,124,143,126,142,147,165,138,140,140,133,120,132,127,137,150,168,181,171,178,188,152,171,158,173,141,150,151,151,140,134,141,126,117,114,106,98,99,89,87,107,93,99,68,75,68,67,59,50,38,45,31,29,24,96,10070,0
3617,ES2,2014-10-09 00:00:00,7,5,5,3,3,1,3,3,0,0,0,0,0,2,3,3,2,2,0,0,2,3,1,1,3,3,1,3,4,13,10,5,8,4,13,13,24,33,18,15,13,22,15,24,24,20,19,22,17,18,19,21,20,15,16,22,20,20,16,17,19,25,32,37,20,16,30,28,22,31,27,30,29,25,26,20,24,16,23,28,19,15,17,15,16,18,18,17,11,14,13,17,13,7,6,5,4,96,1325,0
3617,ES2,2014-10-09 00:00:00,8,6,4,2,0,6,1,1,3,1,1,2,1,4,2,0,3,3,3,3,2,7,11,13,19,15,29,27,29,25,33,38,47,52,51,57,47,38,34,30,30,29,28,23,25,27,32,27,36,33,32,25,28,31,19,28,24,27,39,48,40,53,35,51,30,31,25,40,30,37,33,36,28,39,36,34,30,31,22,25,29,16,24,15,17,13,18,19,19,14,10,14,9,14,9,9,6,96,2182,0
3617,ES2,2014-10-09 00:00:00,9,3,8,3,1,3,3,1,1,3,2,3,2,1,3,1,3,7,5,2,6,4,16,12,15,15,25,26,28,28,40,37,46,58,46,56,43,32,25,26,25,26,28,18,20,21,32,24,28,26,35,23,25,29,21,26,23,31,38,36,34,43,31,44,28,30,29,26,23,18,32,38,32,32,29,23,27,23,20,20,19,16,23,14,16,12,11,11,16,10,6,16,10,11,7,8,6,96,1968,0
3618,ES2,2014-10-09 00:00:00,1,5,11,6,1,4,7,1,1,2,4,0,0,0,2,1,3,0,0,4,1,4,1,1,2,4,2,1,5,3,6,7,6,2,8,15,14,17,12,7,5,6,10,12,14,6,10,8,10,14,11,8,20,18,18,12,24,25,21,21,17,16,27,29,40,30,29,34,25,27,35,22,22,19,33,22,18,30,17,30,19,20,15,23,19,20,20,21,20,17,10,9,16,10,8,5,5,96,1222,0
3618,ES2,2014-10-09 00:00:00,2,39,35,30,24,18,21,9,12,11,10,13,10,5,10,11,13,11,10,8,9,5,14,22,22,23,34,42,42,54,57,59,89,87,99,134,155,101,81,78,83,82,64,85,80,86,106,90,108,125,104,115,134,132,117,145,121,137,165,158,150,191,194,187,219,215,234,213,214,202,217,210,200,226,172,183,158,152,142,122,149,118,133,134,120,137,133,99,94,98,90,85,36,63,61,65,43,96,9203,0
3618,ES2,2014-10-09 00:00:00,3,26,26,21,13,21,9,8,7,14,5,11,6,8,11,9,7,7,10,14,26,22,48,69,81,48,68,109,88,93,99,103,95,101,117,158,170,120,108,108,94,103,111,106,83,127,122,128,128,140,122,127,153,143,139,163,145,171,170,188,171,196,203,189,209,220,221,221,204,209,208,205,211,223,183,182,144,138,145,122,129,121,108,116,108,128,144,99,83,74,88,71,56,46,45,47,33,96,10027,0
3618,ES2,2014-10-09 00:00:00,4,0,6,2,1,3,0,1,1,0,0,0,0,0,1,3,1,0,0,3,2,2,2,2,3,7,4,7,4,6,8,14,10,10,13,16,27,23,16,12,20,16,18,21,16,10,11,21,13,21,17,31,27,21,22,15,24,19,19,21,10,28,16,24,32,31,36,26,27,19,18,32,27,29,24,24,25,26,16,19,22,23,24,22,17,19,20,4,8,7,12,9,8,1,3,4,5,96,1290,0
3618,ES2,2014-10-09 00:00:00,5,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,1,5,4,4,4,6,3,5,2,1,7,5,3,6,7,4,4,7,8,3,6,7,10,8,5,12,8,7,7,11,3,6,11,8,10,6,7,13,8,9,7,8,20,7,14,16,12,15,13,6,6,10,14,9,15,8,4,7,5,3,2,3,1,0,1,2,96,472,0
3618,ES2,2014-10-09 00:00:00,6,22,20,20,17,15,14,9,12,15,16,8,10,20,10,12,18,16,23,22,30,49,56,65,72,99,93,109,137,151,163,184,201,247,227,211,196,196,131,128,140,116,117,117,97,114,103,118,126,113,123,132,118,107,111,113,110,114,132,154,140,128,167,167,124,136,132,127,107,127,123,122,127,126,115,106,94,83,87,94,83,81,79,91,80,74,77,60,57,65,57,21,41,35,41,29,23,96,8845,0
3618,ES2,2014-10-09 00:00:00,7,21,16,14,15,11,12,7,6,11,7,4,4,7,8,10,9,17,12,19,31,36,47,67,80,107,117,111,142,162,183,187,218,254,251,207,197,207,133,141,115,120,65,133,114,112,106,106,132,141,110,108,125,117,111,110,114,104,142,137,140,141,157,169,121,140,146,131,120,115,122,134,124,120,105,116,108,90,93,90,102,74,82,84,86,88,69,65,65,59,52,46,41,37,28,19,20,96,8909,0
3618,ES2,2014-10-09 00:00:00,8,6,4,3,7,5,4,1,3,5,3,1,0,3,1,1,1,0,0,1,1,2,1,1,1,3,1,3,7,3,4,3,4,8,7,22,31,20,16,9,15,18,4,9,11,20,14,15,15,20,18,25,17,15,8,12,14,17,14,21,12,21,30,60,33,25,25,12,20,25,19,15,24,31,20,20,28,18,25,16,21,28,20,15,24,18,20,27,16,19,10,19,8,12,13,10,7,96,1264,0
3618,ES2,2014-10-09 00:00:00,9,10,9,4,6,6,5,5,6,3,4,0,1,0,2,2,1,3,0,2,0,2,0,3,3,13,3,7,8,12,14,17,23,25,32,22,20,26,36,28,22,23,18,23,36,39,41,32,29,45,37,36,30,38,35,35,57,55,31,44,50,71,61,77,80,87,73,82,68,78,78,69,60,68,47,46,42,47,34,43,26,53,44,43,38,40,34,35,31,11,29,26,25,15,15,16,7,96,2818,0
3618,ES2,2014-10-09 00:00:00,10,1,0,0,4,0,3,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,3,0,1,0,2,3,1,1,1,3,1,0,2,2,2,1,2,1,4,3,3,4,5,5,3,7,5,7,9,6,4,6,5,7,7,7,8,9,5,5,7,5,12,6,7,9,10,12,8,11,8,13,8,7,7,5,6,9,5,1,5,6,11,11,7,1,2,1,2,1,2,1,96,373,0
3618,ES2,2014-10-09 00:00:00,11,8,3,1,4,3,6,4,5,1,5,3,1,2,4,2,6,1,3,2,2,1,5,19,10,15,14,18,12,17,23,20,28,31,33,56,43,33,23,35,31,22,21,22,22,25,20,24,18,35,31,24,37,32,30,36,33,36,25,32,34,48,36,45,49,34,38,47,37,49,30,28,31,41,24,42,42,33,29,29,32,41,26,34,30,21,35,14,18,28,13,9,12,13,14,4,5,96,2153,0
3618,ES2,2014-10-09 00:00:00,12,4,6,6,5,4,2,2,3,3,2,4,2,2,0,3,3,2,8,6,1,6,5,11,10,11,15,16,13,22,17,10,27,32,22,20,15,17,15,18,12,10,12,12,9,14,13,8,17,17,10,15,9,16,16,17,10,15,8,14,17,21,16,15,14,13,20,24,17,16,9,16,9,14,19,12,13,18,18,12,16,7,15,17,13,13,8,7,15,12,3,7,4,5,5,3,4,96,1091,0
3618,ES2,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3618,ES2,2014-10-09 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,1,36,40,26,19,25,25,19,15,18,18,18,12,9,17,18,15,6,15,16,20,12,26,32,40,34,44,61,58,70,82,90,112,101,132,170,177,118,121,98,95,110,94,116,92,87,136,89,70,96,116,132,143,131,126,156,159,164,192,195,182,209,233,255,269,266,277,253,258,230,292,247,216,209,172,177,175,173,163,123,138,105,135,139,115,172,152,128,105,122,119,92,73,78,73,73,37,96,10699,0
3619,ES2,2014-10-09 00:00:00,2,33,40,27,12,23,20,11,7,13,7,12,4,8,11,8,7,8,12,9,22,19,37,59,60,37,58,75,73,74,81,99,95,94,140,168,196,129,107,100,101,97,89,117,104,124,139,132,136,135,130,145,172,148,161,165,172,176,179,201,190,227,228,271,289,289,276,266,237,247,307,260,245,276,212,197,197,165,168,163,144,159,154,147,123,156,163,121,114,95,102,76,69,53,55,54,37,96,11350,0
3619,ES2,2014-10-09 00:00:00,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,3,1,0,1,2,1,2,2,2,2,3,2,1,0,1,2,0,0,0,2,1,3,3,2,3,0,3,5,1,2,1,1,0,1,4,4,3,1,2,3,2,2,1,0,1,1,2,1,1,2,2,3,4,1,2,2,2,1,1,2,2,0,2,0,1,0,0,0,0,0,0,96,116,0
3619,ES2,2014-10-09 00:00:00,4,34,37,24,24,21,23,15,17,17,23,14,13,22,13,15,19,32,32,31,44,59,66,94,107,132,130,150,181,193,219,219,275,276,284,292,227,229,183,172,160,152,144,146,124,149,138,133,169,160,161,153,155,153,138,151,138,164,164,206,192,220,198,227,183,170,185,186,150,158,180,168,157,163,159,135,149,132,130,121,124,107,127,128,112,117,94,93,90,79,73,70,65,48,61,47,36,96,11850,0
3619,ES2,2014-10-09 00:00:00,5,17,19,14,11,10,10,6,9,13,7,9,4,9,8,9,16,13,23,24,25,40,68,79,85,109,141,150,144,204,206,229,277,298,307,325,218,227,178,177,161,149,141,150,133,167,151,154,171,171,151,158,155,141,141,155,136,165,170,189,179,201,181,214,182,168,165,190,148,158,169,162,156,151,138,135,128,137,114,108,108,91,93,103,93,101,61,79,71,64,60,53,39,46,28,30,24,96,11155,0
3619,ES2,2014-10-09 00:00:00,6,4,1,1,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,4,2,3,3,2,3,6,9,5,7,4,2,2,3,9,4,5,5,6,6,2,8,7,4,2,2,8,5,7,5,4,4,6,4,11,5,8,10,4,10,7,10,6,5,6,7,5,7,7,4,5,5,9,5,4,9,7,7,5,8,9,3,5,3,4,4,0,4,96,388,0
3619,ES2,2014-10-09 00:00:00,7,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,2,4,2,1,3,2,1,4,8,5,7,4,4,4,3,3,3,4,5,3,4,4,7,6,5,5,9,8,5,4,3,7,2,5,4,3,6,4,6,4,2,6,4,6,3,5,8,3,6,10,6,5,8,4,3,7,3,4,6,7,3,1,1,1,3,0,4,1,1,0,3,2,96,312,0
3619,ES2,2014-10-09 00:00:00,8,4,1,1,0,0,2,3,0,2,1,1,1,1,2,2,2,3,1,6,5,7,7,6,6,9,17,14,15,13,18,21,36,30,43,57,17,19,14,21,13,21,13,9,12,12,13,17,16,16,19,12,12,14,16,7,17,15,22,23,16,25,31,15,12,18,18,19,15,13,17,12,13,16,16,20,9,14,24,14,12,12,10,10,14,10,10,13,8,13,6,4,4,1,5,3,2,96,1181,0
3619,ES2,2014-10-09 00:00:00,9,1,5,4,3,1,3,1,1,0,1,3,0,2,0,0,0,0,1,0,2,0,0,1,0,3,0,5,4,6,1,8,6,12,9,20,28,12,6,11,6,10,7,8,15,14,14,14,17,14,15,12,18,8,17,7,20,13,14,14,18,22,20,30,27,29,26,22,29,23,24,27,24,24,19,17,16,22,18,18,19,17,8,14,11,9,10,11,11,5,10,13,9,9,3,4,3,96,1038,0
3619,ES2,2014-10-09 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3619,ES2,2014-10-09 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
