NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3399,SK1,2014-10-20 00:00:00,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,2,3,1,3,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,3,1,5,2,2,1,2,3,2,1,1,2,1,1,0,1,1,1,0,1,1,,0,1,1,1,95,101,0
3399,SK1,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3399,SK1,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,1,14,18,5,17,10,7,12,4,8,8,8,3,3,4,10,2,1,4,4,12,8,17,31,38,46,83,122,151,130,170,183,169,141,160,154,132,118,112,103,122,63,17,11,19,85,60,29,55,42,87,47,26,28,33,27,15,9,20,15,15,50,82,65,81,86,78,93,67,92,95,75,97,81,80,36,31,17,11,22,17,17,15,21,18,31,35,33,48,37,37,20,,15,19,7,8,95,4664,0
3400,SK1,2014-10-20 00:00:00,2,44,40,35,38,28,18,13,18,19,12,15,8,14,19,18,13,9,17,15,17,24,29,42,52,90,115,146,164,160,175,210,192,189,198,164,151,130,163,149,118,162,210,183,178,126,140,172,130,149,161,178,174,148,185,174,202,160,180,188,152,160,129,140,136,136,124,125,121,127,126,121,142,123,131,173,188,163,171,169,158,120,153,119,117,93,71,77,86,66,77,50,,44,41,23,31,95,10454,0
3400,SK1,2014-10-20 00:00:00,3,0,1,1,1,0,1,0,1,1,0,0,0,0,2,1,1,0,1,0,1,2,0,0,1,2,0,6,5,3,2,5,8,4,11,10,13,6,8,12,11,15,11,5,11,15,6,5,10,7,13,7,8,10,18,10,9,9,10,7,9,6,12,10,5,8,14,9,6,8,2,9,8,10,8,7,11,9,8,5,6,6,2,4,2,1,4,4,2,2,1,1,,1,2,0,0,95,509,0
3400,SK1,2014-10-20 00:00:00,4,9,10,9,14,4,5,2,6,7,5,4,4,6,5,1,6,2,1,3,1,6,11,23,27,30,50,88,101,88,86,92,86,79,84,78,92,83,67,6,7,8,6,8,7,5,12,7,7,8,11,16,11,14,16,4,10,6,11,8,8,20,36,118,129,130,113,120,111,104,156,146,154,145,127,152,45,20,33,50,53,38,45,46,37,39,38,59,54,43,45,34,,36,30,16,24,95,4017,0
3400,SK1,2014-10-20 00:00:00,5,42,46,40,30,20,24,22,17,17,14,13,15,14,16,19,18,15,16,16,17,20,26,36,46,42,69,110,98,102,118,124,139,116,124,106,115,122,118,178,166,199,157,189,170,188,200,166,194,185,191,180,178,175,178,182,187,193,190,189,208,204,210,167,185,179,171,176,170,168,185,181,166,177,173,189,239,235,189,123,126,132,114,119,127,131,111,126,101,114,106,83,,65,57,41,30,95,11175,0
3400,SK1,2014-10-20 00:00:00,6,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,5,2,14,9,21,28,23,10,17,28,22,16,26,16,25,20,15,12,9,8,6,10,8,7,8,13,13,10,11,9,10,8,7,13,3,4,5,10,7,8,13,10,11,9,7,4,7,7,12,12,12,9,11,9,9,6,7,7,2,5,3,7,3,3,2,7,4,3,2,,2,0,1,1,95,714,0
3400,SK1,2014-10-20 00:00:00,7,2,2,2,3,2,0,2,3,0,1,0,1,1,0,2,0,0,0,1,1,2,2,2,6,8,10,12,23,22,26,25,31,28,35,31,21,25,19,26,27,25,11,18,22,24,25,26,16,20,23,22,21,23,24,20,23,27,20,20,31,28,24,23,38,26,26,28,38,33,31,33,28,34,36,20,43,23,24,40,31,20,13,13,14,11,11,11,11,12,9,10,,8,4,1,4,95,1604,0
3400,SK1,2014-10-20 00:00:00,8,3,4,2,1,2,2,1,2,0,5,1,2,1,5,2,1,0,2,1,4,1,0,4,8,4,12,10,22,15,30,31,36,39,44,27,21,30,15,21,12,24,23,21,21,22,20,22,23,23,16,20,27,23,29,17,27,24,22,21,24,28,22,31,24,25,20,20,17,18,22,25,32,26,21,29,31,27,16,16,15,17,12,8,8,9,13,7,6,7,11,5,,6,5,1,1,95,1453,0
3400,SK1,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3400,SK1,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,1,19,21,12,22,13,11,15,5,11,9,7,6,4,8,11,4,2,7,9,12,8,16,34,34,42,84,114,123,138,155,154,127,134,139,128,123,99,110,103,105,93,90,82,90,86,78,74,73,72,108,84,89,92,82,91,81,68,70,81,70,79,101,82,91,94,92,91,95,82,100,92,92,90,89,82,78,51,66,57,65,53,68,48,47,46,43,38,56,42,44,23,,18,21,10,14,95,6072,0
3401,SK1,2014-10-20 00:00:00,2,27,25,19,27,18,14,8,14,12,9,11,5,11,16,11,12,6,12,10,14,17,16,35,42,82,83,123,134,142,147,195,162,162,151,153,140,111,131,121,151,107,94,79,97,118,91,115,95,95,112,112,94,86,97,93,116,97,85,106,77,106,88,106,76,96,105,98,94,105,87,99,99,84,97,102,109,99,99,89,86,62,74,63,61,53,50,50,54,44,49,33,,30,24,13,15,95,7144,0
3401,SK1,2014-10-20 00:00:00,3,4,4,3,2,6,4,8,2,4,5,2,2,4,7,5,4,2,5,0,1,1,2,3,2,4,8,1,9,15,12,21,19,19,20,26,33,26,23,20,13,16,20,8,13,9,14,16,12,18,11,20,16,17,19,15,15,23,15,18,16,13,27,18,15,24,21,10,24,16,25,26,21,18,22,22,24,17,13,11,15,9,9,8,9,6,12,10,8,8,6,6,,3,2,4,1,95,1145,0
3401,SK1,2014-10-20 00:00:00,4,15,13,9,17,5,6,5,7,7,4,4,5,5,7,2,7,3,2,3,2,5,16,19,29,30,52,78,92,85,85,88,84,74,66,72,91,94,79,53,47,43,41,29,26,29,29,31,32,33,26,31,26,34,24,27,38,36,33,29,37,43,61,131,130,149,132,138,128,122,155,145,163,155,123,153,114,95,74,60,84,53,62,55,39,71,43,64,60,52,55,40,,41,32,22,24,95,5069,0
3401,SK1,2014-10-20 00:00:00,5,34,41,38,29,19,23,21,17,14,12,11,12,13,16,19,17,13,16,13,17,17,21,36,41,38,71,103,98,93,108,114,105,105,105,96,109,106,97,125,122,151,138,169,145,168,175,158,163,166,168,181,168,161,173,155,184,167,155,188,192,193,181,167,179,198,175,155,160,169,179,169,183,186,165,189,170,166,152,108,124,125,106,103,106,123,87,117,103,104,98,79,,60,59,37,32,95,10137,0
3401,SK1,2014-10-20 00:00:00,6,3,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,2,2,4,1,6,6,11,8,11,16,28,19,26,12,12,22,14,10,6,6,6,9,5,10,5,9,4,2,9,8,3,6,7,14,8,7,6,11,6,7,7,7,12,7,9,14,9,18,10,16,14,14,11,7,12,9,6,7,6,2,4,8,4,8,6,7,7,2,3,2,,2,2,0,1,95,632,0
3401,SK1,2014-10-20 00:00:00,7,6,10,7,5,7,5,2,2,4,5,4,3,4,4,2,1,3,0,3,7,6,11,11,13,17,40,54,63,87,97,100,157,135,139,136,103,79,76,47,53,48,49,46,53,65,55,38,39,45,42,57,45,47,56,36,38,53,61,55,28,64,67,47,62,50,55,54,51,51,69,74,83,76,58,70,55,51,53,55,32,40,29,36,34,31,22,26,21,24,16,12,,12,11,3,4,95,3962,0
3401,SK1,2014-10-20 00:00:00,8,18,20,8,12,12,1,8,5,7,4,7,3,6,6,11,12,10,8,5,11,23,25,38,39,31,41,51,40,67,61,74,83,66,73,71,50,61,48,54,55,51,44,67,62,53,54,58,52,53,40,49,51,60,49,57,56,67,43,53,36,61,48,65,49,55,55,58,49,47,44,38,41,40,42,48,45,48,32,47,21,40,46,46,44,39,35,40,42,43,37,27,,22,18,12,14,95,3718,0
3401,SK1,2014-10-20 00:00:00,9,4,2,6,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,2,0,0,1,4,1,9,6,9,8,8,2,15,28,27,30,29,27,9,28,13,18,16,17,11,22,16,13,19,17,11,13,19,19,15,18,19,9,12,15,22,16,43,39,25,41,26,38,45,61,85,91,127,78,73,84,70,43,41,22,34,29,19,9,10,5,13,7,3,10,6,8,2,,9,6,8,2,95,1825,0
3401,SK1,2014-10-20 00:00:00,10,17,17,12,6,11,7,5,7,2,3,2,6,4,3,8,5,4,2,4,3,6,7,7,10,19,18,28,38,36,30,20,28,36,47,50,41,50,44,53,57,48,44,45,46,51,51,47,39,42,45,34,46,41,46,37,51,50,61,36,50,42,51,37,57,46,68,53,59,57,84,53,66,86,74,58,64,83,61,32,41,28,33,29,17,29,26,22,28,26,22,26,,19,19,19,6,95,3184,0
3401,SK1,2014-10-20 00:00:00,11,5,4,3,2,5,4,9,2,5,4,2,3,5,9,5,4,2,5,0,0,1,2,3,3,6,7,2,12,15,13,25,20,19,21,28,35,25,23,20,12,19,19,11,14,14,16,16,16,20,13,20,17,18,21,17,13,25,18,22,16,16,28,19,18,25,26,12,23,20,26,25,22,23,23,22,22,19,15,12,16,11,10,10,12,8,13,11,10,12,10,8,,3,3,4,1,95,1253,0
3401,SK1,2014-10-20 00:00:00,12,2,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,2,2,4,0,7,6,11,5,10,15,23,17,23,11,13,23,11,9,7,5,5,9,4,8,4,9,7,3,7,9,1,4,7,11,7,6,4,11,6,7,7,6,12,6,9,14,9,18,10,11,13,13,11,7,13,8,6,7,6,2,4,6,3,8,6,6,7,3,3,1,,2,1,0,1,95,586,0
3401,SK1,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,2,0,0,1,2,0,15,1,0,0,0,0,0,0,0,1,0,1,0,14,12,0,125,1,2,2,0,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,95,204,0
3401,SK1,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,1,2,1,2,2,0,2,2,1,1,2,1,1,0,1,2,1,1,1,2,1,0,1,2,1,1,1,1,2,0,1,2,1,1,3,1,2,0,2,2,2,1,1,2,0,1,0,2,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,,1,0,0,1,95,79,0
3401,SK1,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,3,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,0,1,1,1,2,1,5,0,1,1,1,0,1,1,1,0,,1,1,0,1,95,95,0
3401,SK1,2014-10-20 00:00:00,17,19,22,12,21,14,12,14,7,11,10,9,7,4,8,12,4,1,6,7,13,12,18,32,40,50,98,134,141,152,187,190,180,170,185,156,143,120,122,118,128,87,104,83,93,93,87,70,82,67,114,89,90,95,94,84,79,61,66,81,61,82,100,85,96,97,98,89,96,85,109,100,100,100,109,92,78,47,59,52,65,50,59,43,47,48,41,41,56,44,48,25,,16,25,10,14,95,6575,0
3401,SK1,2014-10-20 00:00:00,18,36,38,29,37,25,17,12,16,17,11,16,7,13,16,18,13,9,16,12,17,25,28,43,55,94,110,160,174,176,176,218,193,200,186,181,166,146,172,150,186,161,143,127,129,163,126,160,128,134,152,157,146,107,140,138,163,159,138,141,127,148,132,145,133,135,137,132,124,143,128,136,148,124,136,151,149,159,166,150,129,118,125,109,105,90,69,73,75,64,69,46,,47,39,20,25,95,9932,0
3401,SK1,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3401,SK1,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,95,0,0
3403,FT2,2014-10-20 00:00:00,1,9,2,3,8,8,2,1,5,2,5,2,1,3,3,5,6,7,5,9,6,3,8,7,12,24,37,34,35,36,39,43,47,49,61,86,81,57,61,52,62,55,53,53,56,56,52,56,66,64,65,67,50,63,48,58,67,57,70,76,60,95,86,95,96,97,94,103,107,123,108,139,111,90,102,96,76,59,64,59,38,49,37,34,38,27,32,25,31,10,29,13,12,14,21,16,7,96,4351,0
3403,FT2,2014-10-20 00:00:00,2,13,7,14,12,9,8,11,11,13,4,6,9,8,12,13,15,11,14,25,26,18,26,42,56,72,56,67,63,76,103,114,138,119,118,121,126,115,61,81,67,55,46,51,52,59,61,60,55,44,57,63,63,53,55,68,73,47,67,56,63,55,59,72,48,70,51,82,49,61,64,70,71,65,73,57,39,49,49,32,34,43,32,35,29,29,29,22,39,7,18,24,14,14,12,12,5,96,4542,0
3403,FT2,2014-10-20 00:00:00,3,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,2,3,0,8,4,7,1,5,15,16,15,21,17,19,17,11,14,17,11,14,12,6,12,12,12,8,10,8,5,8,17,11,11,11,14,5,10,14,11,11,7,10,7,10,12,12,20,20,20,20,22,26,22,13,17,16,16,6,15,14,5,11,6,9,15,6,12,4,0,4,3,4,1,0,0,1,96,823,0
3404,FT2,2014-10-20 00:00:00,1,4,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,3,3,0,5,4,9,8,4,10,14,7,9,21,31,18,26,12,12,14,15,10,8,5,8,16,9,12,8,17,8,10,15,12,11,2,5,17,15,11,7,14,9,9,21,19,11,13,21,22,31,29,24,28,32,29,28,23,13,14,12,5,7,6,9,3,5,8,6,10,0,4,7,2,2,2,1,3,96,926,0
3404,FT2,2014-10-20 00:00:00,2,9,1,4,5,8,4,2,6,3,4,1,0,3,5,4,3,8,7,5,9,4,6,8,8,22,35,33,32,27,33,30,40,38,38,62,62,58,60,44,57,45,50,48,42,39,50,44,56,54,52,57,38,46,44,49,54,62,67,66,51,77,66,94,91,94,89,92,105,121,112,128,108,95,108,109,77,55,57,52,36,44,43,24,30,29,27,26,25,9,25,15,12,11,17,17,11,96,3933,0
3404,FT2,2014-10-20 00:00:00,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,5,10,17,21,17,30,28,31,23,25,13,7,4,2,5,3,1,6,4,3,4,5,7,5,8,8,3,6,6,7,4,7,1,3,6,3,2,4,2,4,3,5,8,7,6,7,7,3,3,1,1,1,3,2,1,2,1,1,3,0,0,1,0,0,1,0,1,1,0,0,96,431,0
3404,FT2,2014-10-20 00:00:00,4,14,8,10,15,9,7,9,13,10,2,5,8,5,12,13,11,11,15,22,28,16,23,44,58,68,57,69,65,73,108,137,163,149,126,138,135,110,65,80,53,50,44,44,61,57,56,47,52,41,41,48,49,46,40,56,54,41,58,45,52,50,40,55,38,62,46,65,43,47,39,52,42,50,50,37,37,36,32,22,27,31,31,23,17,23,21,22,27,9,12,18,10,14,5,7,7,96,4093,0
3404,FT2,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,0,0,0,0,1,1,0,2,1,0,3,9,9,8,12,7,7,11,10,10,8,10,7,4,5,3,14,13,4,7,11,5,9,10,9,10,10,13,8,11,7,10,11,13,18,20,12,23,23,39,31,47,52,79,45,37,17,19,4,6,7,5,9,2,4,3,1,4,3,1,1,0,2,1,1,0,0,1,0,96,830,0
3404,FT2,2014-10-20 00:00:00,6,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,7,3,6,10,12,8,23,15,11,7,3,3,3,2,2,2,1,3,1,2,2,9,2,6,10,5,1,2,1,0,2,5,1,5,3,5,2,3,2,5,1,3,4,6,1,2,3,4,1,2,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,96,245,0
3404,FT2,2014-10-20 00:00:00,7,0,0,0,1,0,1,0,0,1,1,2,2,2,2,3,2,3,3,0,3,4,1,7,5,11,4,11,19,19,28,35,42,49,54,45,39,25,15,23,13,11,7,12,3,11,12,5,9,7,3,12,15,10,7,7,3,6,3,17,6,14,9,6,9,7,7,7,12,6,11,5,10,10,4,7,5,9,5,5,8,7,5,5,0,4,2,5,3,1,3,2,1,1,0,3,3,96,842,0
3405,FT2,2014-10-20 00:00:00,1,1,0,0,2,0,3,0,1,4,0,0,2,3,2,3,4,3,1,1,3,7,7,6,5,12,13,17,12,5,15,5,6,5,3,7,5,14,13,7,13,6,8,11,9,9,8,10,12,9,4,6,9,8,6,9,4,8,12,9,5,9,12,6,8,7,4,13,8,8,3,7,11,8,6,7,3,4,3,1,3,1,0,1,1,2,2,1,4,0,4,0,1,6,1,1,0,96,528,0
3405,FT2,2014-10-20 00:00:00,2,27,16,18,13,21,10,16,18,11,12,10,14,14,7,14,20,12,25,12,25,15,29,29,45,47,51,58,52,68,84,98,108,117,113,120,106,112,107,83,97,90,97,91,109,104,102,96,116,107,105,106,106,96,130,118,113,121,113,125,128,158,166,194,175,191,214,215,217,180,153,85,112,149,251,189,172,116,93,92,88,87,81,85,75,78,81,65,75,28,77,63,56,50,46,40,27,96,8251,0
3405,FT2,2014-10-20 00:00:00,3,49,35,34,27,31,28,30,26,22,22,14,18,25,21,20,26,16,21,24,20,19,19,24,46,35,46,35,53,57,73,80,100,96,92,96,105,88,103,86,94,96,102,74,112,101,85,97,113,115,109,103,110,108,125,124,110,141,129,137,130,144,184,209,180,196,224,231,224,198,202,117,152,227,303,211,185,136,113,105,96,91,101,94,85,94,81,85,105,27,88,80,75,57,60,47,36,96,8920,0
3405,FT2,2014-10-20 00:00:00,4,15,17,8,17,9,5,15,14,9,11,13,20,6,11,16,22,18,27,28,37,41,46,108,110,130,156,168,176,212,269,268,301,243,249,250,226,227,208,186,156,142,130,149,126,119,116,109,96,116,109,133,118,114,123,115,108,113,113,119,120,128,131,117,135,140,135,119,131,145,163,126,113,122,106,97,103,72,89,81,55,74,66,61,57,46,48,54,48,9,35,41,38,38,29,24,14,96,9426,0
3405,FT2,2014-10-20 00:00:00,5,16,11,18,12,7,15,14,9,10,8,14,17,12,16,11,12,18,23,28,24,43,36,84,107,119,121,188,204,219,260,270,313,280,258,276,223,253,193,162,156,140,116,129,131,100,114,126,116,103,97,120,104,95,113,94,102,110,113,120,120,112,112,117,114,123,119,130,129,139,123,111,115,100,102,96,82,68,71,71,60,57,54,57,35,45,57,46,39,11,48,30,35,25,22,22,19,96,9019,0
