NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3316,DON,2014-10-27 00:00:00,4,18,13,12,15,11,7,7,7,2,4,3,10,7,7,8,10,14,17,25,30,63,84,119,148,213,206,208,177,174,222,200,199,207,210,185,188,178,192,192,177,167,174,167,157,166,170,175,154,159,148,156,159,162,165,160,150,161,137,167,160,171,158,164,170,181,155,151,168,154,151,177,156,140,138,133,126,122,113,88,83,82,64,83,72,76,59,61,53,42,48,36,31,25,32,15,19,96,10680,0
3316,DON,2014-10-27 00:00:00,5,22,16,15,14,23,10,17,12,4,6,10,17,12,15,12,10,14,32,29,51,55,84,134,175,270,256,236,247,239,265,242,195,231,269,233,212,196,244,228,199,165,164,182,169,173,173,155,154,169,153,176,166,157,163,156,143,156,141,139,167,151,165,165,163,171,164,152,159,157,168,156,162,153,131,116,117,130,109,86,68,70,68,61,60,56,59,52,36,35,39,42,23,34,27,20,19,96,11316,0
3316,DON,2014-10-27 00:00:00,6,0,4,1,0,1,0,1,3,1,1,0,1,1,2,1,2,0,0,0,0,3,4,8,10,9,27,27,35,51,41,64,89,59,56,79,79,94,68,39,38,40,38,43,40,33,29,39,31,34,34,28,44,38,33,37,33,30,40,40,38,44,34,58,61,41,44,30,31,33,35,44,34,31,34,24,34,26,26,22,20,23,25,11,22,12,6,4,7,9,9,6,5,4,1,4,2,96,2477,0
3316,DON,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3316,DON,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,1,5,6,6,7,6,6,6,6,3,4,2,5,3,1,9,3,1,8,6,10,11,14,13,50,42,61,75,69,77,85,101,106,114,129,126,103,105,120,112,97,103,124,101,131,77,104,85,93,115,99,106,94,119,132,111,87,119,93,99,99,112,97,106,124,71,87,101,86,93,72,87,78,79,92,60,86,57,51,61,61,73,42,63,45,38,42,40,30,30,17,21,22,10,12,5,4,96,5959,0
3317,DON,2014-10-27 00:00:00,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,4,8,10,12,15,28,18,18,35,33,54,31,29,23,28,29,31,24,20,27,28,33,21,23,27,18,24,24,30,26,21,34,32,20,29,22,29,31,22,31,35,26,18,19,25,20,21,21,30,17,23,21,11,21,15,16,22,13,17,7,14,8,6,10,8,4,6,5,3,2,0,0,0,0,96,1475,0
3317,DON,2014-10-27 00:00:00,3,4,6,9,7,5,6,5,6,3,5,2,4,4,1,8,1,2,7,5,9,6,8,9,30,24,40,65,60,70,80,87,113,111,133,132,112,101,94,96,83,92,108,88,106,66,93,69,85,107,82,94,86,109,109,95,81,101,79,84,99,112,98,127,128,85,88,97,83,90,82,88,67,73,86,61,76,59,55,56,51,82,42,62,40,42,43,46,30,34,26,22,21,10,12,7,8,96,5575,0
3317,DON,2014-10-27 00:00:00,4,2,1,0,2,2,0,1,1,0,0,1,0,0,3,1,1,0,1,2,1,1,2,2,2,10,14,4,5,7,2,5,5,7,9,9,5,11,9,5,15,7,7,8,6,12,12,14,14,4,10,11,13,13,7,9,9,10,8,7,12,20,14,10,15,11,16,14,22,17,11,12,14,18,12,8,8,13,10,3,11,11,5,3,4,4,2,4,5,3,3,2,2,3,2,2,0,96,655,0
3317,DON,2014-10-27 00:00:00,5,13,9,8,8,7,2,7,3,9,3,6,1,4,5,3,4,2,12,11,7,11,15,28,38,61,74,58,53,66,64,87,72,73,106,103,87,99,87,89,81,92,94,97,83,103,99,83,118,104,120,119,100,91,92,110,115,117,111,101,122,131,136,132,135,112,137,131,142,123,130,125,122,131,114,102,85,91,56,68,57,48,59,47,40,45,42,49,52,28,27,28,10,16,7,13,15,96,6333,0
3317,DON,2014-10-27 00:00:00,6,4,1,1,1,0,0,0,2,0,1,2,1,2,2,1,1,1,0,2,2,1,4,2,4,4,9,12,13,9,17,23,22,34,34,26,19,19,21,20,21,22,15,30,12,17,17,25,26,25,26,15,20,16,23,21,15,22,20,18,23,22,30,27,18,20,14,20,25,23,26,20,21,20,10,16,13,10,14,7,11,11,10,14,17,7,7,5,7,5,5,4,0,1,0,1,2,96,1209,0
3317,DON,2014-10-27 00:00:00,7,3,4,2,1,0,0,0,1,1,2,1,0,2,2,0,1,0,1,6,3,0,2,10,2,6,7,8,10,5,8,9,18,14,19,13,10,17,15,14,18,15,10,18,19,20,8,18,28,12,15,11,14,16,14,12,13,19,16,14,16,14,17,20,23,16,23,26,18,28,18,21,13,13,19,20,19,18,13,8,8,4,12,8,9,7,6,5,7,2,6,2,4,6,0,4,1,96,981,0
3317,DON,2014-10-27 00:00:00,8,1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,5,10,12,11,18,19,15,24,19,43,67,35,42,40,38,26,24,23,16,23,26,14,17,27,22,23,23,22,24,30,22,21,25,27,29,19,36,27,20,29,49,42,25,34,35,22,31,33,40,25,29,25,23,27,20,22,23,21,23,16,17,12,12,14,8,4,9,16,6,4,2,1,2,5,96,1685,0
3317,DON,2014-10-27 00:00:00,9,2,1,0,2,2,1,2,4,0,0,1,0,2,2,1,0,2,0,2,0,3,3,7,2,4,10,17,30,14,37,35,45,45,31,44,47,36,28,31,29,22,36,22,25,39,36,33,31,23,30,33,28,23,23,26,30,18,36,30,24,32,40,53,52,40,45,50,47,38,36,52,43,37,33,25,21,19,22,18,16,19,21,16,15,6,12,9,7,4,10,3,1,2,2,5,2,96,1943,0
3317,DON,2014-10-27 00:00:00,10,0,3,0,3,2,1,3,2,1,1,1,1,0,0,1,0,1,0,0,0,2,0,1,2,1,7,5,8,14,11,12,11,16,15,19,13,11,15,11,18,18,13,18,13,21,25,23,16,25,24,18,21,20,16,15,19,16,17,21,22,24,27,43,28,42,34,36,39,31,43,46,41,38,33,24,22,28,18,18,15,20,10,11,12,13,9,18,4,9,6,2,3,1,2,2,1,96,1346,0
3317,DON,2014-10-27 00:00:00,11,4,2,0,0,0,2,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,3,3,4,7,12,9,28,36,48,46,48,68,53,55,44,41,34,13,16,23,28,25,32,21,25,19,21,29,19,28,21,22,33,26,23,21,26,25,25,37,19,33,21,17,24,20,27,23,18,21,18,19,14,14,22,16,17,15,16,13,7,13,7,6,10,12,5,5,5,0,2,3,4,2,3,96,1584,0
3317,DON,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3317,DON,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,5,5,2,2,3,6,3,1,3,1,4,3,0,0,2,0,0,1,0,0,0,0,-1023,-1023,-1023,4,1,1,2,0,2,2,3,0,1,3,0,0,0,1,2,1,1,1,4,9,12,6,7,5,4,1,3,0,1,4,1,5,0,1,0,0,1,1,1,1,0,0,1,0,0,96,141,3
3318,PRS,2014-10-27 00:00:00,2,21,16,12,13,4,11,3,7,5,5,7,3,7,7,5,3,10,13,18,19,26,41,65,71,105,146,188,206,214,158,173,104,100,107,117,167,154,166,136,158,155,165,171,145,149,163,157,199,172,183,176,159,170,160,180,173,164,183,189,188,203,168,190,184,181,177,172,195,218,181,196,173,192,122,134,139,146,125,110,94,87,78,79,76,76,72,63,63,60,58,48,35,30,37,15,16,96,10385,0
3318,PRS,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,2,3,7,15,18,11,24,14,31,25,52,20,14,21,14,16,30,21,20,13,15,25,22,16,17,12,28,32,24,27,16,11,20,31,28,26,9,39,36,36,30,27,22,28,19,14,14,11,12,8,4,6,9,4,7,3,8,4,2,2,4,4,4,3,2,2,0,2,1,0,2,96,1108,0
3318,PRS,2014-10-27 00:00:00,4,32,30,24,16,11,4,13,9,10,8,10,9,4,5,9,10,10,7,12,16,24,37,36,56,73,99,127,124,154,131,125,165,142,142,151,156,185,146,188,165,186,196,148,190,155,128,187,163,165,175,180,172,159,156,175,192,171,158,204,199,216,201,262,252,248,203,259,246,265,237,241,277,236,241,192,187,159,133,113,122,127,118,89,79,103,90,100,89,79,68,64,48,31,41,33,24,96,11607,0
3318,PRS,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,6,27,24,15,11,7,12,8,11,61,200,138,276,59,32,15,9,13,12,19,21,35,47,74,79,116,214,206,263,228,272,233,153,214,230,260,285,333,313,250,220,216,204,199,183,189,188,193,214,199,209,177,186,200,211,209,194,168,171,191,172,199,158,195,211,177,165,177,213,220,183,196,187,192,137,144,151,148,109,110,88,90,85,84,72,81,86,62,55,59,58,62,38,29,33,12,18,96,13152,0
3318,PRS,2014-10-27 00:00:00,7,35,30,25,17,12,4,14,12,61,85,13,19,4,7,9,11,12,8,13,16,26,41,37,67,88,158,159,149,185,202,180,182,178,215,189,238,207,177,210,175,201,232,178,199,178,155,212,189,193,208,200,192,182,200,209,210,191,180,226,228,230,203,256,257,251,207,262,272,272,248,249,270,246,247,206,197,173,147,126,133,134,123,99,84,107,97,106,101,85,74,67,52,33,47,36,25,96,13155,0
3318,PRS,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3318,PRS,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
