NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2993,ES2,2014-10-05 00:00:00,7,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2993,ES2,2014-10-05 00:00:00,8,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2993,ES2,2014-10-05 00:00:00,9,-1022,-1022,-1022,-1022,-1022,-1022,-1022,,,,,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,92,0,92
2994,FT3,2014-10-05 00:00:00,1,13,8,3,7,8,7,3,,,,,5,4,5,2,0,1,1,1,4,1,1,1,1,0,0,4,5,5,2,1,4,4,6,3,5,5,9,9,2,11,13,11,10,10,8,17,14,13,12,11,12,14,17,15,13,20,14,12,20,17,16,15,14,18,16,12,14,14,12,10,9,9,6,10,5,5,9,5,4,3,3,8,3,2,4,2,2,0,2,3,2,0,0,2,1,92,664,0
2994,FT3,2014-10-05 00:00:00,2,11,13,11,5,6,6,4,,,,,5,2,8,2,0,1,4,0,1,3,2,1,3,0,1,2,2,1,0,2,2,4,4,1,4,1,4,14,5,14,9,13,21,9,13,19,12,17,17,13,9,22,14,13,15,17,15,16,14,23,13,17,21,10,17,10,7,11,8,7,4,6,7,10,6,3,8,5,3,3,4,2,4,3,3,1,6,1,1,3,1,0,0,1,2,92,658,0
2994,FT3,2014-10-05 00:00:00,3,11,6,4,9,8,6,3,,,,,6,3,7,2,0,1,1,1,2,0,2,3,2,1,3,3,3,4,0,7,10,9,5,3,5,14,17,12,20,20,20,19,21,25,28,27,26,22,21,29,26,32,23,31,38,30,43,26,34,33,30,20,26,10,17,14,19,13,16,15,14,12,13,8,14,8,13,11,4,10,4,12,8,3,7,2,4,5,7,1,2,2,0,4,0,92,1115,0
2994,FT3,2014-10-05 00:00:00,4,20,28,12,17,14,3,7,,,,,5,7,5,8,8,3,3,4,2,3,6,1,6,8,9,7,9,7,9,8,13,20,27,12,19,14,31,34,29,22,31,40,44,26,47,37,56,52,52,61,44,51,48,47,45,51,57,39,44,40,52,66,46,45,53,65,42,36,51,43,49,26,36,29,30,27,14,29,27,31,18,19,20,16,21,20,9,9,15,11,9,9,12,3,13,92,2353,0
2994,FT3,2014-10-05 00:00:00,5,5,3,4,4,1,1,2,,,,,2,3,1,1,0,0,0,3,3,3,2,2,0,2,2,2,4,0,0,2,2,2,2,3,4,4,4,9,6,10,3,6,10,17,9,12,10,7,9,11,10,13,9,9,9,12,17,13,15,6,11,13,7,9,8,12,7,9,8,1,9,4,7,4,3,4,8,6,7,2,4,5,5,2,6,8,3,6,3,4,3,0,1,1,3,92,498,0
2994,FT3,2014-10-05 00:00:00,6,10,16,7,13,7,8,7,,,,,10,5,6,4,4,3,4,1,5,5,0,0,5,7,9,9,6,9,10,9,9,9,6,9,18,13,21,22,29,26,22,18,21,23,28,16,20,41,37,39,29,36,39,31,33,31,34,30,31,46,37,38,41,27,32,38,32,36,28,20,35,25,27,20,21,21,17,22,19,21,20,19,18,17,12,11,15,18,13,10,8,5,4,6,4,92,1683,0
2994,FT3,2014-10-05 00:00:00,7,10,15,17,10,14,12,5,,,,,6,9,8,3,7,5,8,5,4,2,2,5,6,5,6,13,6,7,6,4,7,10,4,6,14,9,14,31,21,18,23,22,27,20,23,28,28,24,40,32,19,32,42,28,35,38,34,37,29,44,44,45,38,43,39,39,36,33,39,36,36,28,39,25,29,22,22,24,25,26,26,20,15,14,28,15,18,21,18,14,9,5,9,4,9,92,1832,0
2999,SK2,2014-10-05 00:00:00,1,22,20,16,17,12,12,13,,,,,14,11,9,9,13,15,6,8,7,3,6,5,6,8,6,3,10,6,9,11,12,12,9,17,19,10,18,19,28,38,36,38,41,27,24,45,47,48,46,52,45,51,59,47,46,48,43,45,44,32,43,53,45,53,40,45,44,44,43,52,48,35,42,50,38,28,33,21,35,25,32,31,26,13,11,8,20,19,10,9,9,11,8,5,10,92,2362,0
2999,SK2,2014-10-05 00:00:00,2,30,21,31,36,29,24,21,,,,,17,15,19,18,8,6,4,7,9,9,9,6,7,7,8,4,11,6,11,12,7,13,14,14,15,25,22,29,30,45,42,41,50,62,37,40,57,57,55,64,53,56,60,62,65,73,74,67,80,82,90,82,47,61,78,63,57,74,73,56,66,69,58,54,42,53,32,37,48,35,41,28,28,28,30,15,30,27,25,22,25,27,17,21,14,92,3329,0
2999,SK2,2014-10-05 00:00:00,3,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,4,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,5,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,6,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,7,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,8,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,9,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,10,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
2999,SK2,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,1,49,58,45,33,30,41,29,,,,,32,34,29,26,17,21,20,17,10,18,14,30,23,18,23,37,31,31,29,39,43,48,42,82,107,99,109,109,137,134,167,162,175,159,178,163,181,199,149,191,214,211,189,191,176,185,161,163,189,170,177,181,176,165,164,179,129,137,162,155,167,127,121,120,127,103,80,76,80,75,90,81,69,79,81,60,68,61,52,50,40,24,32,20,22,92,8797,0
3000,KEW,2014-10-05 00:00:00,2,83,83,95,72,67,61,61,,,,,45,41,46,33,30,33,26,27,25,23,17,11,21,17,26,34,20,17,25,39,36,36,36,42,51,62,56,80,87,86,79,112,129,113,117,140,135,159,138,160,157,175,168,168,166,184,159,188,181,165,177,181,208,203,170,187,210,196,160,185,173,160,155,144,143,135,149,109,120,102,92,88,101,82,81,94,93,86,79,62,58,51,41,41,53,92,9012,0
3000,KEW,2014-10-05 00:00:00,3,2,0,0,4,2,3,3,,,,,1,1,1,0,1,2,1,0,0,0,1,0,1,2,1,1,0,2,3,1,2,1,3,3,3,1,8,9,6,3,6,5,8,5,10,8,15,11,13,11,11,12,6,6,12,5,8,5,3,8,5,9,11,7,12,13,5,3,8,10,7,5,9,3,9,7,5,6,1,3,3,2,3,2,3,1,3,3,3,3,1,1,0,1,0,92,407,0
3000,KEW,2014-10-05 00:00:00,4,7,2,3,4,3,0,2,,,,,3,0,4,1,0,2,0,1,0,1,0,2,2,0,1,3,0,1,3,5,5,5,3,5,19,8,15,12,17,18,17,18,17,19,19,20,23,24,27,21,22,15,17,30,29,19,20,19,21,21,19,17,17,16,32,21,19,14,19,16,17,19,25,18,19,14,16,11,7,12,11,12,4,8,6,8,10,7,6,4,3,1,3,1,4,92,1011,0
3000,KEW,2014-10-05 00:00:00,5,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,6,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,7,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,8,1,0,1,1,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,2,0,1,1,1,3,2,3,2,3,0,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,3,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,92,88,0
3000,KEW,2014-10-05 00:00:00,9,1,0,1,1,1,2,0,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2,1,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,0,2,2,0,2,1,2,2,2,1,1,1,2,1,1,1,1,3,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,92,73,0
3000,KEW,2014-10-05 00:00:00,10,1,0,1,1,1,2,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,2,1,1,1,2,1,2,0,2,1,1,3,1,1,1,1,1,2,0,2,3,0,2,1,3,2,1,1,2,2,2,1,3,1,1,3,1,0,3,0,1,1,2,0,1,0,1,0,1,0,3,0,1,0,92,85,0
3000,KEW,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,12,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,13,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,14,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,15,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3000,KEW,2014-10-05 00:00:00,24,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
3001,KEW,2014-10-05 00:00:00,1,10,9,13,6,4,5,4,,,,,1,2,5,6,3,1,5,0,0,3,4,1,2,1,5,3,7,6,5,3,9,7,7,13,14,16,20,19,27,25,29,24,40,33,46,26,32,53,52,57,45,47,43,32,32,36,40,46,56,32,33,36,48,59,26,40,37,20,30,46,28,24,29,25,16,32,19,21,13,17,20,19,19,17,15,12,15,6,6,12,5,4,2,4,3,92,1830,0
3001,KEW,2014-10-05 00:00:00,2,29,43,28,20,24,33,19,,,,,22,23,22,18,14,10,13,11,9,12,8,20,19,14,14,30,22,22,23,28,37,24,34,57,73,56,57,65,97,89,105,95,91,97,104,111,103,99,90,112,127,135,124,96,112,117,125,87,97,105,89,105,95,78,90,94,84,89,106,97,104,69,85,83,81,61,46,49,47,53,53,59,35,44,47,36,47,41,31,29,26,14,19,11,13,92,5381,0
