NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2884,ESS,2014-10-10 00:00:00,10,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,11,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,12,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,13,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,14,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,15,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,16,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,17,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,18,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,19,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,20,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,21,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,22,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,23,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2884,ESS,2014-10-10 00:00:00,24,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,-1022,96,0,96
2886,MC2,2014-10-10 00:00:00,1,1,1,3,3,5,3,2,2,2,2,3,4,3,2,4,8,4,6,5,15,11,22,38,48,62,72,85,85,70,88,93,98,96,88,97,94,85,72,72,64,64,55,61,67,50,55,46,53,69,56,44,62,57,64,45,57,62,50,37,51,39,43,36,49,49,34,37,32,28,36,27,32,35,21,16,22,25,24,15,12,9,11,5,7,8,7,9,7,8,1,11,8,5,9,5,6,96,3351,0
2886,MC2,2014-10-10 00:00:00,2,7,2,9,5,8,4,5,6,2,3,5,8,4,3,2,9,6,7,7,11,10,22,36,45,50,71,96,92,81,83,112,95,89,98,94,105,93,75,95,85,68,69,72,80,60,74,57,65,66,67,57,64,61,71,53,61,66,65,64,57,60,57,52,53,51,46,48,48,46,37,36,45,52,38,28,30,38,26,32,25,22,32,25,18,21,20,21,27,24,14,22,18,17,20,15,20,96,4121,0
2886,MC2,2014-10-10 00:00:00,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,2,2,0,1,3,2,0,2,6,3,5,7,3,5,6,3,1,3,1,3,1,5,3,4,1,8,2,7,4,5,5,9,6,3,8,4,2,9,4,5,3,6,3,5,5,4,3,3,1,4,4,3,5,5,5,1,7,2,3,4,2,2,3,0,96,248,0
2886,MC2,2014-10-10 00:00:00,4,9,5,3,8,7,3,7,6,4,3,5,5,5,4,3,3,4,3,1,5,12,7,13,18,26,39,55,55,67,106,133,123,123,129,132,128,115,106,107,121,87,74,96,81,68,97,105,101,105,103,82,104,88,99,89,88,96,101,128,129,182,177,212,146,196,178,160,180,235,253,200,124,118,137,158,111,75,51,50,42,37,30,25,32,18,31,25,32,24,24,17,20,16,18,23,10,96,6996,0
2886,MC2,2014-10-10 00:00:00,5,5,1,2,3,5,3,2,3,1,2,2,3,4,2,1,2,2,4,4,4,10,6,14,13,13,23,22,39,33,50,53,57,57,37,40,46,47,50,53,56,54,58,64,49,41,62,62,55,69,53,56,55,55,48,63,54,58,72,79,84,120,84,87,69,130,105,112,109,122,157,106,84,109,103,57,43,48,23,27,17,17,16,15,10,12,12,7,16,28,17,16,24,9,7,7,12,96,3902,0
2886,MC2,2014-10-10 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,3,6,5,3,8,3,9,4,2,4,1,5,3,7,3,3,1,4,4,2,2,11,2,2,7,4,6,1,1,4,5,1,5,6,3,0,2,6,2,10,2,4,2,1,4,4,2,1,1,0,1,5,1,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,96,207,0
2886,MC2,2014-10-10 00:00:00,7,2,2,0,2,1,3,3,0,0,0,0,0,2,4,0,2,0,0,0,0,2,2,0,0,4,5,5,4,5,5,9,7,7,8,5,6,7,5,7,6,9,7,7,5,13,5,7,8,7,9,9,4,8,6,6,8,3,5,5,9,5,9,6,11,7,8,8,9,5,8,10,9,5,12,9,8,9,12,6,5,5,5,5,5,3,4,12,5,2,2,5,1,1,3,3,4,96,486,0
2886,MC2,2014-10-10 00:00:00,8,3,3,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,5,5,6,10,9,10,14,10,6,8,17,14,11,9,14,12,13,19,13,10,20,17,19,11,11,12,13,10,14,8,11,17,17,16,13,22,23,21,23,13,11,13,10,9,10,17,13,26,17,15,12,13,13,17,20,21,12,11,7,8,12,8,11,5,8,9,6,6,4,5,4,4,96,900,0
2886,MC2,2014-10-10 00:00:00,9,9,7,5,4,6,5,1,5,2,1,1,3,0,0,1,0,1,2,0,3,2,7,14,11,16,21,28,42,43,40,32,40,35,41,43,35,35,48,51,36,42,36,41,25,38,36,36,28,44,36,28,28,27,33,27,30,37,31,50,43,43,60,45,64,29,35,38,34,29,40,53,53,39,40,36,37,50,28,45,22,28,22,21,21,21,15,19,14,26,20,13,16,16,11,9,13,96,2477,0
2886,MC2,2014-10-10 00:00:00,10,7,4,0,6,3,4,1,0,1,0,3,1,0,1,0,0,0,0,0,0,1,1,2,3,5,7,24,16,19,14,13,19,22,20,17,32,18,25,21,21,18,25,25,14,16,24,16,21,19,23,23,14,14,20,21,24,28,19,29,32,38,39,46,37,17,8,24,19,12,16,25,33,22,13,14,13,26,22,18,16,18,15,11,10,12,4,4,5,6,10,5,6,6,8,4,5,96,1343,0
2887,SK2,2014-10-10 00:00:00,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,3,2,6,4,18,30,30,43,27,14,23,19,20,20,19,19,22,12,8,20,16,20,16,15,20,20,10,16,26,29,29,28,13,26,22,27,21,16,22,25,10,11,13,14,12,8,10,14,13,16,5,9,6,9,3,2,7,4,5,2,0,3,0,2,1,1,3,1,2,5,3,1,1,1,0,0,96,984,0
2887,SK2,2014-10-10 00:00:00,2,3,3,5,2,0,2,0,3,1,1,3,0,0,1,1,1,1,2,4,1,2,6,24,23,25,20,20,32,26,40,41,43,54,52,53,41,50,47,31,36,34,34,38,34,38,53,37,36,41,39,47,54,39,43,42,38,53,34,41,41,44,48,48,40,52,50,57,40,64,53,44,53,41,36,31,19,33,12,15,15,15,24,7,13,16,10,10,17,11,11,12,9,10,7,10,5,96,2498,0
2887,SK2,2014-10-10 00:00:00,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,1,5,0,2,4,8,9,5,5,9,6,1,13,12,9,5,9,8,4,4,9,6,4,10,10,9,5,7,9,12,6,6,5,9,5,11,3,8,10,6,9,6,9,6,3,3,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,96,329,0
2887,SK2,2014-10-10 00:00:00,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,5,2,0,2,6,9,1,3,5,5,4,6,3,8,12,12,6,7,19,9,5,13,17,13,12,12,12,11,6,8,8,12,6,10,13,12,14,7,14,6,11,8,4,17,12,12,5,7,2,5,5,5,1,0,0,2,1,0,0,0,0,1,1,0,3,1,1,0,1,2,0,96,449,0
2887,SK2,2014-10-10 00:00:00,5,9,14,6,7,6,2,5,2,5,2,2,1,1,0,3,2,3,6,5,6,9,14,21,26,26,30,59,62,82,90,126,99,131,102,102,116,94,60,54,64,66,50,33,56,43,60,41,48,50,61,44,67,56,54,75,61,70,68,67,74,72,72,55,80,75,72,66,71,76,83,58,68,71,44,64,74,40,39,35,49,34,22,26,28,27,29,22,53,28,31,30,33,21,27,27,24,96,4324,0
2887,SK2,2014-10-10 00:00:00,6,2,3,3,1,7,2,0,6,2,1,3,3,1,2,4,6,1,6,10,21,12,33,52,58,69,91,146,166,170,155,177,167,146,179,165,154,148,134,137,136,109,107,113,94,78,88,102,116,133,123,110,134,104,90,108,106,122,103,102,108,88,91,135,144,128,104,95,94,71,67,117,123,143,143,125,164,84,52,49,33,31,38,27,28,22,22,35,20,21,25,15,22,18,9,16,12,96,7140,0
2887,SK2,2014-10-10 00:00:00,7,6,6,10,6,9,7,3,7,6,3,5,4,3,3,3,6,4,7,17,20,14,28,49,44,73,79,103,100,63,88,66,92,78,93,91,67,75,75,80,65,69,54,77,65,60,55,64,60,68,70,68,65,66,61,76,62,76,65,71,89,74,64,108,96,104,114,82,117,91,93,105,117,103,103,99,98,65,43,37,38,34,30,32,26,23,29,30,26,19,23,18,21,32,13,18,21,96,5045,0
2887,SK2,2014-10-10 00:00:00,8,6,0,8,3,1,4,0,1,6,5,3,4,0,1,6,3,5,2,3,1,6,7,8,7,8,19,21,13,19,23,20,20,21,14,20,28,30,34,36,44,24,34,48,26,24,30,40,31,34,28,34,39,49,29,36,37,46,31,48,64,49,38,66,45,47,34,38,37,39,41,41,14,18,16,7,19,12,4,6,5,4,3,9,2,6,6,4,4,4,3,20,12,7,5,9,2,96,1868,0
2887,SK2,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2887,SK2,2014-10-10 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
