NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2683,FT3,2014-10-21 00:00:00,4,12,10,7,8,8,4,3,6,0,4,6,5,2,2,6,3,3,4,3,2,4,5,7,10,8,10,27,27,38,38,32,35,51,52,60,61,52,43,52,49,47,55,60,41,62,55,60,61,61,56,64,60,70,67,60,72,78,76,73,80,100,111,115,116,93,94,108,110,114,128,120,106,115,120,97,110,84,81,67,49,69,67,56,67,58,46,44,41,32,29,34,29,27,20,19,12,96,4705,0
2683,FT3,2014-10-21 00:00:00,5,2,0,1,0,1,0,2,0,2,1,1,1,0,2,1,1,1,5,6,9,6,19,21,29,21,23,21,33,36,34,29,60,54,84,133,86,49,50,40,47,36,43,30,45,37,32,29,39,35,37,27,36,22,29,32,32,38,41,45,54,46,62,58,45,44,48,49,45,46,53,39,45,48,44,36,35,40,23,25,25,22,25,23,23,17,16,8,3,8,10,6,5,2,2,1,6,96,2663,0
2683,FT3,2014-10-21 00:00:00,6,4,2,1,3,1,2,2,1,3,1,1,0,4,2,3,1,9,10,12,17,27,27,44,42,50,54,53,40,60,54,57,53,48,67,88,92,54,55,43,67,53,49,65,48,46,54,51,64,58,50,49,57,36,48,37,47,49,52,40,41,45,56,60,69,69,48,50,66,49,48,45,46,46,40,36,39,47,28,44,35,30,24,29,31,25,25,12,14,12,9,4,6,5,2,1,5,96,3348,0
2683,FT3,2014-10-21 00:00:00,7,7,6,3,6,6,0,3,2,3,0,0,1,1,2,0,2,1,0,2,0,1,1,0,2,3,8,7,4,11,6,14,15,16,24,11,25,29,34,26,28,39,40,51,51,42,56,53,64,56,70,59,72,63,65,76,55,59,77,62,48,71,77,88,85,100,93,86,88,85,90,92,83,83,87,64,60,53,55,48,64,57,49,53,34,35,24,21,19,19,11,22,9,14,14,5,12,96,3418,0
2683,FT3,2014-10-21 00:00:00,8,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,4,3,5,5,5,7,6,13,17,16,27,15,22,22,21,19,26,26,28,22,26,21,27,22,23,15,14,19,21,23,25,25,27,30,30,29,28,32,22,26,22,28,13,19,15,16,15,11,13,8,16,12,6,11,9,6,4,5,9,2,7,1,3,3,2,1,1,96,1067,0
2684,ESS,2014-10-21 00:00:00,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,6,3,2,6,9,10,11,6,6,19,26,17,29,54,44,24,24,22,19,17,6,6,5,11,6,8,6,5,4,11,26,18,7,8,13,12,11,11,11,5,6,11,7,6,11,9,8,10,3,10,5,3,2,5,0,2,2,0,0,1,1,2,2,0,0,0,0,3,1,0,0,1,1,0,0,2,96,667,0
2684,ESS,2014-10-21 00:00:00,2,4,3,3,4,3,1,1,4,3,3,8,27,19,45,52,78,41,58,59,54,74,93,121,143,111,162,144,165,102,115,118,145,105,114,116,112,91,93,71,87,64,67,70,78,58,70,66,90,63,104,103,94,84,91,103,130,74,78,91,82,70,61,60,64,72,80,73,81,73,77,69,66,67,52,43,40,38,29,29,26,25,24,16,18,18,23,15,13,16,12,15,18,14,4,5,8,96,5826,0
2684,ESS,2014-10-21 00:00:00,3,10,4,0,1,4,2,2,8,3,4,2,5,6,2,19,17,16,26,37,38,39,79,105,130,133,141,172,185,107,115,121,128,107,140,117,117,87,79,65,71,49,48,51,61,56,57,51,41,54,69,90,68,87,61,79,90,78,51,52,62,46,39,44,39,44,47,48,47,57,57,55,50,42,30,23,37,28,40,38,25,18,27,20,16,21,12,12,21,12,10,16,13,9,12,3,3,96,4760,0
2684,ESS,2014-10-21 00:00:00,4,2,2,4,1,2,0,1,1,2,2,8,24,15,44,51,76,39,52,53,45,52,69,94,103,72,90,81,87,54,76,65,99,74,80,63,67,46,59,46,47,42,38,41,46,43,45,48,59,53,73,78,70,69,61,82,111,54,45,58,66,53,43,41,37,53,63,59,61,70,68,49,54,54,37,33,29,26,15,13,14,11,18,5,8,12,10,6,6,12,7,8,10,5,3,0,2,96,4025,0
2684,ESS,2014-10-21 00:00:00,5,4,1,1,3,1,0,0,2,1,1,0,1,2,1,3,2,4,5,10,11,20,23,29,45,43,73,66,75,52,38,48,55,42,47,52,50,48,42,25,44,24,26,33,30,21,27,25,30,21,36,29,30,26,32,27,25,26,34,31,27,20,19,25,25,16,22,18,20,23,17,25,15,13,15,13,13,13,17,15,12,11,7,10,7,4,11,12,7,4,4,6,7,10,1,4,7,96,1998,0
2684,ESS,2014-10-21 00:00:00,6,8,5,1,1,5,3,2,9,3,4,3,4,7,3,19,17,15,25,37,37,38,79,105,129,129,142,167,188,112,117,130,128,107,144,125,114,95,78,69,74,51,56,52,67,59,54,49,39,54,73,93,76,88,65,81,93,83,51,66,64,48,47,43,45,51,49,53,50,57,59,66,47,45,34,24,39,29,37,43,26,21,27,21,20,23,13,10,22,14,10,16,14,11,13,3,3,96,4925,0
2684,ESS,2014-10-21 00:00:00,7,33,15,10,12,10,9,14,7,4,1,3,7,3,3,2,5,17,15,7,13,24,25,14,18,32,32,23,36,32,50,46,53,55,56,61,61,48,52,66,51,49,53,58,58,55,61,67,79,125,75,66,72,93,69,57,71,102,82,95,100,139,100,140,100,127,80,93,104,121,113,107,82,71,60,34,36,26,33,29,26,29,20,38,21,20,22,20,25,24,26,21,18,23,24,26,18,96,4508,0
2684,ESS,2014-10-21 00:00:00,8,22,8,5,6,7,2,5,8,1,3,2,2,0,1,2,1,6,4,3,7,7,13,6,11,20,10,9,12,12,14,18,18,29,27,18,22,17,26,19,22,19,28,21,17,28,19,31,26,62,33,37,35,36,26,27,23,50,41,62,52,73,63,79,65,81,53,56,47,104,90,53,46,47,26,26,11,19,16,11,13,14,9,9,10,12,11,10,5,9,13,13,6,14,6,9,10,96,2237,0
2684,ESS,2014-10-21 00:00:00,9,5,4,2,2,6,2,4,3,2,1,4,0,2,3,1,4,4,5,7,10,8,8,6,7,4,13,13,14,9,19,18,19,20,38,17,31,18,20,26,22,15,15,22,18,24,20,21,17,31,29,20,25,23,24,19,39,19,24,21,22,22,36,36,30,33,27,25,27,59,44,37,14,30,15,11,8,8,15,7,9,10,5,7,6,5,8,6,6,5,5,6,7,5,3,7,6,96,1439,0
2684,ESS,2014-10-21 00:00:00,10,57,26,25,21,17,14,16,15,15,2,7,7,5,4,2,6,18,16,7,15,24,29,21,24,47,44,39,55,55,75,77,89,94,94,107,87,70,81,108,95,88,77,87,99,95,121,97,126,157,125,100,112,141,113,99,97,165,113,140,134,192,131,190,141,157,112,134,141,150,152,139,117,119,104,86,72,68,66,78,48,47,45,44,36,42,39,34,40,39,56,53,44,51,49,32,41,96,6985,0
2684,ESS,2014-10-21 00:00:00,11,32,14,11,7,11,3,10,15,6,6,2,1,0,2,3,0,7,5,2,9,8,18,6,15,22,12,13,24,12,23,24,26,47,37,37,40,31,37,42,50,49,48,42,40,54,49,58,50,84,69,58,59,62,57,46,44,106,61,83,71,117,93,122,81,106,71,102,73,125,121,83,65,61,45,52,25,52,39,32,22,29,21,13,18,25,42,18,20,20,38,30,22,28,18,22,17,96,3728,0
2684,ESS,2014-10-21 00:00:00,12,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1,2,3,3,1,6,6,7,6,7,16,9,2,7,4,3,1,7,6,2,3,6,5,3,2,7,9,6,2,12,1,5,4,5,2,5,4,5,2,5,3,5,6,2,0,2,2,2,3,2,0,2,1,2,3,1,1,1,0,1,0,1,1,0,1,0,2,0,0,1,2,1,0,96,253,0
2684,ESS,2014-10-21 00:00:00,13,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,1,3,2,2,3,5,2,3,5,3,4,5,5,5,3,6,3,6,4,2,4,4,10,5,4,4,4,9,8,15,11,3,7,7,6,1,5,7,7,4,9,3,3,4,3,6,19,9,10,3,2,2,3,2,4,0,2,2,0,1,0,2,0,0,0,2,1,0,0,1,2,1,0,0,96,305,0
2684,ESS,2014-10-21 00:00:00,14,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,3,3,12,6,3,2,5,7,6,8,4,5,5,2,2,8,7,6,11,10,16,14,9,7,6,8,14,4,8,9,8,9,9,12,15,16,18,19,39,31,32,16,11,10,7,8,4,5,1,2,3,1,2,2,3,2,1,1,2,3,2,1,3,2,1,1,96,534,0
2684,ESS,2014-10-21 00:00:00,15,1,1,5,1,3,2,3,2,1,2,3,3,1,6,4,4,4,3,20,8,16,21,25,24,31,38,51,74,33,41,51,61,50,67,59,50,44,28,21,34,24,21,20,21,24,19,28,25,29,25,27,19,28,27,25,23,29,23,30,24,30,24,26,23,38,25,36,32,34,31,25,24,16,19,15,15,16,12,12,10,10,9,8,4,5,6,8,7,5,7,5,3,6,4,2,4,96,1943,0
2684,ESS,2014-10-21 00:00:00,16,22,8,9,7,7,4,4,8,9,1,5,0,2,2,1,1,2,1,1,3,3,6,6,8,12,15,9,23,17,28,31,29,40,36,37,28,31,28,41,40,41,31,34,42,43,52,35,44,37,49,31,38,54,40,42,26,40,36,36,36,57,30,49,31,32,33,43,34,41,39,35,26,39,36,45,32,45,31,39,24,21,23,8,16,12,3,13,15,15,34,28,24,25,33,12,23,96,2398,0
2684,ESS,2014-10-21 00:00:00,17,11,4,7,2,4,2,4,6,6,3,0,0,0,0,0,0,0,0,2,2,0,3,4,1,3,2,7,11,6,5,13,17,17,24,18,12,14,11,16,21,29,11,14,21,27,23,16,25,11,29,24,15,22,17,19,17,49,15,18,7,32,22,32,13,16,21,32,14,17,11,17,12,17,12,22,13,32,18,21,7,11,8,5,9,14,41,7,12,12,19,20,13,15,7,6,6,96,1253,0
2684,ESS,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2684,ESS,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,1,6,2,7,3,5,4,3,1,5,6,4,6,8,3,9,4,8,15,18,17,17,17,33,27,36,46,44,65,39,68,67,74,93,88,82,77,79,80,68,76,66,84,74,74,75,67,74,79,76,84,65,64,94,91,80,91,99,71,95,84,113,80,93,83,100,94,100,61,95,76,67,41,53,40,34,30,29,27,16,15,23,8,13,7,12,16,9,13,11,14,10,3,29,10,4,8,96,4334,0
2685,FT2,2014-10-21 00:00:00,2,8,8,4,2,6,6,2,5,8,9,10,1,3,9,14,7,5,6,7,12,12,13,13,13,14,8,12,13,28,21,28,21,18,11,12,22,18,30,26,10,27,23,16,14,20,14,22,24,22,12,11,13,23,25,25,26,19,18,29,24,16,12,11,16,14,12,13,8,6,5,10,2,5,5,10,10,7,3,5,8,7,5,5,5,11,1,7,3,8,8,2,6,9,7,9,5,96,1158,0
2685,FT2,2014-10-21 00:00:00,3,6,12,11,3,9,5,2,12,7,13,15,15,24,28,34,20,13,15,30,31,29,39,66,88,66,79,94,104,99,98,95,87,87,109,120,116,83,89,107,85,83,100,78,66,70,85,79,87,80,103,76,110,96,74,93,97,101,84,96,87,81,92,88,84,86,79,88,77,91,65,52,43,37,44,33,29,32,20,21,16,24,20,21,29,19,14,20,20,14,11,1,12,19,10,15,14,96,5211,0
2685,FT2,2014-10-21 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0
2685,FT2,2014-10-21 00:00:00,5,3,5,9,1,7,5,2,3,2,3,8,6,2,3,6,6,12,2,5,5,14,15,7,16,8,12,9,14,10,14,14,27,15,19,9,7,8,14,12,16,15,14,18,13,14,12,13,15,20,26,21,16,16,13,17,15,16,32,19,18,12,12,20,14,11,12,22,9,15,13,13,8,13,7,3,7,3,13,2,4,5,12,5,3,4,14,2,2,15,9,6,5,6,8,4,9,96,1020,0
2685,FT2,2014-10-21 00:00:00,6,8,11,6,7,5,3,6,9,10,6,14,21,8,11,21,16,16,9,6,19,19,23,25,20,27,34,31,24,23,26,25,25,19,25,26,21,21,45,44,28,24,38,38,33,34,30,37,43,37,27,27,21,25,22,33,40,51,67,36,38,40,41,43,46,38,38,38,30,48,31,26,23,14,11,10,14,15,12,8,7,12,4,8,13,12,7,5,8,7,12,12,5,10,21,11,9,96,2133,0
2685,FT2,2014-10-21 00:00:00,7,9,4,7,10,7,5,9,7,9,13,15,26,14,7,14,17,21,19,22,30,30,29,50,47,58,78,64,88,66,91,88,96,103,112,106,89,97,119,100,100,90,123,103,109,98,95,103,118,104,105,87,78,117,104,113,124,141,146,133,119,149,115,144,125,135,133,144,90,140,111,92,64,67,49,41,46,42,32,22,21,29,14,15,12,20,19,12,19,13,22,18,7,33,18,7,11,96,6117,0
2685,FT2,2014-10-21 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2685,FT2,2014-10-21 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2686,FR2,2014-10-21 00:00:00,1,3,4,2,2,2,2,3,1,0,1,1,2,1,0,0,4,3,1,3,3,5,17,21,30,39,65,78,75,83,92,123,138,120,166,155,142,100,50,54,45,48,40,46,44,41,30,48,22,29,43,38,30,33,40,35,43,55,40,59,62,71,127,102,96,76,76,81,82,89,92,101,65,63,73,50,50,40,36,32,35,30,33,18,25,20,18,14,25,11,8,5,7,7,7,5,1,96,4133,0
2686,FR2,2014-10-21 00:00:00,2,2,4,3,5,5,0,5,2,2,3,2,1,4,2,2,4,7,7,10,14,11,24,42,44,51,79,68,73,62,84,80,90,81,62,65,75,84,38,53,42,34,35,43,42,41,32,36,36,35,34,33,23,31,38,34,43,36,44,43,49,35,68,65,70,34,42,36,28,30,18,33,36,35,46,40,36,37,35,28,38,26,32,22,24,34,21,22,26,12,16,11,8,11,8,9,4,96,3110,0
2686,FR2,2014-10-21 00:00:00,3,7,8,3,2,0,1,4,3,2,2,0,0,0,0,2,0,2,2,1,3,5,11,24,17,23,36,41,27,38,32,49,46,49,60,76,88,58,47,46,34,36,34,42,51,42,45,49,35,43,55,35,43,33,45,44,54,51,60,59,54,80,89,93,103,92,98,120,100,112,152,115,105,70,81,75,56,54,60,52,45,58,41,43,34,35,44,31,36,24,26,17,14,21,7,6,7,96,3955,0
2686,FR2,2014-10-21 00:00:00,4,8,1,3,2,1,3,4,3,4,3,4,2,4,1,7,2,3,4,3,9,21,18,37,29,39,49,58,54,63,63,52,62,75,106,109,110,61,53,50,36,46,43,49,48,58,50,57,49,51,63,52,56,42,51,54,61,71,66,89,103,120,132,146,145,177,176,194,174,172,197,182,162,131,126,115,92,77,53,64,52,64,52,59,45,43,55,33,37,29,25,23,19,24,13,16,5,96,5604,0
2686,FR2,2014-10-21 00:00:00,5,1,3,1,1,1,0,1,0,0,2,0,0,1,1,2,2,0,2,2,3,4,7,6,11,15,11,18,23,15,19,21,33,38,41,59,37,25,25,29,27,25,30,27,18,34,24,38,26,26,23,30,26,27,24,21,14,25,22,27,41,37,41,46,41,56,37,52,54,61,67,53,40,38,41,36,38,41,25,27,27,14,25,18,18,17,11,12,21,18,7,6,7,2,8,4,1,96,2062,0
2686,FR2,2014-10-21 00:00:00,6,3,1,0,2,3,4,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,2,5,2,5,5,6,15,10,11,6,15,26,32,50,60,14,11,16,14,22,13,14,15,14,18,15,11,15,22,14,16,18,16,14,9,20,28,35,44,48,68,75,72,82,74,101,116,119,96,90,78,74,45,49,25,24,24,15,13,15,13,8,11,12,10,9,8,12,4,10,6,3,4,4,2,96,2118,0
2686,FR2,2014-10-21 00:00:00,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,3,6,5,7,4,2,18,18,14,17,21,15,28,44,53,17,16,10,13,15,12,9,12,7,7,17,15,3,4,11,11,12,12,10,9,7,9,11,12,24,23,22,20,22,20,23,20,20,11,21,16,17,22,13,18,11,12,14,9,6,9,8,7,2,7,2,4,8,8,5,2,4,1,1,1,1,96,957,0
2686,FR2,2014-10-21 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
