NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3212,MEN,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3212,MEN,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,1,4,3,4,2,2,1,2,1,3,1,3,2,4,5,3,6,4,8,4,8,14,24,33,44,52,77,70,74,76,94,77,91,119,90,112,119,86,95,71,61,70,65,70,65,72,35,71,70,43,53,68,53,44,45,58,44,51,66,54,69,76,73,88,66,69,62,83,81,83,105,81,74,63,70,49,58,44,42,33,40,32,29,21,31,33,25,22,28,15,33,23,19,14,14,15,10,96,4419,0
3213,PR2,2014-10-22 00:00:00,2,15,10,11,14,12,6,5,13,7,8,11,8,7,13,20,17,15,32,20,19,30,44,56,81,100,124,99,146,138,169,168,154,152,138,146,155,127,138,119,116,109,110,99,117,104,123,110,94,101,89,103,95,74,89,88,82,82,102,86,102,94,92,94,99,98,113,116,107,102,133,108,98,85,100,86,103,72,76,61,59,56,63,56,45,56,48,41,42,45,55,45,36,33,24,25,18,96,7206,0
3213,PR2,2014-10-22 00:00:00,3,5,6,13,7,3,5,3,2,1,3,3,2,2,1,1,4,2,0,2,2,2,7,8,9,9,16,18,29,30,32,24,45,29,41,29,23,17,32,22,7,28,19,21,9,13,18,12,7,14,12,10,18,2,11,24,12,23,24,8,47,46,37,25,57,86,105,114,89,90,100,87,79,85,75,70,39,38,37,27,25,21,17,22,25,18,12,10,19,15,12,21,11,10,6,9,7,96,2374,0
3213,PR2,2014-10-22 00:00:00,4,41,45,40,26,23,17,19,13,14,10,15,8,10,8,16,14,7,13,13,15,18,15,29,28,39,50,72,66,67,84,113,115,105,124,125,148,122,112,125,135,137,132,135,141,166,144,156,186,154,138,149,163,143,162,165,170,177,160,182,188,184,166,218,188,161,158,176,139,162,168,140,139,151,161,153,148,169,164,121,135,117,134,119,121,108,109,113,114,98,94,104,79,67,74,61,43,96,9963,0
3213,PR2,2014-10-22 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,6,59,59,59,46,36,26,27,29,23,20,29,17,17,22,38,36,27,48,35,41,48,67,89,106,137,166,155,207,179,218,231,209,198,205,215,241,197,196,192,198,209,194,193,214,220,226,223,218,208,203,212,210,197,215,213,195,205,219,195,231,241,223,259,250,238,244,239,223,244,239,201,209,216,203,210,205,211,200,163,179,171,179,163,161,147,147,148,150,141,142,138,117,100,98,85,59,96,14891,0
3213,PR2,2014-10-22 00:00:00,7,61,60,61,47,37,27,27,28,24,22,30,17,20,24,37,37,29,49,35,45,45,69,90,111,137,158,155,186,183,193,203,196,182,180,186,221,175,190,187,194,189,184,186,197,215,213,200,214,197,201,199,209,187,223,199,197,205,215,196,209,233,202,249,251,226,255,250,226,246,237,200,205,221,219,222,209,227,206,166,185,182,185,170,169,155,154,159,152,142,144,145,118,107,102,95,64,96,14671,0
3213,PR2,2014-10-22 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3213,PR2,2014-10-22 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3214,PRS,2014-10-22 00:00:00,1,3,2,0,2,1,1,2,1,2,0,0,0,1,1,1,2,0,2,0,0,2,2,4,4,5,10,9,13,4,10,12,7,12,56,48,38,29,34,30,36,44,25,40,25,34,34,17,37,28,37,37,32,43,31,24,18,26,44,43,38,51,39,14,59,32,56,92,92,125,96,134,103,86,53,54,21,25,39,24,20,22,32,21,11,8,16,20,15,5,13,4,13,10,8,6,3,96,2465,0
3214,PRS,2014-10-22 00:00:00,2,35,18,18,18,11,14,13,11,13,11,9,6,12,3,9,10,9,11,7,6,24,20,23,24,35,37,59,47,49,61,83,85,80,46,60,73,80,67,72,88,93,87,91,82,91,131,101,124,103,97,105,99,116,107,103,132,127,112,114,131,126,144,151,127,140,109,91,101,95,115,97,111,103,97,116,110,123,116,100,96,95,84,100,98,87,88,79,71,64,76,52,58,41,36,46,27,96,6873,0
3214,PRS,2014-10-22 00:00:00,3,4,4,8,10,0,1,4,0,1,1,0,2,3,2,3,4,2,1,7,6,6,21,21,29,48,54,62,87,101,115,138,126,138,132,170,144,87,56,48,63,36,39,48,45,40,34,35,45,40,38,41,31,33,42,33,36,35,36,27,35,50,48,58,41,36,39,42,45,44,32,38,19,21,28,32,29,31,23,21,26,23,17,21,15,18,20,9,10,10,8,7,3,8,8,8,8,96,3354,0
3214,PRS,2014-10-22 00:00:00,4,21,13,12,15,11,7,7,14,2,8,9,8,8,2,13,13,17,14,24,30,26,57,63,62,79,105,95,113,102,124,151,126,156,167,183,161,192,173,160,133,143,147,152,136,148,126,109,132,132,134,114,113,145,145,145,138,109,111,123,132,122,147,137,138,154,174,135,149,153,132,142,132,131,147,100,125,122,111,114,81,88,94,96,88,68,65,52,55,49,52,32,37,33,35,27,26,96,8853,0
3214,PRS,2014-10-22 00:00:00,5,4,3,2,3,0,5,0,1,0,0,0,0,1,1,0,0,0,2,1,5,3,6,4,6,9,8,11,15,26,29,27,27,32,37,32,37,33,33,35,37,31,42,36,42,36,40,44,43,43,39,33,28,30,41,42,34,35,40,35,38,44,37,45,43,38,52,44,35,51,54,33,45,44,36,28,35,33,25,20,24,20,20,21,18,20,21,11,17,9,12,3,4,6,6,6,4,96,2191,0
3214,PRS,2014-10-22 00:00:00,6,5,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,1,0,3,3,0,3,4,2,4,4,15,8,12,12,7,7,4,7,7,6,6,4,8,7,7,5,8,7,5,9,6,12,9,5,13,8,10,15,13,5,16,12,10,13,9,15,17,20,10,13,6,8,6,4,4,7,6,6,5,2,2,1,1,5,4,1,0,2,0,0,1,0,1,96,493,0
3214,PRS,2014-10-22 00:00:00,11,4,2,2,3,0,4,0,1,0,0,0,0,1,1,0,0,0,1,1,5,2,4,3,8,6,3,13,13,26,29,27,28,34,42,39,39,34,39,33,42,34,47,41,49,42,41,42,43,43,41,34,34,31,44,43,39,37,45,42,38,42,35,44,46,42,57,48,40,56,57,55,51,43,33,27,34,33,24,20,27,19,19,20,13,17,16,11,13,8,11,2,4,6,4,5,1,96,2282,0
3216,PR2,2014-10-22 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,5,24,19,11,18,13,12,16,10,5,9,8,10,9,11,10,10,13,14,14,14,17,38,36,38,55,72,101,93,99,118,153,113,137,125,129,116,108,112,141,113,111,114,132,133,143,129,127,119,128,124,141,131,129,132,112,100,118,120,124,118,113,131,143,126,137,135,105,108,137,106,55,104,109,116,116,119,104,119,100,88,74,89,95,72,61,61,66,73,56,60,58,35,29,72,75,30,96,7926,0
3216,PR2,2014-10-22 00:00:00,6,25,19,12,12,19,14,11,9,7,9,10,5,9,7,13,8,7,10,10,22,21,22,61,58,59,82,118,114,106,116,140,146,147,149,192,165,182,173,161,157,146,132,186,151,149,146,142,132,144,123,155,138,118,121,133,138,97,125,145,135,155,147,161,166,187,147,145,146,147,182,170,171,115,126,121,127,128,111,94,90,87,95,78,93,68,56,79,58,37,61,52,33,36,174,23,30,96,9259,0
3216,PR2,2014-10-22 00:00:00,7,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,7,2,4,9,53,59,43,32,56,19,17,57,80,24,32,26,60,56,34,69,53,50,37,74,80,14,25,35,22,51,21,55,72,60,33,60,75,55,97,83,52,41,65,48,66,80,26,5,6,10,10,12,7,7,4,3,1,3,6,1,1,2,1,3,0,3,9,20,0,96,2297,0
3216,PR2,2014-10-22 00:00:00,8,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,1,0,1,3,5,4,10,3,4,7,40,56,36,23,48,24,21,51,75,22,32,34,64,52,32,54,47,49,29,62,71,15,26,31,26,47,17,41,63,54,43,60,79,42,74,64,40,47,61,44,61,70,22,7,8,8,9,16,8,6,5,5,0,4,3,2,1,4,1,3,0,2,10,17,0,96,2119,0
3216,PR2,2014-10-22 00:00:00,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,2,3,2,5,6,9,19,7,13,22,27,16,34,20,25,22,36,20,33,23,25,51,35,24,60,26,18,20,28,33,20,14,26,26,18,19,30,40,35,24,30,22,24,39,9,19,9,16,8,10,14,9,12,4,6,5,0,0,4,2,2,2,3,1,3,0,2,1,0,1,96,1186,0
3216,PR2,2014-10-22 00:00:00,10,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,4,3,4,8,16,8,12,23,23,16,34,19,38,22,34,25,35,20,32,59,35,28,69,25,15,21,24,39,18,15,23,26,27,17,28,47,28,34,30,16,22,38,9,17,10,17,8,11,11,9,9,6,9,4,1,1,2,3,6,1,3,1,5,0,3,3,0,0,96,1225,0
3216,PR2,2014-10-22 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3216,PR2,2014-10-22 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
