NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3012,SK2,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
3012,SK2,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
3012,SK2,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
3012,SK2,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
3012,SK2,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
3016,SK2,2014-10-01 00:00:00,1,12,7,6,1,7,4,4,3,2,0,3,4,0,2,5,9,8,12,14,14,21,50,66,105,109,156,196,206,224,318,370,366,354,354,351,312,232,189,202,135,107,139,105,129,114,107,109,100,113,119,114,95,100,109,121,84,128,111,104,115,95,121,110,114,131,127,119,132,124,118,145,126,113,129,120,95,69,64,65,51,52,36,38,46,45,45,47,54,46,36,35,26,60,33,15,11,96,9449,0
3016,SK2,2014-10-01 00:00:00,2,8,8,3,3,1,3,4,3,1,4,3,2,1,1,3,5,9,12,10,19,21,48,59,87,53,104,202,200,226,315,337,337,354,339,340,316,242,218,190,156,135,162,115,125,113,101,118,116,99,112,99,99,102,112,134,84,124,122,96,112,100,125,136,111,131,127,119,121,97,132,163,113,110,110,117,92,67,74,67,56,51,25,39,35,46,36,30,38,32,34,35,27,44,23,12,11,96,9213,0
3016,SK2,2014-10-01 00:00:00,3,12,8,6,1,8,5,4,3,2,1,5,4,0,3,5,9,13,17,14,15,25,52,64,106,109,158,201,206,226,315,370,369,353,365,359,315,234,187,193,139,118,135,98,130,114,106,109,99,112,113,117,94,97,107,118,87,120,116,104,118,94,122,115,116,130,124,122,139,125,121,151,128,116,129,119,100,68,63,71,53,52,37,36,44,46,46,41,55,42,37,35,26,60,34,16,10,96,9516,0
3016,SK2,2014-10-01 00:00:00,4,4,4,4,2,1,2,3,1,1,2,1,1,1,0,1,5,5,6,8,13,22,38,54,83,79,151,197,201,223,313,347,333,352,337,340,323,236,217,189,168,131,160,109,116,115,99,113,114,96,111,95,98,97,100,127,89,119,119,92,109,82,130,130,108,127,124,112,123,93,128,154,121,107,103,107,81,59,69,63,46,44,24,36,29,41,29,24,32,31,28,25,18,36,16,8,4,96,8969,0
3016,SK2,2014-10-01 00:00:00,5,2,4,0,2,0,0,3,1,0,4,0,1,0,0,1,0,1,0,1,1,0,2,1,2,3,4,7,5,12,9,9,8,7,17,9,3,14,15,14,13,19,15,13,14,11,10,13,18,16,20,18,15,19,9,13,15,21,20,16,13,16,14,7,12,13,16,12,21,17,13,23,11,19,21,36,27,20,21,26,20,14,11,12,10,14,14,13,15,7,13,12,9,15,9,5,3,96,1024,0
3016,SK2,2014-10-01 00:00:00,6,11,11,3,1,1,4,2,1,3,0,2,1,3,0,2,2,1,0,4,1,2,3,10,10,5,21,18,29,37,31,45,36,46,39,33,53,36,38,41,29,36,43,43,40,54,45,40,43,45,49,43,58,44,54,27,41,39,44,41,48,44,52,39,52,42,48,40,44,40,34,53,47,30,28,43,52,47,52,33,42,31,29,26,22,20,22,29,28,24,16,18,18,7,12,9,6,96,2671,0
3016,SK2,2014-10-01 00:00:00,7,12,15,9,14,12,12,4,6,2,1,2,4,2,4,3,3,4,3,6,8,5,7,13,17,35,53,67,65,63,95,78,96,109,85,92,89,89,86,81,89,92,85,71,79,79,90,99,95,108,95,102,91,76,100,129,105,122,132,135,141,154,181,200,178,212,245,230,265,269,286,260,276,254,280,250,248,151,120,97,93,74,58,73,62,72,61,59,53,56,42,44,35,26,22,22,22,96,8496,0
3016,SK2,2014-10-01 00:00:00,8,13,8,11,7,9,2,4,4,3,2,1,1,1,2,2,4,0,2,6,4,6,10,19,22,30,47,92,84,98,151,126,121,134,137,107,157,100,115,103,129,106,113,93,101,113,131,123,127,135,125,135,115,109,121,144,141,152,174,154,160,198,229,270,222,265,318,298,314,311,315,303,330,285,303,87,291,189,156,122,102,81,72,73,58,60,74,67,59,50,40,35,37,30,26,23,24,96,10163,0
3016,SK2,2014-10-01 00:00:00,9,14,8,11,6,9,3,5,3,4,3,1,1,1,3,2,5,1,2,6,6,6,11,20,25,30,50,102,91,99,156,124,128,140,137,116,156,113,121,105,137,110,121,99,111,115,144,119,135,138,133,140,116,118,129,152,144,168,183,158,167,202,234,276,229,266,326,299,319,316,329,306,336,294,306,293,296,194,165,124,105,90,73,78,65,72,79,62,67,53,40,38,40,33,27,25,24,96,10742,0
3016,SK2,2014-10-01 00:00:00,10,13,15,10,13,13,13,4,6,3,1,2,4,2,4,3,4,4,3,6,9,5,8,15,18,34,56,65,68,70,102,92,98,112,88,95,98,95,97,88,99,104,93,78,86,92,100,112,106,116,103,110,103,92,110,126,114,132,143,143,152,155,189,213,183,219,257,239,277,279,295,270,287,266,285,270,265,164,130,106,96,80,66,75,69,75,66,57,62,58,45,49,39,28,29,23,25,96,9041,0
3016,SK2,2014-10-01 00:00:00,11,4,0,0,0,2,2,1,0,2,1,0,1,1,0,0,1,1,2,1,2,3,5,7,8,6,6,9,14,12,22,30,32,48,41,40,32,22,22,14,10,13,20,14,14,21,17,18,17,14,18,14,21,26,14,19,12,17,20,17,13,21,17,12,11,16,18,16,13,16,18,16,15,20,16,18,18,14,11,8,16,8,5,7,6,13,7,7,9,9,7,7,7,8,12,3,5,96,1173,0
3016,SK2,2014-10-01 00:00:00,12,7,4,0,3,4,2,3,1,2,0,0,0,1,1,1,1,2,1,2,0,1,1,4,6,4,10,11,13,14,15,27,37,51,46,39,29,27,19,18,17,20,23,16,24,18,18,21,17,15,18,12,19,15,13,21,15,13,21,19,14,16,11,18,21,18,15,19,12,17,15,22,18,15,22,20,18,9,8,14,14,6,9,13,10,16,13,10,10,10,7,11,8,15,19,7,3,96,1265,0
3016,SK2,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,0
3016,SK2,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3016,SK2,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,3,18,18,16,6,9,11,5,12,13,20,9,6,21,20,13,18,25,30,45,44,19,38,47,59,38,58,50,47,190,191,62,77,132,65,171,185,184,101,155,79,41,87,167,148,94,150,68,107,97,128,132,67,67,34,112,153,75,102,95,138,109,166,136,79,143,167,143,155,67,181,59,76,79,159,131,149,114,135,77,98,96,98,85,87,94,84,71,66,63,55,57,52,41,39,31,25,96,7836,0
3017,SK2,2014-10-01 00:00:00,4,12,12,9,7,8,3,7,3,4,6,7,8,7,7,3,7,14,11,16,19,23,35,65,87,82,152,142,169,153,197,207,207,202,179,191,163,171,150,156,134,117,117,113,116,111,112,107,112,114,82,101,111,104,95,102,76,93,95,86,85,85,115,94,112,102,86,76,100,97,111,85,110,96,106,76,90,64,94,50,58,60,52,43,45,60,54,44,38,38,43,32,33,26,19,18,19,96,7515,0
3017,SK2,2014-10-01 00:00:00,5,18,7,12,9,2,9,6,1,6,3,6,3,5,1,3,7,4,5,1,9,9,13,29,19,15,8,89,73,77,19,145,195,118,15,19,72,133,62,50,101,28,39,13,37,19,51,82,65,59,63,41,48,22,12,31,36,44,39,30,51,25,19,54,86,83,88,73,68,70,41,67,51,55,50,31,53,24,58,37,40,41,44,32,29,34,44,33,27,25,36,30,28,28,17,15,9,96,3733,0
3017,SK2,2014-10-01 00:00:00,6,15,16,19,11,11,10,9,5,5,9,5,6,5,8,5,6,7,7,7,10,16,15,25,25,32,50,76,92,73,71,79,70,87,67,67,72,71,80,65,77,72,59,88,77,83,93,85,84,93,81,97,113,89,86,84,83,99,89,101,125,125,154,116,128,141,163,164,159,183,165,199,180,170,150,150,140,104,109,91,77,66,58,78,52,64,76,73,86,52,52,43,47,48,33,30,36,96,6929,0
3017,SK2,2014-10-01 00:00:00,7,23,17,22,23,15,11,16,16,14,12,6,11,4,4,8,10,10,3,10,17,14,15,30,32,36,67,68,79,67,81,92,83,95,70,69,66,92,80,87,63,84,88,90,78,87,82,101,96,82,99,104,98,103,102,90,111,104,119,100,114,123,169,150,144,153,189,166,184,182,176,211,182,175,164,167,149,130,129,119,105,85,74,84,67,69,71,86,96,61,68,70,64,59,44,34,27,96,7696,0
3017,SK2,2014-10-01 00:00:00,8,15,18,37,22,9,8,10,7,8,6,16,7,9,10,15,7,7,15,10,12,15,20,29,33,27,25,18,67,73,87,80,65,21,32,46,29,35,35,43,53,53,23,64,26,4,7,56,23,27,29,22,19,13,11,30,22,6,17,13,29,33,46,15,15,14,21,4,24,5,27,17,25,35,33,34,14,11,16,45,23,60,54,75,41,41,56,59,64,57,43,65,74,77,46,42,48,96,2934,0
3017,SK2,2014-10-01 00:00:00,9,21,15,15,14,6,4,3,5,5,7,3,2,4,2,4,2,3,3,5,10,10,9,22,25,34,63,74,67,65,92,86,69,88,54,74,68,84,78,81,66,84,81,80,88,78,89,84,66,91,79,108,101,99,92,88,109,83,109,105,112,121,159,138,141,140,178,163,178,187,169,183,181,171,151,188,141,128,130,121,100,93,80,97,72,87,70,75,97,71,83,50,55,55,25,28,19,96,7293,0
3017,SK2,2014-10-01 00:00:00,10,15,12,11,5,9,6,7,6,2,9,4,3,1,3,4,7,4,3,9,15,22,28,53,82,102,156,177,196,180,198,203,201,191,174,215,190,166,152,178,159,133,126,135,153,113,138,150,130,137,123,117,139,136,92,144,106,121,111,107,108,100,141,118,114,108,127,104,113,132,127,123,128,115,131,112,119,77,100,77,83,80,64,56,61,65,62,62,53,44,55,41,24,27,27,15,15,96,8677,0
3017,SK2,2014-10-01 00:00:00,11,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3,7,7,2,6,2,4,8,3,11,3,4,8,2,5,2,6,5,2,4,5,2,3,5,2,3,9,8,2,4,2,4,3,1,3,11,4,3,1,2,5,3,5,4,5,2,2,7,3,4,2,0,3,5,0,3,2,2,2,7,0,5,1,4,1,4,96,275,0
3017,SK2,2014-10-01 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3017,SK2,2014-10-01 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3018,SK2,2014-10-01 00:00:00,1,10,10,4,0,7,5,4,2,1,3,4,4,0,4,5,9,14,15,15,17,32,58,62,102,105,155,189,195,250,289,342,307,312,295,292,276,215,196,180,149,106,132,113,140,95,116,108,110,110,124,120,96,110,117,111,82,96,110,84,111,92,116,108,117,130,111,130,124,119,127,153,131,132,129,103,97,79,70,64,46,52,37,34,43,47,36,39,47,29,30,29,19,17,18,12,5,96,8997,0
3018,SK2,2014-10-01 00:00:00,2,3,6,4,2,2,2,4,3,1,4,1,1,1,0,2,5,5,6,8,13,20,37,69,87,101,143,196,200,249,299,338,332,323,320,322,297,228,205,178,153,109,152,97,116,81,98,106,116,87,102,88,86,94,108,108,77,110,126,77,98,87,121,116,87,114,99,116,107,110,102,132,108,99,115,98,80,51,72,60,33,34,26,39,30,37,33,31,31,33,23,24,12,12,9,9,6,96,8502,0
3018,SK2,2014-10-01 00:00:00,3,0,5,2,0,1,4,1,0,1,0,0,1,0,2,0,1,1,0,1,1,0,1,0,2,3,6,4,13,13,8,4,3,6,4,7,6,4,5,14,8,5,18,15,13,12,15,10,6,14,20,9,14,11,13,14,13,15,15,12,13,10,11,12,13,16,13,11,11,14,15,14,16,20,19,18,19,12,17,6,9,12,6,5,4,6,4,4,5,6,5,4,5,3,5,1,1,96,741,0
3018,SK2,2014-10-01 00:00:00,4,2,3,1,3,2,1,2,2,2,1,2,1,1,0,0,0,0,0,0,1,2,8,13,16,9,16,13,15,18,13,21,15,21,25,21,24,26,17,19,23,18,24,24,23,23,23,22,26,26,32,31,28,27,17,28,32,38,28,32,46,26,33,26,29,40,25,30,29,35,44,54,42,44,33,40,47,39,41,28,24,21,16,17,18,24,12,14,12,14,14,15,9,54,15,3,3,96,1877,0
3018,SK2,2014-10-01 00:00:00,5,17,17,13,12,16,12,6,7,3,0,2,4,2,5,3,2,5,3,7,8,7,7,14,19,32,49,62,70,74,101,97,92,112,100,95,112,83,100,87,100,85,87,79,77,95,96,97,101,106,92,98,85,88,107,110,98,125,121,131,146,144,182,202,184,198,267,231,289,256,269,247,268,254,267,257,224,179,119,100,99,72,65,72,65,64,74,60,61,63,44,45,43,77,32,31,27,96,8712,0
3018,SK2,2014-10-01 00:00:00,6,10,4,7,4,5,3,2,2,2,2,0,1,0,3,2,5,0,2,4,5,4,5,14,13,28,46,81,84,87,135,103,105,126,123,96,114,83,105,86,108,101,105,78,87,83,109,114,96,119,119,118,87,100,118,121,121,140,129,137,169,163,204,237,221,221,292,273,295,276,299,277,307,277,282,273,245,195,138,109,93,64,60,66,57,61,62,51,53,44,35,39,38,28,22,13,20,96,9250,0
3018,SK2,2014-10-01 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,4,2,0,3,1,2,3,1,2,0,4,3,5,3,6,0,1,2,4,3,2,1,2,2,1,1,3,3,1,3,1,2,1,2,3,1,1,1,0,1,5,1,4,14,5,4,7,31,10,1,2,96,177,0
3018,SK2,2014-10-01 00:00:00,8,3,1,4,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,2,4,4,3,6,6,4,11,4,6,7,7,7,6,7,11,5,10,13,20,13,6,16,13,13,10,12,10,11,8,15,15,5,9,16,15,16,16,17,13,16,7,12,12,13,19,15,18,15,13,20,15,19,15,12,6,2,9,7,8,9,6,9,8,11,8,9,7,8,3,25,7,3,2,96,779,0
