NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2908,MC1,2014-10-08 00:00:00,2,18,23,19,11,10,16,10,10,11,6,7,12,9,11,8,9,4,13,6,11,5,10,16,18,20,30,47,54,49,67,85,76,93,87,95,97,98,98,91,66,61,47,79,71,63,64,61,60,63,65,61,76,54,54,42,67,46,59,66,60,66,66,45,59,63,64,62,65,69,35,30,37,47,37,38,55,55,48,46,51,39,47,35,45,43,42,37,42,29,25,35,22,27,25,21,25,96,4222,0
2908,MC1,2014-10-08 00:00:00,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,4,3,5,8,7,16,8,6,13,3,6,2,7,11,2,5,3,2,3,2,12,2,2,2,4,6,1,6,3,5,3,9,5,3,13,4,9,9,11,6,3,16,12,10,1,9,8,2,5,0,3,2,5,6,2,1,2,2,0,2,4,2,1,2,2,3,96,359,0
2908,MC1,2014-10-08 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4,6,6,6,8,2,9,7,14,6,5,2,5,2,1,5,3,3,2,3,1,1,2,5,1,5,2,2,1,5,6,9,2,1,4,4,5,3,7,3,12,7,3,4,5,3,5,2,1,2,3,2,0,3,2,1,2,3,3,2,0,2,1,2,1,2,3,1,0,96,254,0
2908,MC1,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2908,MC1,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2908,MC1,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2908,MC1,2014-10-08 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2908,MC1,2014-10-08 00:00:00,9,8,13,10,5,5,12,7,4,6,1,7,4,4,3,6,4,4,6,5,6,5,10,11,26,14,25,37,39,36,65,79,62,77,84,75,85,93,62,79,74,54,56,65,61,50,48,45,51,49,55,45,56,54,60,44,58,41,59,57,52,53,59,48,55,56,50,55,45,68,50,49,51,58,34,31,56,41,39,36,31,33,23,36,32,26,35,30,28,25,22,21,20,17,20,14,14,96,3579,0
2908,MC1,2014-10-08 00:00:00,10,23,29,26,14,14,21,13,7,7,5,12,11,6,6,7,10,5,8,10,9,10,13,16,36,25,38,54,54,61,87,91,94,96,100,83,108,121,76,103,95,74,79,90,81,69,73,64,67,75,75,75,74,78,81,74,80,63,95,80,79,70,88,66,82,84,78,79,82,97,81,88,74,96,62,60,79,64,61,49,54,55,51,60,57,48,61,50,50,41,39,42,42,27,37,33,26,96,5343,0
2908,MC1,2014-10-08 00:00:00,11,44,16,28,11,15,23,28,17,15,15,12,13,20,15,12,13,8,7,13,16,8,12,31,28,39,41,54,75,64,78,89,98,99,84,111,106,87,88,80,77,82,66,64,76,83,75,85,94,80,99,88,92,100,65,65,82,90,89,95,99,87,109,102,91,121,128,113,130,119,118,105,102,86,105,94,66,91,75,71,61,69,66,52,66,59,64,68,63,77,51,54,49,55,45,51,30,96,6252,0
2909,MC1,2014-10-08 00:00:00,1,1,1,6,1,2,3,2,0,3,0,3,1,1,5,3,3,3,4,1,1,1,6,3,3,6,9,19,23,27,30,28,31,24,27,31,25,26,35,28,18,13,9,16,16,8,11,7,5,5,8,15,9,6,10,11,10,14,15,13,8,10,9,9,11,26,40,52,44,79,94,83,77,58,44,44,11,13,9,7,5,13,9,4,8,12,10,6,5,4,9,4,4,5,6,7,3,96,1487,0
2909,MC1,2014-10-08 00:00:00,2,27,33,27,23,32,27,20,17,12,11,14,16,15,18,7,15,24,23,22,25,34,28,48,67,76,93,147,131,113,171,165,168,148,147,152,159,150,150,173,121,130,127,126,120,128,104,123,120,121,130,155,118,123,123,106,131,126,142,150,142,144,163,160,166,174,189,191,191,215,230,210,218,179,191,172,174,140,117,87,93,80,89,88,76,88,87,87,87,83,77,78,72,68,48,53,33,96,9992,0
2909,MC1,2014-10-08 00:00:00,3,29,29,58,22,33,125,21,18,10,16,14,15,12,12,210,25,12,15,19,142,52,25,32,69,100,104,164,165,122,159,151,139,135,110,104,112,123,145,129,117,133,143,144,113,121,140,145,130,114,140,174,144,127,117,124,124,135,107,78,154,148,156,161,169,155,163,174,169,193,204,185,172,163,159,152,140,118,115,95,90,85,106,75,90,81,74,79,82,78,91,69,63,70,59,54,34,96,9972,0
2909,MC1,2014-10-08 00:00:00,4,3,1,1,2,2,1,0,2,0,2,1,2,3,1,1,0,1,6,2,1,1,4,7,8,12,14,27,31,49,83,130,118,104,91,121,97,66,65,54,48,18,12,17,14,19,17,18,19,23,16,18,23,12,18,20,13,9,12,11,16,24,12,14,17,59,38,36,39,38,42,33,34,31,13,22,22,20,7,8,12,7,13,10,10,18,3,2,8,1,7,2,5,5,5,3,5,96,2112,0
2909,MC1,2014-10-08 00:00:00,5,26,35,23,24,16,19,11,20,10,12,11,14,15,7,11,14,13,13,17,25,25,44,52,64,76,88,107,120,143,162,161,154,173,154,132,152,150,159,112,133,135,100,87,95,90,95,101,102,71,69,81,84,96,97,88,106,94,97,86,63,91,122,117,111,99,110,132,118,119,107,91,100,85,85,94,93,95,91,89,69,65,85,62,64,73,72,81,76,86,66,60,70,52,54,35,43,96,7596,0
2909,MC1,2014-10-08 00:00:00,6,14,22,21,15,15,14,12,8,9,8,6,9,13,10,10,14,9,9,10,16,25,26,38,53,70,88,46,110,135,152,146,164,148,126,53,152,133,136,117,118,124,69,91,101,110,103,85,101,95,83,100,88,94,98,90,110,85,99,82,74,94,116,109,100,90,105,113,99,26,113,75,85,71,80,70,72,84,74,62,73,60,93,61,63,73,72,68,76,64,67,61,58,48,51,32,28,96,6848,0
2909,MC1,2014-10-08 00:00:00,7,19,13,17,2,8,10,7,8,8,9,9,10,11,6,7,4,3,1,3,6,0,4,7,7,14,11,11,16,12,22,32,22,27,18,24,24,17,28,26,29,23,18,14,15,8,29,29,36,33,33,31,26,25,28,24,27,36,39,17,27,38,22,23,34,37,32,37,45,27,40,37,22,31,24,37,37,28,27,25,20,18,20,14,14,18,24,29,17,32,20,15,17,18,11,18,10,96,1948,0
2909,MC1,2014-10-08 00:00:00,8,24,24,31,37,24,9,15,27,63,60,49,43,38,53,82,77,43,6,8,32,7,11,71,20,21,39,28,30,34,37,35,49,35,39,37,45,43,38,40,41,53,40,39,39,50,37,31,46,43,44,40,49,44,40,36,45,47,63,51,46,40,49,70,60,86,76,78,59,83,90,76,57,57,57,58,34,52,42,36,36,46,54,26,83,34,17,35,25,30,20,32,41,25,29,22,35,96,4078,0
2909,MC1,2014-10-08 00:00:00,9,10,6,12,2,10,13,9,5,2,6,4,6,3,10,2,2,7,2,5,4,8,4,12,10,9,14,17,21,21,28,22,23,26,25,35,20,28,8,27,26,34,29,30,141,84,20,28,43,34,38,39,39,36,37,18,52,50,343,50,55,51,59,56,37,57,59,72,70,56,50,45,51,45,56,44,34,42,40,35,21,31,29,22,31,20,25,25,25,24,20,18,18,23,11,20,16,96,3042,0
2909,MC1,2014-10-08 00:00:00,10,3,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,2,3,4,3,3,4,7,7,5,0,0,4,2,4,5,6,1,1,2,1,1,2,5,1,4,3,5,11,4,3,2,7,2,1,4,4,2,5,5,2,5,8,0,7,13,12,10,6,10,4,6,7,9,8,5,7,5,4,5,6,3,6,4,4,5,3,8,5,5,2,96,336,0
2909,MC1,2014-10-08 00:00:00,11,8,8,7,6,6,6,9,2,4,4,2,5,2,3,3,0,2,3,1,3,3,5,6,10,12,14,31,22,22,31,43,29,44,37,42,43,43,40,37,35,33,26,29,31,31,29,24,21,25,33,34,29,15,38,18,30,20,26,18,26,33,36,26,26,31,49,24,26,32,38,38,27,33,28,22,25,17,24,16,12,22,19,14,17,15,17,12,27,14,17,14,9,17,10,7,10,96,1973,0
2909,MC1,2014-10-08 00:00:00,12,10,15,16,5,4,17,6,3,4,0,3,3,3,2,4,2,3,4,7,6,4,6,8,21,12,15,28,43,29,51,57,44,26,40,47,57,70,57,51,53,41,42,49,44,41,34,26,34,39,38,36,36,34,29,38,45,38,48,47,34,29,36,34,40,43,41,41,40,42,40,33,43,38,37,27,34,22,26,26,28,20,20,16,23,23,24,24,22,15,15,16,16,11,20,16,12,96,2602,0
2909,MC1,2014-10-08 00:00:00,13,8,7,9,6,5,7,3,5,2,5,2,1,2,5,4,3,4,7,7,1,3,2,4,3,3,5,12,6,8,9,8,11,9,15,12,13,9,9,10,8,8,7,7,10,8,5,9,15,12,8,6,6,12,13,8,9,7,9,9,15,12,15,15,4,7,6,13,13,12,21,10,11,14,11,15,15,3,7,7,6,11,6,6,7,4,7,8,10,4,6,6,5,9,6,4,10,96,761,0
2909,MC1,2014-10-08 00:00:00,14,12,15,10,5,9,11,7,4,10,6,8,8,2,7,5,7,3,9,3,6,4,8,8,11,12,22,26,36,32,38,51,41,46,58,56,58,55,48,62,49,43,51,60,51,50,47,47,42,45,45,40,55,42,48,40,57,38,54,42,46,36,40,41,43,36,39,34,46,48,47,50,42,50,55,53,39,52,32,27,37,28,25,31,23,36,35,25,21,22,16,25,16,15,20,14,17,96,3027,0
2909,MC1,2014-10-08 00:00:00,15,11,16,9,7,9,8,4,3,10,6,7,7,2,6,5,8,3,7,3,4,4,8,7,12,11,20,27,35,36,43,51,45,53,59,56,65,57,51,58,55,43,54,57,53,47,43,50,47,52,45,41,57,42,50,38,57,42,50,43,51,35,40,40,43,37,36,39,49,50,49,56,41,51,52,59,38,51,31,29,31,30,25,30,28,37,35,26,24,21,16,26,17,16,21,14,17,96,3090,0
2910,MC1,2014-10-08 00:00:00,1,42,34,31,17,15,25,15,12,14,9,12,8,10,7,11,4,9,12,11,14,15,18,21,32,40,43,66,51,69,94,87,118,109,131,123,149,160,163,120,90,100,92,95,99,109,123,91,95,106,107,106,102,88,100,94,104,111,150,110,105,109,110,131,135,133,129,150,126,112,144,149,134,140,149,102,109,96,112,65,71,88,91,59,83,88,84,83,77,73,73,59,56,57,44,48,34,96,7601,0
2910,MC1,2014-10-08 00:00:00,2,45,45,40,23,31,29,34,24,18,21,15,22,20,12,20,16,12,18,8,15,19,20,23,24,43,41,52,34,38,31,32,56,53,54,50,54,57,58,69,67,61,68,71,75,37,59,71,65,56,65,70,63,71,75,54,59,72,68,73,69,74,83,77,80,69,79,68,86,78,90,72,88,76,74,65,4,32,76,62,66,66,59,60,50,53,67,74,71,61,77,57,68,64,52,55,46,96,5024,0
2910,MC1,2014-10-08 00:00:00,3,29,18,13,14,12,13,9,8,13,8,7,8,9,7,8,11,9,16,18,13,17,25,31,62,65,84,105,107,73,114,102,91,95,83,74,87,84,82,52,64,60,37,46,50,54,49,45,41,52,51,63,56,51,51,46,48,42,59,61,69,45,61,55,62,59,46,76,51,50,52,77,54,48,55,50,36,39,15,0,0,0,0,0,0,5,0,5,0,2,27,32,31,31,40,33,21,96,3929,0
2910,MC1,2014-10-08 00:00:00,4,36,29,27,17,17,17,11,14,8,8,15,10,13,12,12,13,19,14,20,22,27,27,38,59,65,82,93,96,84,112,133,124,113,116,97,92,92,121,82,102,97,89,85,86,84,104,97,115,98,104,100,116,94,96,96,107,83,105,95,79,101,86,78,107,82,69,96,74,85,71,84,65,93,79,82,74,78,69,61,70,61,59,50,53,56,62,64,57,68,49,47,45,46,52,30,29,96,6451,0
2910,MC1,2014-10-08 00:00:00,5,16,5,11,5,4,8,12,9,6,7,8,4,4,7,5,7,3,7,7,7,3,11,8,17,16,34,30,38,31,48,39,55,39,35,55,43,60,42,36,35,46,29,23,39,55,39,26,43,31,60,38,34,56,31,37,33,34,57,50,40,24,29,37,39,42,38,46,43,38,44,35,37,43,32,51,34,31,36,28,35,42,22,30,26,33,27,29,20,22,27,28,20,25,16,14,19,96,2760,0
2910,MC1,2014-10-08 00:00:00,6,3,4,3,1,0,1,4,1,0,3,1,2,2,2,1,1,2,1,1,0,4,4,4,8,5,7,4,7,10,11,7,23,17,17,27,14,24,14,28,18,17,10,13,18,18,15,13,15,14,21,15,9,24,14,12,24,16,22,27,27,17,19,21,26,27,30,22,28,35,46,36,21,29,33,33,13,16,19,16,8,19,12,18,9,10,14,6,10,11,18,8,8,5,5,8,10,96,1296,0
2910,MC1,2014-10-08 00:00:00,7,4,5,8,5,10,10,9,4,3,1,4,4,3,8,4,4,4,3,3,4,5,2,5,8,5,11,10,12,12,20,14,17,11,23,22,11,20,22,23,14,17,18,21,19,20,20,17,23,20,29,34,25,15,35,19,20,26,28,30,26,30,38,44,35,44,43,45,59,46,53,43,29,38,40,35,22,26,23,22,11,18,18,14,16,16,21,15,12,21,12,10,21,14,12,12,13,96,1800,0
2910,MC1,2014-10-08 00:00:00,8,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,12,5,4,11,19,12,18,12,13,12,7,14,12,4,17,17,14,8,19,9,18,9,15,10,27,16,21,22,16,13,8,6,26,12,33,21,17,31,14,27,13,34,15,26,21,25,17,27,27,25,11,12,18,6,7,6,4,6,13,16,9,10,5,11,9,9,6,3,1,11,5,96,1033,0
2910,MC1,2014-10-08 00:00:00,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,12,11,9,4,17,24,11,26,12,12,21,9,27,28,8,12,10,10,12,27,15,25,8,20,12,34,32,21,26,20,11,14,11,14,18,29,16,29,27,16,29,19,31,35,16,35,13,11,40,22,20,22,21,23,4,12,10,6,7,16,20,7,6,9,9,8,7,7,7,3,12,5,96,1215,0
2910,MC1,2014-10-08 00:00:00,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,13,9,4,11,14,21,10,22,7,16,14,14,29,22,7,17,13,12,8,16,19,17,8,18,16,26,20,14,25,17,10,8,12,18,27,27,18,24,27,28,19,11,27,10,14,15,5,10,10,0,18,25,21,19,7,7,6,6,14,3,29,14,10,1,6,15,8,13,7,3,4,8,96,1046,0
2910,MC1,2014-10-08 00:00:00,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,4,1,1,2,2,3,2,2,4,2,3,3,5,3,5,7,3,2,3,2,5,5,2,3,0,7,4,1,3,4,2,4,1,4,3,4,2,1,6,2,3,0,4,4,1,4,2,1,4,3,3,2,2,2,1,2,1,1,2,3,1,2,1,3,0,2,0,2,1,0,1,1,96,189,0
2910,MC1,2014-10-08 00:00:00,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,7,3,1,2,9,7,6,4,2,10,3,9,15,7,6,6,6,3,7,6,10,2,10,3,8,11,7,12,7,6,3,5,11,5,17,3,11,8,14,9,3,15,9,3,4,2,6,12,15,20,16,3,11,1,3,3,1,4,7,15,1,9,1,5,6,6,1,3,1,6,1,96,487,0
2910,MC1,2014-10-08 00:00:00,13,12,0,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,1,1,0,1,18,8,19,11,16,9,20,14,30,17,26,16,17,41,28,17,20,19,20,10,26,26,25,13,30,16,23,26,10,26,11,13,28,13,37,16,31,19,27,33,24,17,14,44,28,16,19,19,21,31,38,23,23,19,33,11,13,20,8,21,20,30,7,18,4,3,15,11,5,4,4,13,10,96,1434,0
2910,MC1,2014-10-08 00:00:00,14,18,7,13,8,5,9,20,8,8,7,9,5,6,8,7,8,5,6,9,5,7,15,12,16,21,38,32,36,29,47,37,56,44,36,63,47,51,54,46,48,55,34,30,43,48,38,29,46,35,57,53,45,47,33,40,35,45,62,48,54,36,50,60,62,68,56,51,52,45,49,42,45,45,44,48,42,43,43,31,32,42,28,28,36,36,39,33,28,33,21,37,17,35,21,22,18,96,3201,0
2910,MC1,2014-10-08 00:00:00,15,3,6,8,8,9,10,9,4,2,2,4,4,3,8,4,4,4,3,3,4,6,1,4,9,6,13,13,15,17,37,15,27,17,35,32,19,25,36,28,19,27,22,32,32,24,18,23,24,24,31,37,38,26,37,30,34,33,45,36,34,50,45,44,48,57,48,59,67,64,72,59,39,50,56,48,21,30,34,27,17,24,21,14,21,20,22,20,17,28,18,14,20,13,9,15,14,96,2308,0
2910,MC1,2014-10-08 00:00:00,16,14,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,15,4,14,8,12,21,25,17,22,7,27,33,17,30,15,11,16,20,15,14,28,27,31,13,29,14,39,19,16,28,17,21,22,9,40,37,46,21,17,24,21,30,9,37,21,25,45,13,29,32,34,36,26,17,27,19,9,14,12,17,3,27,15,16,3,7,19,13,12,14,4,9,10,96,1490,0
2911,MC1,2014-10-08 00:00:00,1,13,5,3,2,6,0,0,2,1,1,1,2,6,0,1,20,0,1,2,2,3,1,18,6,13,8,9,18,16,21,24,38,44,42,53,63,41,45,34,30,22,33,22,31,23,27,23,21,44,30,38,25,42,26,37,23,45,40,41,39,39,46,41,42,45,42,48,52,45,57,50,23,44,41,41,32,41,43,44,33,48,37,25,29,21,18,11,15,17,14,14,11,7,19,13,12,96,2387,0
2912,MC1,2014-10-08 00:00:00,1,2,2,0,2,1,3,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,10,3,6,5,6,11,6,11,6,9,18,14,10,9,9,19,16,12,4,5,10,6,6,3,9,10,14,11,13,11,7,8,7,13,5,6,5,8,14,14,7,6,8,12,11,13,10,18,9,14,7,9,12,6,7,10,8,8,5,6,3,8,7,8,5,8,5,6,4,1,3,4,96,639,0
2912,MC1,2014-10-08 00:00:00,2,34,23,30,23,20,19,14,14,18,11,13,11,9,13,13,11,3,5,12,7,8,13,14,11,20,26,35,51,47,54,56,69,48,57,67,59,57,63,62,59,73,53,58,81,64,47,64,83,77,65,75,59,60,79,59,72,76,65,86,83,92,70,82,71,74,74,96,74,88,107,87,92,82,77,97,81,82,71,80,80,77,74,66,60,74,93,76,65,66,67,59,58,56,50,44,41,96,5241,0
2912,MC1,2014-10-08 00:00:00,3,17,23,12,19,14,17,12,8,11,6,5,8,5,8,7,4,3,1,7,4,7,2,10,12,15,11,18,25,35,30,45,37,37,49,41,49,48,37,38,45,41,51,54,59,54,33,46,67,63,58,65,71,65,56,63,55,54,57,56,60,72,75,59,58,58,64,75,72,75,89,88,89,95,73,71,74,59,50,73,61,66,58,58,57,60,77,65,58,62,32,51,54,46,42,39,28,96,4193,0
2912,MC1,2014-10-08 00:00:00,4,24,25,21,14,14,16,16,9,5,10,9,7,6,2,3,0,0,0,3,0,0,2,8,25,21,27,39,44,81,38,84,124,109,93,129,118,72,32,11,17,17,8,18,5,3,3,4,5,6,2,6,3,4,5,3,3,4,3,4,4,1,1,3,6,6,7,20,21,67,59,68,66,87,69,80,64,68,60,68,80,61,65,60,54,65,70,53,53,54,50,51,47,54,38,37,36,96,3117,0
2912,MC1,2014-10-08 00:00:00,5,17,14,15,15,14,14,11,12,8,4,3,7,14,14,13,18,13,6,20,17,11,20,16,23,26,35,43,46,86,95,88,130,120,120,137,113,160,153,144,132,132,125,135,115,133,135,119,113,122,122,127,120,109,116,119,145,127,119,145,128,110,139,126,124,140,121,122,113,93,61,79,68,65,58,59,62,67,44,51,55,52,46,55,61,46,62,51,41,48,56,48,42,44,26,28,23,96,6939,0
2912,MC1,2014-10-08 00:00:00,6,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,2,2,3,6,9,10,10,13,10,18,17,22,26,15,20,15,7,16,8,15,13,9,6,7,12,9,10,10,10,10,10,12,12,5,7,3,7,9,2,8,7,6,4,4,10,10,8,7,10,5,8,5,7,6,6,7,2,3,5,3,4,4,2,5,4,6,2,4,2,0,5,0,2,96,590,0
2912,MC1,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2912,MC1,2014-10-08 00:00:00,8,10,8,8,11,9,3,5,0,2,3,2,1,7,3,1,2,2,1,5,6,7,1,2,4,5,1,5,19,9,10,18,21,20,25,24,27,30,35,19,28,24,29,21,29,16,24,27,20,24,28,19,16,23,22,28,32,34,30,39,24,28,22,34,37,31,28,33,30,21,28,28,27,22,20,27,33,33,25,27,32,25,20,24,34,25,32,27,19,21,17,19,25,21,22,17,20,96,1842,0
2912,MC1,2014-10-08 00:00:00,9,7,3,3,2,4,0,6,4,5,2,1,1,2,0,0,1,1,1,1,4,2,0,1,2,1,4,3,6,12,10,15,23,21,35,33,40,35,36,29,28,24,33,19,36,25,32,25,35,34,25,27,23,30,35,40,31,36,33,36,35,44,39,43,39,39,39,41,45,45,50,53,57,68,46,43,40,39,24,41,35,27,24,19,32,18,19,23,28,23,16,19,20,14,24,10,11,96,2195,0
2913,MC1,2014-10-08 00:00:00,1,3,1,6,5,4,3,1,2,2,4,0,3,2,1,0,1,0,1,0,0,3,0,0,5,3,5,1,0,4,13,25,23,30,24,40,29,27,19,17,18,10,7,12,10,15,5,15,9,12,17,18,14,16,11,10,11,12,14,6,6,18,16,21,17,20,23,17,35,24,48,41,51,65,45,30,42,15,26,12,16,10,14,20,19,6,16,13,8,14,9,7,8,5,12,10,13,96,1321,0
2913,MC1,2014-10-08 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2913,MC1,2014-10-08 00:00:00,3,10,13,4,8,10,3,5,4,4,3,3,3,9,7,4,5,4,4,11,6,5,8,1,4,7,7,12,27,27,18,33,50,42,55,58,65,69,62,58,68,55,57,54,59,44,55,49,44,23,42,46,44,55,54,51,54,50,54,42,34,44,55,39,53,61,54,59,56,62,56,70,56,78,73,42,63,53,47,35,27,23,21,31,34,24,23,35,31,22,24,27,18,16,19,16,7,96,3216,0
2913,MC1,2014-10-08 00:00:00,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,12,10,13,12,14,13,14,12,15,11,14,15,17,10,15,10,17,11,12,10,13,12,14,12,10,11,11,9,12,15,15,11,12,11,12,11,12,11,14,14,10,15,18,14,17,14,14,12,11,13,8,10,8,9,5,8,6,9,6,5,7,6,7,5,8,6,6,7,5,5,96,805,0
2913,MC1,2014-10-08 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2913,MC1,2014-10-08 00:00:00,6,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,7,10,11,9,13,13,14,14,16,14,13,13,9,19,9,14,14,11,10,16,12,9,10,14,10,11,13,11,13,11,10,10,13,11,13,12,11,13,14,14,12,15,16,11,16,14,12,16,13,14,9,10,12,6,10,9,6,7,6,6,7,5,6,5,6,7,9,5,6,5,7,96,798,0
2913,MC1,2014-10-08 00:00:00,7,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,9,10,12,10,13,13,13,13,17,14,14,13,9,20,9,14,14,11,11,15,10,8,0,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,298,45
2914,MC1,2014-10-08 00:00:00,1,7,8,4,4,6,3,1,4,3,2,4,2,4,3,1,2,2,4,4,3,10,5,2,4,7,7,5,0,20,20,31,49,38,58,60,63,59,56,56,45,50,49,33,37,38,35,35,56,35,38,36,38,42,41,45,38,34,43,41,40,35,53,56,47,47,61,53,56,53,54,46,53,65,52,41,47,42,41,23,17,21,21,26,20,16,16,21,23,14,15,16,13,20,17,9,6,96,2686,0
2914,MC1,2014-10-08 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2914,MC1,2014-10-08 00:00:00,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4,5,4,5,8,8,8,9,9,9,8,8,7,6,6,8,6,7,6,7,6,9,6,5,8,6,6,7,6,6,6,7,6,6,8,5,8,7,8,7,9,7,5,10,9,7,6,7,6,4,5,3,4,5,2,2,2,4,1,3,2,3,2,2,2,2,3,2,2,96,410,0
