NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3863,MC2,2014-10-02 00:00:00,1,19,17,10,10,6,8,6,15,9,3,4,13,9,4,0,9,6,6,8,9,19,26,22,44,42,58,82,54,74,108,99,110,110,120,147,123,139,124,137,126,122,145,129,131,158,138,157,152,180,130,174,135,76,133,142,161,153,124,112,141,142,170,153,134,161,162,149,160,168,179,189,174,168,177,157,146,137,129,104,80,97,66,62,65,65,77,58,50,43,41,29,29,37,19,21,17,96,8543,0
3863,MC2,2014-10-02 00:00:00,2,10,15,9,7,7,9,8,6,7,7,2,3,1,0,4,6,5,11,13,8,12,12,34,40,38,49,68,86,102,128,124,152,164,166,138,134,108,109,109,112,117,108,117,118,117,119,120,151,138,143,148,148,159,158,135,154,156,127,166,156,156,172,156,126,156,143,149,155,143,180,172,158,151,139,122,130,121,133,116,91,72,82,74,69,70,67,73,55,40,33,30,30,22,15,19,27,96,8425,0
3864,MC2,2014-10-02 00:00:00,1,3,3,3,4,1,3,0,2,0,4,1,0,0,0,0,2,0,2,1,0,1,1,3,6,3,7,11,21,29,31,51,51,88,107,120,96,57,33,8,20,17,26,11,23,14,18,10,19,10,19,11,16,19,23,16,26,14,19,18,9,15,28,28,15,24,15,14,22,18,48,78,49,58,45,61,23,25,23,23,8,4,9,10,4,5,2,2,2,9,3,2,6,5,5,1,0,96,1800,0
3864,MC2,2014-10-02 00:00:00,2,35,42,28,33,22,10,13,15,13,13,11,6,8,4,6,4,6,6,7,8,17,24,40,66,88,72,95,140,131,179,220,236,232,177,197,226,217,196,180,153,166,170,164,147,149,152,149,169,149,103,167,160,161,124,143,133,144,129,158,177,166,140,132,140,130,123,122,119,107,119,108,120,105,141,116,138,120,147,131,115,99,104,103,87,104,109,103,85,83,72,85,71,74,79,54,54,96,10095,0
3864,MC2,2014-10-02 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,15,15,13,11,14,9,15,11,11,11,3,3,5,6,6,6,9,13,12,8,3,16,15,7,14,5,5,12,9,4,5,0,1,5,7,2,3,2,4,13,12,2,5,2,5,1,7,1,3,0,0,0,0,0,0,2,2,0,3,0,4,4,4,0,1,96,407,0
3864,MC2,2014-10-02 00:00:00,4,33,28,29,22,17,9,9,12,7,10,6,5,7,7,8,5,3,9,3,13,7,10,23,40,56,68,89,88,100,99,110,108,68,91,115,88,132,106,108,112,135,115,119,158,131,124,141,149,150,156,140,153,142,164,152,149,170,149,128,169,159,167,181,200,143,160,161,167,192,227,234,217,202,199,208,160,132,152,159,132,112,98,122,96,96,99,102,111,93,77,75,55,52,57,48,42,96,9641,0
3864,MC2,2014-10-02 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3864,MC2,2014-10-02 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3864,MC2,2014-10-02 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3864,MC2,2014-10-02 00:00:00,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,2,1,0,2,1,2,1,1,2,1,2,1,1,2,0,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,0,1,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,96,80,0
3864,MC2,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3864,MC2,2014-10-02 00:00:00,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,3,1,0,1,1,2,0,3,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,0,1,96,85,0
3868,MC2,2014-10-02 00:00:00,1,4,2,0,2,2,1,0,0,0,0,3,0,0,0,3,0,0,0,3,1,1,4,3,7,8,9,16,25,70,113,113,131,143,147,117,114,75,33,13,13,9,13,7,7,12,5,1,21,4,4,6,7,12,4,9,3,5,7,11,2,11,4,1,3,8,4,7,1,7,8,3,11,5,4,2,1,3,5,4,6,2,8,3,6,1,1,1,2,1,1,1,1,6,1,2,3,96,1463,0
3868,MC2,2014-10-02 00:00:00,2,44,31,27,31,28,19,17,14,11,15,16,13,12,14,15,11,11,14,13,22,22,30,39,46,52,72,93,92,68,85,87,79,72,87,102,69,86,92,88,82,89,76,79,72,74,77,71,84,91,87,74,73,84,86,76,73,73,81,80,83,76,84,85,84,83,80,96,63,103,88,99,101,87,90,92,88,84,87,77,87,95,80,91,89,66,96,75,77,81,79,65,77,58,59,28,44,96,6298,0
3868,MC2,2014-10-02 00:00:00,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,7,3,5,3,6,3,5,5,9,7,6,5,10,3,1,7,3,10,5,6,7,3,9,15,10,15,11,9,11,1,9,11,9,11,12,6,10,5,7,9,16,13,10,15,34,85,66,76,49,91,49,21,13,4,10,4,4,3,4,0,2,12,11,3,8,2,2,6,3,2,1,2,3,96,925,0
3868,MC2,2014-10-02 00:00:00,4,37,34,30,23,19,19,19,12,12,16,12,12,7,12,18,12,10,16,11,25,14,16,22,45,41,56,64,63,77,61,81,84,88,77,69,94,88,103,103,92,99,102,104,114,103,120,107,100,112,102,119,100,102,98,102,125,92,104,108,113,115,106,106,102,116,113,134,103,95,69,87,98,94,76,125,100,120,106,120,74,93,77,73,73,97,94,76,96,81,88,65,76,75,44,34,41,96,7062,0
3868,MC2,2014-10-02 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,1,4,3,4,4,4,6,3,3,4,3,2,4,3,3,3,3,3,3,4,3,2,3,2,3,3,3,2,4,4,3,3,4,2,2,3,2,3,6,2,5,3,5,2,4,4,2,4,3,2,2,2,2,2,1,2,1,3,1,2,1,1,2,2,1,2,1,1,0,96,202,0
3868,MC2,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,3,4,2,3,2,4,5,3,2,4,3,3,3,2,3,3,4,2,4,2,3,3,3,2,4,2,3,3,4,2,4,2,3,2,3,3,3,3,3,4,4,5,5,2,5,3,2,3,3,2,3,2,2,0,3,2,1,1,2,2,1,2,1,2,2,96,195,0
3868,MC2,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,12,84,69,52,55,47,40,39,24,19,31,25,28,20,27,35,22,23,28,26,45,38,45,60,96,101,145,160,177,169,176,192,192,189,209,189,191,184,212,191,182,204,227,210,209,210,210,198,215,191,202,221,216,206,208,213,225,181,196,216,218,210,189,225,206,213,215,207,189,212,206,206,214,205,207,228,201,199,228,213,209,205,170,179,165,180,187,163,198,163,177,145,162,124,118,82,100,96,14713,0
3868,MC2,2014-10-02 00:00:00,13,70,57,40,36,31,30,28,15,16,26,17,20,14,17,27,18,16,22,21,33,32,33,43,62,71,98,139,122,141,136,160,152,136,143,145,162,163,160,181,194,157,176,177,207,195,206,193,192,184,186,195,196,221,170,182,228,150,195,200,177,185,209,207,174,169,225,220,191,189,152,180,193,179,182,216,202,196,189,184,155,176,153,146,133,142,147,133,163,123,138,118,132,108,83,72,80,96,12658,0
3868,MC2,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3868,MC2,2014-10-02 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3869,VIC,2014-10-02 00:00:00,1,0,4,1,1,0,1,2,2,0,0,1,1,0,0,2,0,0,2,2,0,0,3,3,7,9,7,7,18,29,24,28,28,39,32,33,29,44,22,35,27,33,41,33,40,35,41,40,34,36,31,31,32,30,29,29,28,37,37,33,39,28,33,18,37,39,36,26,32,28,41,27,30,22,20,21,17,13,22,26,15,11,8,9,13,12,9,6,10,14,17,3,3,2,3,0,1,96,1784,0
3869,VIC,2014-10-02 00:00:00,2,2,1,1,2,0,2,0,0,1,1,0,1,0,0,2,1,1,1,1,2,1,5,4,11,23,16,17,26,21,12,22,38,27,20,34,25,33,42,41,34,34,45,45,47,36,50,32,43,34,29,28,32,34,34,31,42,41,39,31,46,41,24,28,28,27,26,27,22,25,20,22,22,20,21,18,18,18,13,18,10,6,12,9,7,8,16,6,8,11,5,10,9,2,0,0,2,96,1783,0
3870,PRS,2014-10-02 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3870,PRS,2014-10-02 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3870,PRS,2014-10-02 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3870,PRS,2014-10-02 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3870,PRS,2014-10-02 00:00:00,5,59,57,61,34,33,20,28,27,25,20,16,14,18,17,19,13,25,22,23,16,21,26,42,46,50,83,112,86,105,129,169,206,155,177,175,196,153,175,163,179,166,182,188,190,175,185,192,196,184,198,199,200,213,209,194,191,212,194,241,247,246,262,278,241,248,245,296,262,338,294,288,277,270,254,257,232,218,184,172,155,139,168,152,113,161,130,163,153,135,152,127,128,141,97,84,88,96,14099,0
3870,PRS,2014-10-02 00:00:00,6,31,20,22,20,22,10,11,7,12,14,18,10,8,18,24,27,29,24,36,39,48,71,118,142,199,209,199,225,220,264,245,263,220,217,256,228,199,209,195,225,190,201,219,177,200,189,174,207,176,198,168,212,181,193,192,185,203,189,183,184,187,212,174,207,199,185,187,202,181,214,193,217,192,210,179,164,172,145,136,115,116,105,110,97,109,126,93,92,93,88,82,55,51,54,47,32,96,13196,0
3872,PRS,2014-10-02 00:00:00,1,13,8,3,5,5,1,6,4,4,7,1,1,3,1,6,4,4,2,2,3,7,8,9,19,12,22,32,28,33,35,47,46,35,47,61,47,48,47,43,49,55,59,51,48,56,43,45,45,55,65,61,51,36,57,59,61,60,71,54,77,81,73,70,99,103,102,81,99,111,113,81,108,110,75,69,77,61,56,53,47,40,35,42,25,29,38,36,33,36,30,31,23,24,21,17,14,96,4010,0
3872,PRS,2014-10-02 00:00:00,2,11,9,6,6,7,1,3,5,3,4,3,1,3,6,1,1,2,2,6,6,9,11,24,33,43,60,52,75,55,91,94,91,105,88,91,96,74,83,70,69,88,58,64,71,61,53,68,57,69,56,53,50,66,67,63,62,62,65,47,54,65,65,67,65,71,86,65,65,77,93,93,71,84,85,69,71,75,54,42,42,46,28,30,26,31,35,29,28,27,20,14,16,18,12,18,11,96,4428,0
3872,PRS,2014-10-02 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2,3,2,2,3,4,2,2,2,2,3,0,3,2,0,6,1,2,2,0,2,2,1,2,2,1,2,1,1,3,1,1,1,2,2,3,3,2,3,2,2,3,2,2,2,2,4,3,1,3,3,2,3,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,2,1,96,142,0
3872,PRS,2014-10-02 00:00:00,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,4,3,2,3,4,2,2,2,2,3,0,2,2,0,6,1,2,2,0,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,4,2,3,2,2,3,2,2,2,2,3,4,1,3,3,2,3,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,2,1,96,142,0
3872,PRS,2014-10-02 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,10,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,3,2,3,3,3,2,3,3,1,3,1,1,2,3,1,5,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,4,2,2,2,3,2,2,4,2,3,2,3,3,2,3,2,2,0,1,2,1,1,0,2,1,0,1,1,1,0,2,96,144,0
3872,PRS,2014-10-02 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3872,PRS,2014-10-02 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
