NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
3635,MEN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3635,MEN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,3,3,3,3,4,8,15,11,18,22,21,34,34,27,18,16,13,22,13,12,17,11,13,8,11,17,14,16,21,15,8,20,12,19,14,18,19,14,23,32,23,40,35,29,20,27,24,27,16,13,20,15,13,15,14,11,10,4,6,6,2,2,6,3,2,4,5,2,0,1,1,1,1,96,1027,0
3636,MEN,2014-10-17 00:00:00,2,2,4,4,5,4,1,4,3,2,2,0,4,2,2,2,3,2,0,2,3,3,4,10,15,6,11,14,23,9,23,34,65,86,125,155,125,112,107,87,72,75,68,80,98,94,78,74,104,102,103,105,120,75,85,85,76,97,99,91,109,116,147,124,110,168,151,149,149,132,87,124,99,89,109,130,111,76,70,62,34,20,28,17,22,15,24,16,30,25,28,14,29,22,1,23,8,96,5514,0
3636,MEN,2014-10-17 00:00:00,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,4,4,8,7,17,19,19,40,53,7,8,9,4,13,2,6,6,7,5,3,8,6,4,9,10,2,6,8,4,7,2,12,11,5,17,26,20,19,22,31,15,10,28,11,9,4,1,8,3,5,4,3,1,5,2,4,1,2,1,1,2,3,0,0,0,0,0,1,0,96,602,0
3636,MEN,2014-10-17 00:00:00,4,6,4,3,2,3,3,2,4,4,6,3,4,3,1,2,2,7,1,1,3,4,13,15,15,44,37,63,56,81,101,101,114,128,128,125,121,136,103,109,82,86,103,124,111,105,99,112,105,119,128,107,108,100,82,103,79,91,87,106,111,103,111,125,113,127,108,126,119,142,127,93,90,94,122,108,98,93,85,66,39,53,54,59,41,41,31,28,44,44,51,40,26,30,17,18,19,96,6391,0
3636,MEN,2014-10-17 00:00:00,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,5,9,2,8,11,11,13,17,21,17,34,45,31,19,11,13,19,8,17,22,11,7,5,16,10,9,15,17,9,13,18,13,11,10,22,21,14,12,45,21,19,30,22,17,12,19,16,22,9,11,14,13,13,12,18,12,1,3,3,4,5,4,3,2,2,3,1,0,1,3,0,0,96,937,0
3636,MEN,2014-10-17 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3636,MEN,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,11,28,22,22,26,41,46,65,52,56,63,57,37,7,34,8,20,24,11,21,23,21,18,17,23,25,18,25,14,27,25,25,34,27,25,28,47,44,43,39,40,31,49,50,62,51,38,38,23,27,20,20,18,17,14,5,8,6,4,3,7,3,4,3,3,5,2,1,1,3,0,96,1765,0
3637,BRI,2014-10-17 00:00:00,2,13,8,6,9,6,4,1,6,3,4,9,2,4,5,3,9,7,5,12,11,14,15,25,39,40,63,79,95,112,122,135,152,156,153,164,144,148,132,113,92,101,91,105,124,104,89,118,122,91,112,86,106,132,93,109,96,127,110,133,135,121,128,141,151,153,163,137,158,171,160,146,149,143,129,100,95,87,86,61,66,60,50,48,39,39,35,26,28,31,24,23,24,33,16,22,17,96,7364,0
3637,BRI,2014-10-17 00:00:00,3,8,4,9,7,4,1,0,3,5,2,3,6,3,5,3,6,3,7,4,12,11,21,24,40,48,81,99,111,131,144,140,174,155,151,147,145,154,125,71,137,124,100,96,137,133,103,126,125,94,127,112,113,110,121,126,114,127,114,130,132,138,143,127,139,121,160,135,155,146,154,134,140,142,128,94,89,77,98,76,74,59,54,49,41,50,40,26,38,39,33,30,25,25,12,21,12,96,7592,0
3637,BRI,2014-10-17 00:00:00,4,5,2,4,5,8,0,0,1,1,1,0,4,1,1,2,2,2,3,5,4,3,4,9,29,25,29,36,51,57,57,74,55,79,86,73,73,55,53,61,48,43,49,64,59,45,56,62,40,52,57,57,63,65,54,53,53,63,75,66,59,69,94,61,78,63,91,69,82,94,90,90,76,83,65,48,44,39,43,40,46,29,34,30,32,30,20,14,14,15,13,14,13,13,10,6,5,96,3800,0
3637,BRI,2014-10-17 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,11,9,9,24,26,36,36,41,46,67,55,61,31,29,35,48,31,33,24,32,20,27,40,29,27,22,31,41,36,36,48,46,39,38,46,28,55,42,60,62,70,57,42,54,67,65,56,32,39,26,21,13,17,14,15,8,17,14,9,7,5,13,12,7,6,6,3,6,4,2,2,96,2172,0
3637,BRI,2014-10-17 00:00:00,6,16,10,10,6,10,8,10,6,7,4,5,6,6,6,4,6,2,5,7,9,12,14,24,19,34,35,42,43,62,82,89,117,124,124,154,115,94,108,74,89,85,74,79,96,77,79,89,75,99,82,84,75,76,83,94,85,104,91,101,121,101,105,137,145,116,161,143,131,152,142,119,145,102,98,91,69,60,60,42,48,54,47,44,39,47,39,41,49,34,35,42,34,33,36,23,32,96,6143,0
3637,BRI,2014-10-17 00:00:00,7,13,6,6,6,6,6,5,3,3,3,1,4,6,3,4,0,3,7,4,7,8,12,24,39,30,45,60,75,78,114,128,149,138,134,160,127,135,126,131,117,113,103,105,119,111,114,121,132,131,124,119,115,125,108,129,115,126,108,136,143,131,131,142,91,138,89,139,146,137,141,146,146,136,109,110,87,72,75,58,57,54,46,42,42,39,34,32,45,33,37,37,32,24,24,22,26,96,7173,0
3637,BRI,2014-10-17 00:00:00,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,3,4,2,5,2,8,6,13,19,18,21,28,26,36,35,20,22,10,14,19,16,14,12,22,20,14,23,15,13,15,18,15,15,17,12,17,22,23,17,23,23,24,27,24,29,37,23,36,25,34,23,25,17,8,18,13,13,12,7,5,6,16,8,3,6,7,5,5,2,4,5,2,4,2,96,1160,0
3637,BRI,2014-10-17 00:00:00,9,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,3,4,8,11,15,20,20,27,31,35,34,47,34,39,28,23,24,26,22,24,24,28,23,23,26,19,25,24,17,23,29,30,19,16,26,19,32,28,34,44,25,36,38,37,41,30,32,49,30,34,26,23,23,15,25,30,30,17,11,10,9,8,21,11,14,4,3,3,6,5,5,3,3,1,96,1653,0
3637,BRI,2014-10-17 00:00:00,10,5,3,2,4,1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,1,8,9,19,12,12,28,22,35,37,51,50,44,69,49,70,51,39,32,35,38,36,45,33,45,35,32,35,35,32,35,30,44,39,26,30,27,39,35,33,43,54,36,48,55,51,58,39,43,58,46,49,40,37,29,30,31,43,43,28,22,31,25,16,30,18,19,19,12,17,13,12,19,16,10,11,96,2552,0
3637,BRI,2014-10-17 00:00:00,11,3,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,3,2,2,4,9,4,16,14,26,16,31,30,32,35,32,26,19,20,24,24,15,22,19,16,10,12,9,19,17,13,14,13,16,26,19,17,18,16,26,28,23,32,14,19,20,25,18,22,23,22,21,29,19,22,21,13,16,21,15,10,9,6,6,4,6,12,6,4,4,4,4,5,2,3,3,96,1211,0
3637,BRI,2014-10-17 00:00:00,12,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,4,0,0,0,4,3,6,3,5,8,18,10,16,17,26,29,30,29,39,30,23,25,23,24,23,24,18,15,22,18,20,20,18,20,17,20,18,16,25,23,27,28,29,26,26,30,31,30,24,31,40,28,34,56,37,22,26,31,27,21,23,21,21,11,5,17,11,9,11,17,16,6,13,10,13,9,4,5,6,96,1531,0
3637,BRI,2014-10-17 00:00:00,13,0,4,0,1,0,2,0,0,2,1,0,1,0,0,0,2,1,1,2,2,2,5,9,4,5,15,22,27,28,20,34,47,55,36,32,24,72,10,44,48,20,41,31,24,36,44,48,20,24,31,25,34,32,30,29,30,36,48,50,47,47,47,48,52,59,46,59,58,54,67,59,69,47,49,41,33,30,32,29,25,23,20,15,23,20,10,12,13,12,4,14,10,7,5,5,7,96,2389,0
3637,BRI,2014-10-17 00:00:00,14,2,3,0,3,0,1,0,0,1,2,2,0,2,2,2,0,0,0,2,2,2,3,1,4,4,8,14,20,12,17,23,30,34,39,40,36,42,30,19,26,16,29,20,24,18,26,24,26,30,24,18,20,24,24,21,26,25,33,28,28,26,31,36,31,35,26,32,27,19,28,29,49,24,25,25,21,23,22,23,21,14,11,17,12,8,13,14,13,6,11,11,12,4,3,5,6,96,1625,0
3637,BRI,2014-10-17 00:00:00,15,3,0,1,0,1,1,1,1,0,2,1,1,1,0,2,0,3,2,1,0,3,2,2,4,7,3,9,15,14,14,21,33,23,35,37,27,35,30,15,23,12,18,16,22,13,23,14,23,22,19,16,11,17,20,17,17,14,17,21,17,26,19,31,21,25,19,23,21,18,23,24,37,18,22,20,13,21,16,15,16,10,6,13,6,9,10,9,8,7,8,7,4,3,2,3,2,96,1257,0
3637,BRI,2014-10-17 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3637,BRI,2014-10-17 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
3638,BRI,2014-10-17 00:00:00,1,0,2,1,1,1,0,1,3,0,2,2,2,0,0,2,0,3,4,3,3,5,7,16,23,12,37,53,53,49,48,65,65,84,66,73,80,48,57,47,54,50,36,58,49,57,48,55,50,56,57,51,50,46,55,67,64,47,76,66,53,68,66,62,70,63,90,79,70,87,107,96,73,72,62,50,32,47,41,42,27,23,21,17,16,20,21,13,12,12,10,16,12,7,3,4,5,96,3579,0
3638,BRI,2014-10-17 00:00:00,2,14,13,6,14,10,6,2,8,4,5,6,4,4,5,5,11,7,6,17,12,18,21,27,40,48,66,104,122,137,147,182,168,170,173,144,168,146,131,112,107,96,101,116,113,116,100,121,110,104,112,101,121,114,94,114,102,109,126,122,129,135,146,136,156,154,156,132,158,175,164,159,130,146,120,94,92,87,82,55,68,56,52,47,52,37,35,27,34,44,26,37,32,33,20,32,21,96,7741,0
3638,BRI,2014-10-17 00:00:00,3,8,5,8,7,5,2,0,4,6,2,0,7,3,5,4,6,3,8,6,13,7,22,21,58,56,104,124,122,158,175,184,188,193,185,173,182,176,152,140,131,126,118,141,140,136,112,139,121,115,122,102,131,119,121,143,131,140,145,144,141,151,167,140,152,166,181,146,161,175,163,164,151,157,137,106,104,89,92,83,84,62,68,41,43,47,38,29,35,41,34,30,24,25,14,13,12,96,8565,0
3638,BRI,2014-10-17 00:00:00,4,0,2,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,3,1,2,4,4,7,5,8,6,8,12,9,18,20,20,22,29,35,33,29,13,24,23,21,19,17,22,21,23,24,24,28,26,20,22,17,23,17,21,25,31,24,29,33,31,28,33,24,23,44,36,31,34,41,28,12,23,25,14,12,13,7,8,7,10,10,6,5,3,5,9,5,3,6,3,2,3,2,2,96,1379,0
3638,BRI,2014-10-17 00:00:00,5,2,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,2,3,6,10,9,14,18,36,34,35,23,32,24,25,26,17,18,17,24,19,18,15,23,15,9,17,22,24,15,21,18,17,13,21,26,21,28,29,25,31,28,29,27,26,29,34,31,37,36,37,40,31,27,22,16,24,23,17,10,8,14,10,9,5,10,8,9,4,5,6,0,7,3,1,96,1434,0
3638,BRI,2014-10-17 00:00:00,6,20,11,11,5,8,13,9,7,7,5,7,7,8,8,5,7,3,4,13,8,12,23,26,20,38,58,56,61,80,109,132,153,178,188,185,184,149,135,115,126,137,103,109,122,107,117,119,119,126,124,118,114,114,117,139,128,134,148,138,172,152,149,183,193,188,202,173,174,203,190,175,177,154,143,118,108,76,86,81,73,76,64,66,63,58,54,64,63,53,46,63,44,39,42,29,37,96,8558,0
