NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
2303,SK2,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2303,SK2,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2303,SK2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2303,SK2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2304,SK2,2014-10-03 00:00:00,1,24,16,8,14,9,12,6,13,5,7,8,7,10,12,15,8,9,11,17,19,16,31,47,63,75,131,155,159,143,180,206,204,170,173,145,160,138,146,125,116,120,121,121,104,100,104,112,120,109,101,112,112,83,87,83,79,90,104,85,95,97,99,104,83,96,94,84,98,76,91,95,85,85,96,111,80,85,82,57,67,59,60,58,36,59,42,46,50,34,40,41,33,39,39,39,27,96,7322,0
2304,SK2,2014-10-03 00:00:00,2,14,8,8,5,6,2,5,4,3,4,4,2,2,4,6,5,2,7,10,12,8,21,40,48,56,120,128,147,132,165,178,181,155,144,117,129,110,115,116,112,86,100,84,96,86,87,94,91,83,69,92,82,78,72,73,64,69,77,79,64,76,87,77,76,73,64,60,65,70,65,72,95,75,78,79,70,82,70,49,47,48,37,40,33,46,46,46,38,24,35,29,31,32,25,22,21,96,5944,0
2304,SK2,2014-10-03 00:00:00,3,31,13,18,17,9,5,6,10,5,9,5,9,8,9,4,10,7,7,11,17,14,37,43,81,87,122,185,181,177,167,184,198,156,146,146,170,145,147,153,168,134,134,118,127,111,121,123,150,117,113,116,135,106,125,108,101,106,135,100,97,129,116,118,91,122,102,111,100,85,98,104,123,90,117,128,112,100,97,90,70,68,76,54,56,76,55,58,53,46,61,59,38,42,40,47,35,96,8261,0
2304,SK2,2014-10-03 00:00:00,4,25,20,29,23,15,19,11,9,6,14,7,5,10,3,6,5,8,5,11,9,8,17,21,23,32,56,74,49,74,69,71,73,72,64,60,58,60,65,65,73,61,56,79,56,77,78,72,66,73,72,86,79,77,87,98,82,73,93,112,104,105,115,125,116,140,136,152,135,169,147,156,162,129,135,108,115,94,86,73,69,60,68,58,55,58,54,54,51,55,66,69,77,75,57,63,55,96,6347,0
2304,SK2,2014-10-03 00:00:00,5,16,19,13,10,12,8,7,8,4,9,4,3,6,5,6,2,2,3,4,1,7,7,15,19,30,43,63,51,65,75,66,77,67,49,54,42,60,56,56,60,67,61,58,57,65,79,65,70,63,70,70,61,70,67,88,76,75,76,86,89,85,121,116,111,111,114,151,132,153,138,142,140,128,118,92,111,69,92,68,77,65,60,49,44,60,47,62,51,49,60,66,63,67,46,44,38,96,5657,0
2304,SK2,2014-10-03 00:00:00,6,30,18,24,20,24,18,12,12,10,14,11,14,8,6,11,7,13,13,10,20,13,25,24,25,45,61,80,54,65,83,81,63,80,59,67,62,71,66,74,71,79,80,79,76,89,82,80,88,79,90,104,101,93,97,98,80,88,107,113,108,112,111,121,124,138,137,152,136,149,140,150,152,136,123,108,120,96,104,79,82,72,74,62,67,78,59,73,78,58,73,82,90,95,71,70,64,96,6911,0
2304,SK2,2014-10-03 00:00:00,7,3,4,2,3,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,3,4,4,7,9,15,17,27,29,38,56,42,38,33,31,32,17,20,24,19,26,20,27,24,27,22,17,32,20,20,29,22,21,21,15,21,16,27,27,31,21,20,30,24,30,23,23,25,30,39,32,34,40,26,26,16,17,10,8,11,8,16,11,10,17,19,10,14,6,5,6,3,4,1,96,1569,0
2304,SK2,2014-10-03 00:00:00,8,6,5,4,5,5,4,7,5,1,2,3,3,3,3,3,4,1,4,2,3,2,6,12,15,18,13,18,22,27,41,40,54,68,58,53,52,41,39,39,31,36,27,32,25,26,23,34,28,26,37,26,26,21,35,35,23,22,31,24,31,22,29,26,25,30,36,41,35,42,40,41,47,40,41,30,27,33,22,25,13,20,17,15,21,15,13,17,19,19,8,11,8,11,13,9,12,96,2163,0
2304,SK2,2014-10-03 00:00:00,9,1,3,0,1,2,0,0,0,1,0,0,0,1,1,2,0,1,2,2,0,4,4,4,8,7,9,23,16,23,15,0,0,0,17,33,33,22,23,21,16,16,17,0,0,0,3,18,16,14,20,11,13,10,1,1,0,0,0,4,12,5,0,0,0,14,14,16,14,17,5,0,0,0,13,14,0,6,14,14,15,9,0,0,0,2,6,12,13,11,10,4,6,5,5,4,4,96,703,0
2304,SK2,2014-10-03 00:00:00,10,1,1,1,2,3,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,3,2,1,1,2,6,4,4,5,6,5,6,6,12,8,10,4,3,7,6,6,7,8,6,2,8,5,6,5,1,10,8,13,8,6,8,9,9,8,13,16,16,15,22,31,28,30,38,43,51,31,38,40,23,11,6,11,10,5,7,3,2,3,4,4,5,7,3,3,2,4,8,4,0,3,96,789,0
2304,SK2,2014-10-03 00:00:00,11,10,10,13,7,4,3,5,4,5,2,2,4,3,3,1,1,5,2,1,4,1,1,8,10,14,23,23,29,26,40,32,42,34,38,28,36,43,35,36,26,39,38,39,38,35,40,43,27,39,44,47,44,42,47,43,57,42,33,53,51,50,72,58,70,55,60,61,65,62,78,69,62,75,71,65,48,45,47,54,42,25,32,33,28,17,28,25,36,27,27,25,36,23,22,20,27,96,3095,0
2304,SK2,2014-10-03 00:00:00,12,16,10,17,7,10,6,13,3,3,6,7,5,9,4,4,4,3,6,5,6,3,8,6,11,17,20,25,26,29,40,36,38,30,28,29,35,27,43,31,27,37,30,41,33,44,46,39,32,39,45,50,40,45,51,41,51,39,41,65,55,51,74,52,66,53,61,72,61,67,74,67,65,67,66,60,45,42,43,61,44,41,40,24,33,36,39,34,32,36,44,36,40,36,25,31,36,96,3271,0
2304,SK2,2014-10-03 00:00:00,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,4,3,4,7,2,3,3,6,2,3,2,5,3,5,6,2,3,5,2,4,3,5,5,4,2,2,3,4,4,4,4,4,2,6,5,3,2,6,1,4,3,3,7,3,3,1,2,2,2,3,2,3,2,4,1,2,1,7,1,2,1,3,1,2,1,3,0,3,2,96,234,0
2304,SK2,2014-10-03 00:00:00,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,4,3,3,2,5,2,3,3,5,6,3,3,3,5,6,4,3,2,3,2,6,2,7,7,4,1,6,2,3,4,3,9,2,4,3,3,2,2,4,2,4,5,2,3,3,1,2,2,3,3,2,2,2,1,4,1,4,1,4,2,2,1,3,1,4,1,3,0,3,1,96,229,0
2304,SK2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2304,SK2,2014-10-03 00:00:00,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,1,3,2,2,3,3,3,3,4,3,5,3,3,4,4,2,4,2,2,2,5,1,4,3,3,2,4,3,1,6,3,3,1,3,3,3,2,0,8,5,5,3,4,3,2,3,3,1,6,1,2,5,2,3,2,1,2,5,1,2,2,1,2,1,4,96,203,0
2304,SK2,2014-10-03 00:00:00,17,5,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,3,3,6,2,5,5,4,4,5,4,5,3,4,3,3,2,6,1,4,3,8,1,8,3,3,2,8,3,1,7,4,6,1,4,5,3,2,0,8,6,8,3,5,4,3,4,6,1,5,6,5,4,3,2,2,1,4,2,1,5,3,2,2,1,4,96,266,0
2304,SK2,2014-10-03 00:00:00,18,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,6,3,7,4,9,6,4,2,5,3,3,6,3,3,7,3,3,5,4,3,31,2,8,9,5,1,5,3,3,5,6,4,2,2,3,6,2,2,6,9,32,9,2,8,7,1,2,2,5,4,4,3,9,2,5,1,5,1,2,2,3,2,3,1,2,1,6,0,3,2,96,349,0
2304,SK2,2014-10-03 00:00:00,19,4,5,3,4,3,3,3,4,1,1,1,2,4,2,0,1,0,2,0,1,2,1,1,3,1,4,7,9,10,6,11,8,10,14,12,13,20,16,21,15,14,17,15,9,11,12,10,8,13,9,12,16,10,14,14,23,18,12,19,18,10,17,19,13,14,17,15,18,16,28,19,29,23,15,30,15,21,16,15,9,10,8,9,15,18,7,8,7,11,3,4,2,7,9,4,3,96,986,0
2304,SK2,2014-10-03 00:00:00,20,26,21,17,25,16,15,15,18,16,14,9,23,24,34,27,24,26,41,47,44,58,103,122,115,130,173,176,182,175,177,183,173,157,162,143,156,138,158,178,173,166,143,176,155,136,141,126,155,153,141,136,157,119,132,125,96,131,161,113,134,163,143,178,146,142,137,138,128,118,129,132,139,132,110,146,132,108,123,108,107,97,108,96,76,93,80,78,71,74,83,70,70,71,59,58,46,96,10199,0
2304,SK2,2014-10-03 00:00:00,21,20,15,17,9,15,12,8,5,11,11,4,4,1,4,3,8,8,13,4,11,5,17,22,18,32,48,56,63,57,63,60,77,59,44,60,53,61,49,54,59,58,56,58,51,62,66,56,64,62,72,69,64,72,51,82,74,67,94,83,103,87,113,114,112,127,119,131,124,132,136,129,126,109,95,88,82,55,78,54,49,47,39,59,46,68,41,57,48,46,48,47,51,54,48,47,34,96,5344,0
2304,SK2,2014-10-03 00:00:00,22,15,17,21,9,8,3,4,8,5,2,2,3,4,5,5,2,5,3,4,4,4,4,12,21,26,35,50,56,58,75,70,86,89,84,71,81,73,75,72,53,64,78,81,70,67,70,80,63,68,80,73,68,69,73,79,80,59,65,82,73,72,107,82,93,88,88,94,86,92,103,99,89,102,108,97,78,83,78,77,68,47,48,49,54,41,43,40,60,46,40,41,42,35,38,28,35,96,5137,0
2304,SK2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2304,SK2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2305,SK2,2014-10-03 00:00:00,1,20,13,14,9,6,3,6,4,4,4,6,7,6,7,8,7,6,12,15,14,16,34,52,75,94,130,165,162,168,181,196,197,193,152,161,150,137,139,143,116,118,141,115,124,97,92,118,109,105,85,107,98,89,90,94,85,87,106,84,94,90,125,99,89,91,85,96,79,84,91,103,104,91,101,94,99,98,87,65,72,59,58,43,53,54,55,52,44,41,45,43,37,40,38,33,35,96,7443,0
2305,SK2,2014-10-03 00:00:00,2,25,16,14,18,10,5,6,9,6,6,5,8,6,8,5,9,5,8,10,18,13,36,45,82,101,119,183,178,187,156,200,191,175,138,158,155,144,153,174,153,134,139,112,133,113,115,131,134,118,102,125,123,94,107,106,96,108,131,108,91,108,123,109,92,112,117,119,83,97,107,100,130,103,124,123,38,113,95,84,74,62,69,50,57,69,50,60,55,39,54,50,37,46,40,38,22,96,8107,0
2305,SK2,2014-10-03 00:00:00,3,4,5,2,1,1,2,3,2,4,2,0,1,0,1,3,1,2,0,1,0,0,4,0,6,2,3,8,5,7,4,9,11,9,21,14,12,16,15,15,16,13,14,15,19,8,18,16,14,18,9,10,8,12,10,14,15,13,18,15,15,6,17,17,17,21,12,11,9,15,11,20,23,16,8,16,17,17,14,9,6,8,8,7,16,11,9,5,6,5,11,4,7,4,8,9,3,96,889,0
2305,SK2,2014-10-03 00:00:00,4,35,24,33,22,25,21,16,15,11,15,11,15,11,9,9,10,10,19,10,19,21,27,32,28,45,64,73,67,65,87,74,76,75,63,60,63,48,75,78,70,81,81,77,82,91,103,88,96,34,90,94,107,97,102,104,86,96,109,112,118,114,119,139,128,144,139,164,157,185,179,178,171,144,143,136,121,108,117,95,83,88,82,63,70,23,72,81,71,64,86,73,97,45,68,73,73,96,7272,0
2305,SK2,2014-10-03 00:00:00,5,26,22,18,9,11,9,11,10,6,7,6,4,3,6,5,3,4,4,4,2,8,7,13,27,34,53,74,60,71,99,75,87,65,64,58,69,58,75,72,70,81,67,80,78,86,100,76,80,63,97,92,89,89,101,100,85,93,97,104,122,118,143,144,133,138,146,172,155,188,163,172,174,156,141,120,133,99,112,88,95,83,75,57,60,75,71,82,73,66,75,75,96,79,63,66,56,96,7031,0
2305,SK2,2014-10-03 00:00:00,6,1,0,3,3,2,1,2,1,1,2,1,0,2,0,1,3,1,0,2,3,0,2,5,1,4,6,4,8,4,4,11,10,13,12,8,12,19,13,4,13,12,14,13,7,13,8,10,4,9,12,9,13,14,14,16,10,12,11,16,5,6,12,14,15,10,8,14,10,7,8,14,6,13,12,16,16,10,10,11,13,8,13,3,7,8,7,11,10,6,4,9,8,4,6,4,6,96,743,0
2305,SK2,2014-10-03 00:00:00,7,2,2,3,3,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,1,2,2,3,3,8,8,9,9,16,23,19,37,28,37,22,25,15,14,14,15,11,10,24,15,15,9,4,16,23,21,18,18,20,14,13,19,17,19,18,15,13,4,23,28,21,14,19,22,17,14,14,19,17,27,15,13,13,8,9,12,3,11,5,7,6,8,6,8,4,4,8,6,9,1,1,1,96,1057,0
2305,SK2,2014-10-03 00:00:00,8,8,10,10,7,6,4,10,4,10,1,4,1,2,6,1,3,7,8,8,7,4,11,18,16,26,27,36,39,43,48,13,55,55,49,61,62,63,66,27,50,53,49,60,54,59,56,58,61,49,58,57,46,48,44,48,62,64,55,20,60,43,49,47,61,54,56,14,44,56,63,53,62,77,70,61,26,50,39,63,39,39,27,25,27,25,31,24,29,21,23,22,19,23,25,11,19,96,3364,0
2305,SK2,2014-10-03 00:00:00,9,1,2,2,2,2,1,1,2,2,3,0,0,4,0,0,1,5,0,1,4,3,2,4,11,6,9,26,19,25,28,28,40,12,45,41,24,36,23,27,26,14,15,24,26,26,21,16,22,31,26,20,18,28,19,13,27,21,18,23,21,30,23,31,26,22,12,24,27,22,33,20,24,20,23,39,16,18,18,18,12,13,21,12,11,13,19,10,10,2,3,9,6,6,3,10,6,96,1509,0
2305,SK2,2014-10-03 00:00:00,10,4,3,5,3,1,4,0,3,2,2,0,0,4,2,1,2,3,0,0,0,5,2,4,2,4,3,7,5,9,6,7,13,10,10,13,7,16,12,12,10,9,7,12,5,14,11,12,11,9,10,9,11,9,19,15,14,14,14,12,5,12,18,9,17,14,22,18,40,26,21,30,32,33,20,23,15,16,10,11,6,7,9,4,8,11,6,9,3,10,9,3,7,6,3,8,6,96,920,0
2305,SK2,2014-10-03 00:00:00,11,7,11,10,8,2,9,9,6,6,4,4,5,12,2,4,2,6,3,6,4,8,6,4,10,13,20,20,25,19,26,38,49,49,58,37,51,52,44,38,41,41,50,58,50,39,38,45,54,44,56,74,57,68,53,60,68,63,19,50,60,51,75,63,82,64,72,52,75,51,58,63,47,52,54,50,46,40,42,47,19,16,31,22,27,30,25,22,21,28,37,29,27,17,34,23,21,96,3288,0
2305,SK2,2014-10-03 00:00:00,12,10,13,10,12,12,9,13,4,3,7,4,9,7,5,4,4,3,4,4,5,6,10,12,7,10,28,5,21,36,48,51,39,40,31,44,40,47,47,46,42,29,42,61,39,33,46,44,44,53,53,48,60,45,50,52,58,60,40,48,57,71,39,42,71,70,68,59,54,28,47,58,58,57,62,50,52,39,41,40,29,27,27,31,33,33,23,22,30,32,29,33,29,34,34,24,26,96,3216,0
2305,SK2,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2305,SK2,2014-10-03 00:00:00,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,10,8,8,12,22,9,10,6,17,8,7,5,21,9,5,12,10,16,11,10,8,9,8,4,7,8,19,15,9,8,4,14,15,1,6,17,17,7,9,14,5,15,7,11,13,17,2,8,6,8,2,9,6,1,5,1,8,2,8,5,5,1,4,3,11,1,6,1,6,1,96,616,0
2305,SK2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2305,SK2,2014-10-03 00:00:00,16,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,6,6,2,5,10,28,11,9,14,13,9,2,5,25,9,17,12,16,12,12,5,2,15,15,16,8,11,10,15,4,9,3,9,18,3,11,9,10,4,17,12,11,20,5,21,17,16,5,13,2,7,5,5,6,4,7,2,3,3,4,3,7,4,4,4,3,4,5,3,8,4,96,654,0
2305,SK2,2014-10-03 00:00:00,17,23,16,7,19,11,15,17,11,9,11,7,15,10,14,18,11,13,14,26,19,22,53,65,75,111,130,180,170,183,172,210,191,189,167,169,154,146,158,170,143,145,151,140,127,110,107,133,142,120,108,119,139,98,117,106,93,95,125,102,111,115,117,121,113,110,102,122,94,98,115,109,110,103,116,123,102,97,100,81,79,71,74,61,53,68,55,60,59,59,45,47,43,48,42,45,37,96,8526,0
2305,SK2,2014-10-03 00:00:00,18,26,22,19,20,22,11,14,18,12,14,14,21,19,30,28,19,20,37,41,43,47,80,90,100,130,134,156,140,181,171,192,158,164,155,145,152,141,146,149,152,159,155,133,159,124,134,121,134,128,116,132,138,108,101,105,107,99,128,102,114,140,132,148,109,122,123,119,105,111,120,109,126,115,106,118,114,106,105,86,96,88,98,70,67,80,80,78,68,70,27,62,60,63,56,53,47,96,9107,0
2305,SK2,2014-10-03 00:00:00,19,24,23,32,30,19,18,12,13,26,33,57,19,34,45,329,69,57,63,13,21,14,72,16,52,44,55,71,58,49,47,75,91,88,56,66,24,68,68,70,47,28,64,23,34,68,61,85,85,88,49,80,96,86,99,65,90,49,101,122,130,130,141,157,36,151,113,74,109,96,59,135,159,147,144,120,129,100,99,94,70,66,71,75,64,64,63,30,59,74,80,62,99,82,64,75,114,96,6976,0
2305,SK2,2014-10-03 00:00:00,20,25,25,17,15,15,11,11,7,10,10,9,5,5,7,9,9,7,11,3,12,6,14,21,23,39,55,69,69,66,91,73,82,69,50,68,65,70,47,53,69,69,73,31,59,76,87,74,65,69,81,94,83,84,86,90,89,77,102,95,103,104,142,125,127,139,146,97,128,163,150,151,146,117,124,112,109,76,93,71,61,64,51,56,56,80,48,60,52,54,50,40,71,63,48,53,48,96,6184,0
2305,SK2,2014-10-03 00:00:00,21,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,3,7,12,7,8,8,15,5,10,10,21,8,6,8,15,9,9,6,9,15,11,4,13,10,7,5,4,8,11,10,8,7,6,14,15,1,8,16,12,10,10,12,9,17,4,3,13,12,5,11,5,7,4,9,6,1,8,1,3,2,5,3,4,1,6,5,10,2,5,1,7,1,96,580,0
2305,SK2,2014-10-03 00:00:00,22,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,6,7,10,23,10,9,11,23,6,6,8,29,24,13,15,16,20,6,6,5,15,20,15,2,11,10,12,8,12,6,23,19,6,11,16,18,12,19,13,16,29,4,10,22,18,6,25,3,12,8,12,8,3,5,3,6,6,5,6,4,2,5,8,14,3,4,4,7,3,96,789,0
2305,SK2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2305,SK2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
2306,SK2,2014-10-03 00:00:00,1,24,22,23,14,17,16,11,19,9,13,12,15,18,23,20,15,23,25,39,37,47,83,92,118,137,177,169,184,173,175,172,178,153,168,138,155,132,148,160,120,130,163,138,127,115,109,123,142,150,103,118,131,104,105,99,106,81,134,99,125,105,137,126,118,108,110,130,108,104,131,128,127,117,102,116,98,107,90,92,84,80,88,63,52,72,72,73,56,61,55,56,60,57,51,46,45,96,8901,0
2306,SK2,2014-10-03 00:00:00,2,15,10,9,11,9,7,10,6,12,7,7,12,8,9,16,7,8,17,24,21,29,53,70,89,118,154,151,181,174,193,193,217,172,180,147,176,137,157,174,130,143,168,139,110,121,109,130,133,120,117,126,112,93,101,98,100,78,123,103,102,107,132,106,117,104,99,106,90,96,121,116,118,111,120,107,100,102,100,82,81,70,66,46,45,62,54,51,55,44,48,44,40,45,46,44,30,96,8351,0
2306,SK2,2014-10-03 00:00:00,3,19,11,9,11,9,6,9,5,5,2,4,13,6,13,8,11,9,18,15,24,24,41,62,87,108,150,162,197,178,186,191,212,174,174,149,156,127,148,144,135,129,149,134,121,118,103,133,101,113,103,108,101,92,108,95,96,82,121,93,102,101,135,94,107,88,100,117,95,86,104,120,113,118,119,112,103,121,81,87,61,68,62,50,44,57,59,48,53,47,59,38,36,32,36,34,29,96,8028,0
2306,SK2,2014-10-03 00:00:00,4,18,13,16,13,8,4,4,9,3,4,4,7,5,6,8,11,6,7,10,16,12,32,47,82,122,146,174,198,203,183,190,230,171,163,157,162,152,165,153,145,132,149,129,122,110,118,141,122,130,110,126,114,103,108,112,116,90,137,102,94,107,150,100,119,104,114,121,81,105,102,126,130,114,116,142,108,110,94,90,64,65,60,43,52,65,51,55,45,38,50,44,36,30,33,38,18,96,8344,0
2306,SK2,2014-10-03 00:00:00,5,2,1,0,2,2,1,3,0,1,1,0,0,0,2,2,0,2,0,1,0,1,0,0,6,5,0,4,4,5,7,4,17,11,5,8,9,12,14,9,20,12,15,19,18,18,8,15,11,30,17,10,11,16,15,9,15,14,15,8,15,15,18,15,13,8,8,11,13,6,11,23,9,12,6,12,9,17,10,0,6,6,9,9,11,3,4,15,7,11,3,7,6,6,6,13,9,96,799,0
2306,SK2,2014-10-03 00:00:00,6,23,24,21,16,17,13,13,8,9,13,14,11,9,8,6,7,8,10,6,13,10,16,23,32,36,71,58,76,70,100,79,109,88,64,82,73,81,88,66,76,78,85,91,66,99,96,93,82,79,108,100,88,96,87,92,101,83,103,103,125,127,152,140,143,139,157,180,145,197,167,159,166,153,152,127,123,95,94,83,85,67,57,71,59,77,52,62,60,70,65,56,82,74,59,61,51,96,7209,0
2306,SK2,2014-10-03 00:00:00,7,39,34,38,29,31,22,27,19,19,21,21,16,19,14,11,16,15,15,14,22,11,31,38,39,43,82,71,88,91,118,95,116,88,76,96,79,80,85,76,73,80,102,98,77,92,104,99,92,93,115,101,107,107,94,108,100,90,107,134,151,137,183,172,172,168,192,201,175,251,193,181,182,192,203,135,138,114,94,106,89,81,65,77,72,97,79,73,79,80,84,72,116,108,82,64,56,96,8532,0
2306,SK2,2014-10-03 00:00:00,8,33,27,34,25,25,25,21,16,14,17,17,21,12,18,11,11,15,16,16,21,19,23,30,31,43,69,60,62,65,88,76,77,66,63,61,70,57,68,75,72,75,74,77,63,92,81,100,81,79,102,85,103,104,77,111,90,87,106,106,126,117,126,151,150,147,154,182,171,210,173,176,156,170,166,124,137,97,92,91,87,89,75,68,72,90,90,82,80,77,86,72,90,100,75,65,58,96,7535,0
2306,SK2,2014-10-03 00:00:00,9,27,21,17,13,12,5,7,12,5,10,5,0,4,5,5,2,3,7,5,5,10,9,17,31,37,59,66,80,66,102,71,94,70,72,62,65,72,75,96,76,88,88,98,64,94,100,88,68,67,116,90,97,104,83,100,98,94,106,109,145,118,144,133,145,135,142,173,141,190,147,163,150,158,138,121,122,91,84,90,94,78,64,60,47,75,70,62,74,63,78,65,86,73,63,59,54,96,7047,0
